"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月5日(月曜日)","","","1-1",
"4204","",100,"積水化",2661.5,2686.5,2659,2678.5,2677,2684.5,2669,2676.5,"－",41.5,2675.4542,1893.1,5064902.35,
"4205","",100,"日ゼオン",1810,1819,1799,1818.5,1818.5,1818.5,1809.5,1815.5,"－",26,1812.7805,723.3,1311184.15,
"4206","",100,"アイカ工",3528,3543,3502,3516,3516,3523,3511,3511,"－",-7,3514.8986,140,492085.8,
"4208","",100,"ＵＢＥ",2598,2598,2568.5,2581.5,2581,2581.5,2568,2568,"－",-3,2575.7868,574,1478501.6,
"4212","",100,"積水樹脂",2131,2186,2131,2176,2170,2173,2162,2173,"－",42,2164.335,80.6,174445.4,
"4216","",100,"旭有機材",5410,5410,5230,5240,5220,5220,5160,5210,"－",-200,5251.1074,60.5,317692,
"4218","",100,"ニチバン",2009,2017,1998,2000,1997,1998,1991,1998,"－",1,2003.0895,19,38058.7,
"4220","",100,"リケンテクノス",1540,1542,1509,1520,1520,1520,1500,1506,"－",-29,1514.2104,94.1,142487.2,
"4221","",100,"大倉工",4865,4880,4780,4790,4790,4790,4775,4780,"－",-85,4796.8087,71.6,343451.5,
"4228","",100,"積水化成",401,416,400,414,414,414,409,412,"－",12,410.1831,201,82446.8,
"4229","",100,"群栄化",3980,4000,3950,3960,3950,3950,3895,3895,"－",-85,3937.2177,12.4,48821.5,
"4246","",100,"ＤＮＣ",800,810,800,809,810,810,806,806,"－",9,806.2886,176.7,142471.2,
"! 2026年1月5日(月曜日)","","","1-11",
"4249","",100,"森六",2464,2530,2430,2434,2433,2444,2426,2426,"－",-69,2444.868,30.3,74079.5,
"4251","",100,"恵和",1272,1272,1254,1256,1254,1280,1253,1275,"－",23,1267.2796,86.2,109239.5,
"4272","",100,"日化薬",1683,1690.5,1669,1687.5,1683,1689,1679.5,1679.5,"－",-2,1681.0451,579.7,974501.85,
"4275","",100,"カーリット",1913,1938,1902,1936,1932,1932,1903,1908,"－",24,1919,121.3,232774.7,
"4362","",100,"日本精化",2861,2881,2858,2881,2867,2872,2859,2861,"－",7,2863.9716,28.2,80764,
"4368","",100,"扶桑化学",6430,6500,6380,6430,6420,6450,6350,6390,"－",20,6408.844,146.2,936973,
"4369","",100,"トリケミカル",2825,2828,2775,2811,2802,2810,2773,2807,"－",97,2800.3964,518.9,1453125.7,
"4401","",100,"ＡＤＥＫＡ",3909,3954,3900,3946,3932,3940,3919,3934,"－",58,3930.7384,292,1147775.6,
"4403","",100,"日油",3052,3055,2991.5,3010,3008,3014,2989.5,3000,"－",-11,3006.4392,717.2,2156218.2,
"4410","",100,"ハリマ化成Ｇ",926,926,915,916,916,920,914,920,"－",-7,919.3091,44,40449.6,
"4452","",100,"花王",6261,6280,6221,6261,6255,6267,6248,6255,"－",-6,6254.3955,1513.3,9464776.7,
"4461","",100,"第一工業",8350,8430,8110,8120,8120,8190,8100,8140,"－",-90,8206.9989,87.3,716471,
"4462","",100,"石原ケミカル",2225,2269,2213,2243,2240,2246,2230,2237,"－",12,2235.5225,17.8,39792.3,
"4471","",100,"三洋化成",5220,5400,5210,5390,5400,5400,5290,5330,"－",110,5339.6799,224.9,1200894,
"4611","",100,"大日塗料",1348,1355,1343,1345,1347,1347,1340,1340,"－",-7,1345.6939,118.9,160003,
"4612","",100,"日ペイントＨＤ",1057,1057,1037,1039,1040,1047,1040,1045,"－",-2.5,1044.6533,4021.9,4201491.2,
"4613","",100,"関ペイント",2481,2498.5,2471,2483,2479.5,2483.5,2472.5,2472.5,"－",-2.5,2477.6102,762.3,1888682.25,
"4617","",100,"中国塗料",4485,4585,4455,4550,4550,4560,4465,4500,"－",85,4519.6142,326.6,1476106,
"4626","",100,"太陽ＨＤ",4800,4833,4751,4827,4825,4850,4814,4839,"－",77,4812.547,253,1217574.4,
"4631","",100,"ＤＩＣ",3653,3658,3583,3636,3630,3635,3617,3630,"－",-23,3622.8846,1002.8,3633028.7,
"4633","",100,"サカタインクス",2373,2382,2329,2359,2354,2367,2345,2350,"－",-19,2352.0232,254,597413.9,
"4634","",100,"ａｒｔｉｅｎｃｅ",3445,3475,3425,3435,3435,3460,3420,3450,"－",10,3443.1669,79.1,272354.5,
"4901","",100,"富士フイルム",3385,3420,3383,3408,3395,3404,3389,3400,"－",56,3399.5992,3406.9,11582094.4,
"4911","",100,"資生堂",2289,2320,2258.5,2307.5,2306,2317.5,2302,2309.5,"－",31.5,2302.2036,3098.6,7133608.1,
"4912","",100,"ライオン",1651,1657,1632,1639.5,1639.5,1645,1638.5,1640,"－",-9,1641.2593,998,1637976.8,
"! 2026年1月5日(月曜日)","","","1-12",
"4914","",100,"高砂香料",1474,1484,1446,1454,1454,1462,1448,1462,"－",-12,1456.6839,168.3,245159.9,
"4919","",100,"ミルボン",2445,2462,2421,2422,2420,2439,2420,2429,"－",-6,2432.6623,136.5,332058.4,
"4922","",100,"コーセーＨＤ",5245,5283,5173,5257,5256,5295,5248,5293,"－",53,5263.3846,361.4,1902187.2,
"4923","",100,"ＣＯＴＡ",1141,1143,1131,1137,1135,1139,1135,1136,"－",2,1136.9499,37.9,43090.4,
"4927","",100,"ポーラオルＨＤ",1310,1327,1308,1313,1310,1316.5,1308.5,1310.5,"－",8.5,1314.3952,1225.3,1610528.4,
"4928","",100,"ノエビアＨＤ",4580,4615,4575,4610,4615,4650,4615,4650,"－",70,4623.5685,72.3,334284,
"4931","",100,"新日本製薬",2045,2045,2013,2014,2012,2025,2012,2018,"－",-9,2021.5145,48.4,97841.3,
"4933","",100,"Ｉｎｅ",1329,1334,1299,1305,1308,1323,1307,1310,"－",-18,1311.4638,327.7,429766.7,
"4951","",100,"エステー",1517,1523,1516,1519,1519,1525,1518,1525,"－",10,1521.2936,34.4,52332.5,
"4956","",100,"コニシ",1330,1341,1319,1319,1317,1326,1314,1318,"－",-12,1320.977,69.5,91807.9,
"4958","",100,"長谷川香",2820,2836,2805,2815,2814,2815,2794,2794,"－",-24,2805.2417,63.3,177571.8,
"4967","",100,"小林製薬",5380,5415,5326,5384,5384,5402,5344,5345,"－",-83,5367.0607,316.1,1696527.9,
"4968","",100,"荒川化学",1223,1266,1223,1262,1262,1265,1254,1265,"－",45,1250.5922,92.7,115929.9,
"4971","",100,"メック",5220,5260,5160,5220,5200,5270,5180,5180,"－",80,5213.5052,182.3,950422,
"4973","",100,"高純度化",3540,3545,3505,3515,3510,3575,3495,3550,"－",35,3535.6579,11.4,40306.5,
"4974","",100,"タカラバイオ",795,802,785,791,791,798,789,795,"－",0,792.6468,238.4,188967,
"4975","",100,"ＪＣＵ",4895,4920,4830,4905,4890,4910,4870,4890,"－",-5,4884.2899,84.5,412722.5,
"4980","",100,"デクセリアルズ",2655,2699,2653,2694,2683,2688,2663.5,2668,"－",39.5,2673.6813,802.4,2145361.85,
"4985","",100,"アース製薬",5000,5010,4935,4970,4970,4990,4965,4980,"－",15,4974.2323,77.5,385503,
"4996","",100,"クミアイ化",704,706,698,700,700,701,697,697,"－",-7,699.3309,531.2,371484.6,
"4997","",100,"日農薬",1005,1014,995,997,997,1001,995,995,"－",-19,999.5474,212.1,212004,
"5142","",100,"アキレス",1464,1482,1449,1476,1479,1481,1474,1480,"－",34,1474.6169,35.5,52348.9,
"5208","",100,"有沢製",1725,1732,1713,1715,1714,1719,1712,1716,"－",-7,1717.7296,150.5,258518.3,
"6988","",100,"日東電",3750,3767,3718,3732,3720,3743,3709,3723,"－",8,3730.0405,2249,8388861,
"7874","",100,"レック",1059,1060,1048,1051,1052,1055,1043,1043,"－",-6,1050.5417,26.4,27734.3,
"! 2026年1月5日(月曜日)","","","1-13",
"7888","",100,"三光合成",898,902,891,900,896,909,896,899,"－",11,900.9969,159.3,143528.8,
"7917","",100,"ＺＡＣＲＯＳ",1164,1172,1152,1158,1158,1159,1153,1154,"－",-1,1157.2521,117.8,136324.3,
"7925","",100,"前沢化成",2195,2233,2195,2231,2227,2238,2226,2226,"－",26,2224.6961,132.6,294994.7,
"7931","",100,"未来工業",3470,3480,3425,3430,3430,3460,3415,3415,"－",-40,3439.186,17.2,59154,
"7942","",100,"ＪＳＰ",2440,2477,2440,2467,2461,2467,2452,2467,"－",20,2460.3966,58.5,143933.2,
"7947","",100,"エフピコ",2615,2630,2599,2617,2617,2626,2616,2619,"－",-11,2617.5506,96.8,253378.9,
"7970","",100,"信越ポリマ",2014,2019,1996,2009,2010,2010,1998,2002,"－",0,2004.9844,83.4,167215.7,
"7988","",100,"ニフコ",4882,4929,4870,4928,4910,4919,4886,4912,"－",68,4907.6969,187.4,919702.4,
"7995","",100,"バルカー",4065,4085,4035,4045,4040,4060,4015,4055,"－",-5,4046.5055,36.2,146483.5,
"8113","",100,"ユニチャーム",899,902.4,888.3,893.3,894.4,896.8,891.4,896.6,"－",1.6,894.7269,6647.7,5947875.86,
"4151","",100,"協和キリン",2535,2573.5,2523,2527.5,2519,2531.5,2514,2514,"－",-13,2525.8115,894.6,2259591,
"4502","",100,"武田薬",4880,4955,4876,4912,4895,4916,4879,4916,"－",81,4914.7264,4844,23806934.9,
"4503","",100,"アステラス薬",2104.5,2137.5,2104.5,2123,2115.5,2130,2114,2130,"－",37,2125.799,6434.7,13678878.95,
"4506","",100,"住友ファーマ",2352.5,2478,2352,2478,2475,2509.5,2461,2461,"－",143,2454.7461,8363.9,20531250.95,
"4507","",100,"塩野義薬",2860,2882,2842,2859,2854,2868,2837,2865,"－",24,2860.635,2430,6951343.1,
"4516","",100,"日本新薬",5650,5678,5531,5559,5541,5549,5505,5534,"－",-116,5556.5609,523.6,2909415.3,
"4519","",100,"中外薬",8350,8527,8328,8515,8466,8518,8454,8516,"－",273,8464.8876,2063.7,17468988.6,
"4521","",100,"科研薬",3995,4030,3960,4005,4000,4025,4000,4015,"－",0,4000.8169,202.6,810565.5,
"4523","",100,"エーザイ",4708,4798,4700,4763,4741,4797,4738,4787,"－",127,4768.4301,1516.5,7231324.2,
"4527","",100,"ロート薬",2641,2650,2622.5,2637,2635,2637,2619,2624,"－",-4,2629.118,404.8,1064266.95,
"4528","",100,"小野薬",2180,2201.5,2174.5,2201.5,2197,2200,2188.5,2188.5,"－",16,2190.7661,1579.1,3459438.7,
"4530","",100,"久光薬",4395,4499,4389,4499,4499,4514,4490,4500,"－",108,4485.1724,222.7,998847.9,
"4534","",100,"持田薬",3545,3585,3505,3530,3525,3540,3520,3540,"－",5,3539.8309,41.4,146549,
"4536","",100,"参天薬",1626,1649.5,1626,1643.5,1637.5,1647,1637.5,1646,"－",20,1641.9112,674.9,1108125.85,
"! 2026年1月5日(月曜日)","","","1-14",
"4538","",100,"扶桑薬",2327,2339,2314,2318,2310,2317,2305,2309,"－",-6,2318.1648,17.6,40799.7,
"4540","",100,"ツムラ",4090,4139,4068,4139,4139,4151,4125,4125,"－",48,4122.9606,251.3,1036100,
"4547","",100,"キッセイ薬",4620,4645,4585,4595,4620,4625,4605,4615,"－",-35,4612.3407,45.5,209861.5,
"4548","",100,"生化学",711,714,703,711,708,716,708,716,"－",5,711.0904,138.3,98343.8,
"4549","",100,"栄研化",2391,2405,2380,2388,2395,2415,2388,2403,"－",-4,2398.9743,89.4,214468.3,
"4552","",100,"ＪＣＲファーマ",715,719,695,696,695,698,691,691,"－",-21,698.5104,852.2,595270.6,
"4553","",100,"東和薬品",3630,3670,3600,3620,3615,3645,3610,3615,"－",-25,3621.8499,111.9,405285,
"4554","",100,"富士製薬",1890,1916,1888,1910,1908,1930,1907,1908,"－",20,1912,87,166344,
"4559","",100,"ゼリア新薬",2078,2099,2073,2083,2079,2104,2079,2102,"－",3,2091.7287,75.2,157298,
"4565","",100,"ネクセラファーマ",830,837,818,835,836,862,836,844,"－",17,842.8108,862,726502.9,
"4568","",100,"第一三共",3400,3532,3400,3523,3520,3538,3510,3530,"－",182,3499.4939,7965.7,27875918.8,
"4569","",100,"杏林製薬",1540,1557,1540,1546,1547,1555,1546,1555,"－",18,1550.2297,91,141070.9,
"4574","",100,"大幸薬品",297,303,297,303,303,305,301,301,"－",3,301.7807,299.2,90292.8,
"4577","",100,"ダイト",1356,1361,1352,1354,1354,1361,1354,1360,"－",4,1357.0267,48.6,65951.5,
"4578","",100,"大塚ＨＤ",8924,9068,8890,9046,9014,9089,9012,9049,"－",176,9010.436,1151.8,10378220.2,
"4587","",100,"ペプチドリーム",1665,1672.5,1613,1618.5,1618.5,1630.5,1614.5,1621,"－",-35.5,1625.7916,767.6,1247957.6,
"4880","",100,"セルソース",399,401,393,397,396,401,396,400,"－",1,398.0918,73,29060.7,
"4886","",100,"あすか製薬ＨＤ",2038,2058,2038,2057,2051,2065,2051,2059,"－",21,2053.7344,32,65719.5,
"4887","",100,"サワイグループＨＤ",2384.5,2395,2358,2369.5,2369.5,2375.5,2359,2366,"－",7,2371.3343,312.7,741516.25,
"3315","",100,"日本コークス",110,111,108,110,111,111,109,111,"－",3,110.2555,3079.2,339498.8,
"5011","",100,"ニチレキＧ",2450,2469,2437,2454,2449,2455,2440,2442,"－",-2,2447.0578,32.9,80508.2,
"5019","",100,"出光興産",1190,1195.5,1181,1184,1180,1184.5,1174,1179.5,"－",-3.5,1182.4185,3950.1,4670671.4,
"5020","",100,"ＥＮＥＯＳ",1119.5,1137.5,1113,1134,1134,1134,1116.5,1121.5,"－",14.5,1124.53,7697.5,8656069.75,
"5021","",100,"コスモエネルギーＨＤ",4275,4278,4205,4255,4250,4250,4207,4228,"－",53,4235.4214,433.1,1834361,
"! 2026年1月5日(月曜日)","","","1-15",
"5101","",100,"浜ゴム",6063,6089,6000,6059,6056,6057,6012,6030,"－",13,6035.8223,401.8,2425193.4,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4356,4368,4308,4323,4311,4320,4295,4310,"－",-25,4318.019,559.1,2414204.4,
"5108","",100,"ブリヂス",3559,3569,3520,3523,3517,3532,3513,3530,"－",16,3533.7275,3162,11173646.5,
"5110","",100,"住友ゴム",2415,2445.5,2405,2434,2430,2438,2421,2431,"－",17.5,2429.4376,1453.7,3531673.5,
"5121","",100,"藤コンポ",2070,2082,2046,2049,2048,2050,2040,2040,"－",-16,2053.59,136.6,280520.4,
"5122","",100,"オカモト",5520,5520,5380,5390,5350,5420,5350,5420,"－",-50,5432.1176,17,92346,
"5185","",100,"フコク",1942,1956,1936,1947,1947,1950,1940,1945,"－",3,1944.6811,39.2,76231.5,
"5186","",100,"ニッタ",4215,4245,4200,4200,4200,4200,4170,4185,"－",-30,4198.7538,32.5,136459.5,
"5192","",100,"三星ベルト",3920,3945,3905,3910,3905,3930,3905,3925,"－",0,3921.8262,79.4,311393,
"5195","",100,"バンドー化",2050,2073,2050,2062,2059,2063,2050,2056,"－",8,2059.9975,40.2,82811.9,
"3110","",100,"日東紡",10450,10620,10320,10480,10480,10540,10380,10470,"－",270,10464.137,746.2,7808339,
"5201","",100,"ＡＧＣ",5200,5250,5177,5238,5239,5247,5222,5225,"－",32,5225.307,1405.3,7343123.9,
"5202","",100,"板硝子",602,606,581,585,583,583,570,575,"－",-15,582.8592,4244.8,2474120.8,
"5214","",100,"日電硝",6324,6327,6218,6253,6218,6271,6203,6220,"－",65,6248.5019,480.6,3003030,
"5232","",100,"住友大阪",3800,3833,3777,3833,3833,3862,3831,3835,"－",35,3830.014,142.8,546926,
"5233","",100,"太平洋セメ",3901,3956,3890,3955,3955,3969,3949,3952,"－",69,3942.7418,352.8,1390999.3,
"5262","",100,"日ヒューム",1525,1567,1520,1525,1523,1525,1505,1509,"－",-10,1528.0524,404.2,617638.8,
"5269","",100,"日コンクリ",333,334,332,333,333,335,331,333,"－",0,332.9694,153.5,51110.8,
"5288","",100,"アジアパイルＨＤ",1410,1430,1407,1425,1425,1432,1421,1424,"－",14,1423.1266,193.5,275375,
"5301","",100,"東海カーボン",978,980,970.5,975.5,973.5,975,971.5,972,"－",2.8,974.2698,1487.9,1449615.98,
"5302","",100,"日カーボン",4415,4435,4400,4410,4410,4440,4410,4435,"－",20,4424.4299,84.2,372537,
"5310","",100,"東洋炭素",4890,4910,4825,4870,4855,4900,4835,4855,"－",35,4871.8123,208.3,1014798.5,
"5331","",100,"ノリタケ",5730,5790,5730,5790,5760,5800,5760,5760,"－",50,5756.9201,51.3,295330,
"! 2026年1月5日(月曜日)","","","1-16",
"5332","",100,"ＴＯＴＯ",4364,4431,4362,4402,4385,4411,4385,4386,"－",52,4396.4456,706.3,3105209.5,
"5333","",100,"日本ガイシ",3399,3429,3388,3417,3405,3415,3387,3415,"－",64,3408.3194,912.2,3109069,
"5334","",100,"日特殊陶",6969,7058,6947,7025,6999,7006,6962,6967,"－",76,6993.5199,465.3,3254084.8,
"5344","",100,"ＭＡＲＵＷＡ",43690,44690,43600,44560,44460,45390,44200,44970,"－",2370,44547.7991,151.3,6740082,
"5351","",100,"品川リフラ",2130,2140,2108,2126,2121,2130,2114,2130,"－",15,2122.8765,76.1,161550.9,
"5357","",100,"ヨータイ",1824,1829,1811,1825,1822,1848,1821,1830,"－",19,1826.5801,28.1,51326.9,
"5384","",100,"ＦＵＪＩＭＩ",2396,2409,2362,2370,2363,2390,2363,2382,"－",11,2379.9806,195.7,465762.2,
"5393","",100,"ニチアス",6850,6896,6840,6874,6864,6919,6857,6919,"－",143,6889.5344,122.2,841901.1,
"7943","",100,"ニチハ",3265,3300,3260,3265,3265,3275,3265,3270,"－",5,3272.7559,38.1,124692,
"5401","",100,"日本製鉄",654,658.8,646.5,652,651.9,653.3,648.4,650.7,"－",8.9,652.3091,24674.2,16095204.93,
"5406","",100,"神戸鋼",2083,2119.5,2081,2113,2108.5,2110,2090,2099.5,"－",28.5,2100.8064,3670.3,7710589.8,
"5408","",100,"中山鋼",616,619,610,617,616,619,615,616,"－",0,616.2191,262,161449.4,
"5410","",100,"合同鉄",3945,4005,3945,4005,3995,4000,3975,3975,"－",30,3985.6379,121.5,484255,
"5411","",100,"ＪＦＥ",2018,2046,2012,2042,2037,2040.5,2023.5,2031.5,"－",34,2032.4534,4712.6,9578139.7,
"5423","",100,"東製鉄",1470,1485,1468,1475,1475,1483,1475,1479,"－",3,1477.9873,314.2,464383.6,
"5440","",100,"共英製鋼",2460,2477,2451,2470,2472,2472,2456,2462,"－",12,2464.0143,48.9,120490.3,
"5444","",100,"大和工",10720,10950,10715,10950,10900,10980,10895,10950,"－",260,10921.7258,166.3,1816283,
"5445","",100,"東京鉄",6220,6270,6190,6200,6200,6210,6180,6180,"－",0,6218.5361,52.6,327095,
"5451","",100,"ヨドコウ",1365,1376,1358,1372,1373,1377,1367,1373,"－",12,1370.7303,244.7,335417.7,
"5461","",100,"中部鋼鈑",2239,2256,2222,2242,2232,2240,2231,2232,"－",2,2238.288,31.6,70729.9,
"5463","",100,"丸一鋼管",1466,1477.5,1461,1469.5,1469.5,1474.5,1463.5,1466.5,"－",15.5,1469.2214,348.9,512611.35,
"5471","",100,"大同特鋼",1607.5,1614.5,1595,1614.5,1615,1621.5,1606.5,1614.5,"－",15,1612.1122,576.2,928899.05,
"5480","",100,"冶金工",4540,4575,4520,4535,4535,4545,4510,4510,"－",-15,4540.7622,98.4,446811,
"5482","",100,"愛知鋼",2958,2997,2935,2990,2993,2999,2970,2983,"－",62,2980.2794,203.3,605890.8,
"! 2026年1月5日(月曜日)","","","1-17",
"5541","",100,"大平洋金",2300,2346,2291,2321,2321,2327,2302,2319,"－",53,2317.759,493.7,1144277.6,
"5563","",100,"新日本電工",361,363,353,354,353,353,347,350,"－",-8,353.8718,637.3,225522.5,
"5602","",100,"栗本鉄",1685,1689,1662,1687,1687,1702,1680,1686,"－",11,1685.3498,338.8,570996.5,
"5632","",100,"三菱製鋼",1880,1893,1857,1862,1860,1863,1849,1857,"－",-20,1866.3933,160.2,298996.2,
"5659","",100,"日精線",1204,1216,1200,1212,1205,1210,1203,1203,"－",8,1207.4101,37.8,45640.1,
"5016","",100,"ＪＸ金属",2030,2037.5,1984,2023,2017,2033,2015.5,2020,"－",60,2014.996,18563.1,37404571.8,
"5702","",100,"大紀アルミ",1224,1226,1200,1218,1212,1216,1203,1203,"－",-3,1212.6103,266.9,323645.7,
"5703","",100,"日軽金ＨＤ",2550,2583,2544,2577,2570,2578,2548,2561,"－",11,2561.216,219.4,561930.8,
"5706","",100,"三井金属",18170,18865,17995,18850,18830,18830,18540,18595,"－",960,18594.1008,1738.3,32322125.5,
"5707","",100,"東邦鉛",1088,1093,991,1010,1008,1023,966,973,"－",-60,1008.8639,2504.4,2526598.7,
"5711","",100,"三菱マ",3730,3756,3701,3735,3727,3734,3690,3690,"－",20,3716.6552,1319.2,4903011.6,
"5713","",100,"住友鉱",6620,6673,6552,6620,6597,6644,6553,6638,"－",281,6615.7749,3531.6,23364270.5,
"5714","",100,"ＤＯＷＡ",7522,7571,7456,7523,7500,7538,7459,7538,"－",106,7521.1501,533.5,4012533.6,
"5715","",100,"古河機金",3905,3975,3865,3950,3945,3950,3900,3915,"－",70,3923.0205,395.3,1550770,
"5726","",100,"大阪チタ",1908,1919,1882,1917,1907,1924,1899,1919,"－",38,1907.4366,801.4,1528619.7,
"5727","",100,"邦チタニウム",1350,1355,1334,1350,1350,1354,1343,1346,"－",23,1346.9889,407.2,548493.9,
"5741","",100,"ＵＡＣＪ",2139,2213,2134,2209,2209,2216,2188,2190,"－",67,2194.9,883.7,1939633.1,
"5757","",100,"ＣＫサンエツ",4175,4180,4135,4135,4135,4150,4130,4150,"－",20,4154.1791,6.7,27833,
"5801","",100,"古河電工",10460,10575,10205,10515,10465,10600,10380,10540,"－",530,10467.2421,2776.4,29061251,
"5802","",100,"住友電工",6525,6768,6452,6768,6777,6785,6669,6710,"－",385,6683.5655,6979.5,46647945.3,
"5803","",100,"フジクラ",18100,18490,17730,18480,18460,18550,18255,18445,"－",1005,18270.2714,7838,143202387,
"5805","",100,"ＳＷＣＣ",10540,11030,10520,10970,10970,10990,10850,10960,"－",620,10867.8058,261.6,2843018,
"5821","",100,"平河ヒューテ",2874,2876,2817,2838,2836,2839,2806,2820,"－",-53,2828.134,79.1,223705.4,
"5851","",100,"リョービ",2750,2788,2745,2770,2760,2776,2748,2756,"－",16,2761.9601,150.3,415122.6,
"! 2026年1月5日(月曜日)","","","1-18",
"5852","",100,"アーレスティ",806,817,802,814,815,824,813,820,"－",19,814.0572,192.2,156461.8,
"5857","",100,"ＡＲＥＨＤ",3250,3270,3215,3245,3245,3245,3195,3235,"－",40,3233.6639,439.7,1421842,
"3431","",100,"宮地エンジ",1900,1900,1875,1879,1876,1879,1870,1873,"－",-7,1880.5086,162,304642.4,
"3433","",100,"トーカロ",2237,2241,2212,2217,2215,2229,2202,2229,"－",5,2223.2173,193.3,429747.9,
"3436","",100,"ＳＵＭＣＯ",1478,1479.5,1434,1466.5,1462,1464,1446,1449,"－",14,1452.1988,5092.8,7395758.25,
"3443","",100,"川田ＴＥＣＨ",4410,4485,4395,4455,4445,4455,4400,4400,"－",25,4440.6815,63.1,280207,
"3445","",100,"ＲＳＴＥＣＨ",3825,3875,3800,3870,3850,3885,3830,3860,"－",90,3851.5171,125.9,484906,
"5901","",100,"洋缶ＨＤ",3809,3882,3808,3867,3862,3876,3850,3872,"－",46,3862.201,216.4,835780.3,
"5902","",100,"ホッカンＨＤ",2375,2378,2328,2344,2344,2350,2338,2346,"－",-30,2350.1211,35.5,83429.3,
"5911","",100,"横河ブＨＤ",3035,3055,3020,3025,3025,3040,3015,3020,"－",-5,3028.1564,71.6,216816,
"5929","",100,"三和ＨＤ",4103,4147,4081,4118,4102,4123,4097,4123,"－",44,4118.0616,373.3,1537272.4,
"5930","",100,"文化シヤター",2061,2067,2048,2055,2050,2059,2050,2050,"－",3,2055.2226,86.7,178187.8,
"5932","",100,"三協立山",642,647,641,643,646,646,637,639,"－",3,642.3997,121.6,78115.8,
"5933","",100,"アルインコ",1138,1138,1123,1124,1123,1128,1120,1128,"－",6,1128.1624,42.5,47946.9,
