"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月7日(水曜日)","","","1-1",
"4203","",100,"住友ベーク",5200,5277,5174,5277,5249,5270,5204,5223,"－",-28,5233.2363,219.2,1147125.4,
"4204","",100,"積水化",2700,2724,2686,2724,2721,2722,2710.5,2720,"－",0.5,2714.6677,1563.1,4243297.1,
"4205","",100,"日ゼオン",1847,1854,1833.5,1854,1848,1853.5,1845,1853,"－",9.5,1848.4777,612,1131268.35,
"4206","",100,"アイカ工",3520,3557,3508,3556,3551,3556,3539,3550,"－",28,3546.2769,152.4,540452.6,
"4208","",100,"ＵＢＥ",2609.5,2649.5,2588.5,2649.5,2647,2668.5,2639.5,2668,"－",57.5,2652.8123,1121.1,2974067.9,
"4212","",100,"積水樹脂",2150,2191,2150,2189,2188,2190,2176,2178,"－",11,2181.3314,52.5,114519.9,
"4216","",100,"旭有機材",5350,5450,5350,5450,5450,5450,5410,5410,"－",110,5408.8608,31.6,170920,
"4218","",100,"ニチバン",2006,2007,1987,2005,2000,2000,1984,1984,"－",-13,1992.2164,13.4,26695.7,
"4220","",100,"リケンテクノス",1547,1575,1537,1575,1575,1575,1555,1555,"－",7,1561.8109,75.1,117292,
"4221","",100,"大倉工",4770,4835,4755,4810,4805,4815,4780,4790,"－",20,4800.3259,67.5,324022,
"4228","",100,"積水化成",412,421,410,420,420,421,416,416,"－",1,417.3801,109.7,45786.6,
"4229","",100,"群栄化",3945,4020,3945,4000,4000,4020,3945,3945,"－",0,3979.6552,11.6,46164,
"4246","",100,"ＤＮＣ",808,822,805,821,821,828,816,826,"－",15,819.2727,189.6,155334.1,
"! 2026年1月7日(水曜日)","","","1-11",
"4249","",100,"森六",2466,2492,2466,2472,2473,2481,2461,2465,"－",-1,2472.9213,12.7,31406.1,
"4251","",100,"恵和",1291,1309,1287,1306,1306,1312,1302,1309,"－",20,1304.7545,72.9,95116.6,
"4272","",100,"日化薬",1690,1705,1687,1703.5,1700,1707.5,1698,1707.5,"－",7,1701.6042,562.4,956982.2,
"4275","",100,"カーリット",1966,2033,1950,2033,2036,2038,2006,2010,"－",54,2008.6688,192,385664.4,
"4362","",100,"日本精化",2837,2870,2831,2868,2860,2865,2843,2849,"－",-7,2851.1373,35.7,101785.6,
"4368","",100,"扶桑化学",6430,6660,6400,6660,6640,6700,6540,6570,"－",70,6560.8465,126.4,829291,
"4369","",100,"トリケミカル",2873,2994,2851,2989,2989,2989,2940,2971,"－",112,2947.174,798.4,2353023.7,
"4401","",100,"ＡＤＥＫＡ",4040,4081,4022,4081,4081,4081,4045,4046,"－",-1,4054.591,312.5,1267059.7,
"4403","",100,"日油",3025,3078,3005,3075,3070,3095,3064,3084,"－",32,3073.2363,627.3,1927841.1,
"4410","",100,"ハリマ化成Ｇ",920,931,914,931,932,933,925,928,"－",6,926.6122,39.2,36323.2,
"4452","",100,"花王",6247,6260,6212,6239,6235,6255,6230,6255,"－",-23,6245.78,1367.9,8543602.5,
"4461","",100,"第一工業",8450,8870,8400,8860,8850,8870,8640,8820,"－",340,8734.1287,149.2,1303132,
"4462","",100,"石原ケミカル",2245,2284,2245,2268,2269,2292,2265,2282,"－",28,2274.9415,17.1,38901.5,
"4471","",100,"三洋化成",5390,5490,5360,5460,5450,5450,5350,5360,"－",-90,5414.9336,112.9,611346,
"4611","",100,"大日塗料",1355,1386,1347,1384,1384,1385,1372,1375,"－",23,1373.0831,180.4,247704.2,
"4612","",100,"日ペイントＨＤ",1053.5,1072,1041,1065.5,1060.5,1068,1056,1057,"－",1,1059.2208,4721.8,5001428.95,
"4613","",100,"関ペイント",2498.5,2498.5,2477,2497.5,2493,2501.5,2488,2499.5,"－",-0.5,2494.9178,483.6,1206542.25,
"4617","",100,"中国塗料",4465,4650,4455,4640,4635,4640,4550,4575,"－",40,4567.1109,384.2,1754684,
"4626","",100,"太陽ＨＤ",4750,4832,4732,4815,4800,4821,4792,4804,"－",4,4794.9071,220.6,1057756.5,
"4631","",100,"ＤＩＣ",3650,3685,3622,3685,3671,3683,3658,3673,"－",23,3670.0409,650.6,2387728.6,
"4633","",100,"サカタインクス",2390,2420,2380,2417,2415,2416,2403,2414,"－",24,2408.9826,229.3,552379.7,
"4634","",100,"ａｒｔｉｅｎｃｅ",3490,3555,3470,3555,3545,3560,3530,3540,"－",40,3534.7842,83.4,294801,
"4901","",100,"富士フイルム",3350,3376,3343,3362,3357,3363,3342,3344,"－",-37,3351.1793,3071.8,10294152.5,
"4911","",100,"資生堂",2380,2402,2365,2390.5,2390.5,2395,2371,2380,"－",-13,2383.0317,1892.5,4509887.5,
"4912","",100,"ライオン",1644.5,1665,1632.5,1651.5,1650,1663,1644.5,1663,"－",10,1655.4028,1380.8,2285780.15,
"! 2026年1月7日(水曜日)","","","1-12",
"4914","",100,"高砂香料",1460,1502,1455,1497,1492,1494,1475,1475,"－",7,1484.7912,243.8,361992.1,
"4919","",100,"ミルボン",2431,2453,2420,2446,2439,2441,2432,2434,"－",3,2438.4112,112.6,274565.1,
"4922","",100,"コーセーＨＤ",5299,5349,5289,5344,5323,5344,5305,5318,"－",-26,5322.7959,225.4,1199758.2,
"4923","",100,"ＣＯＴＡ",1162,1182,1160,1182,1182,1182,1175,1176,"－",15,1174.8767,50.3,59096.3,
"4927","",100,"ポーラオルＨＤ",1310.5,1342.5,1310.5,1339,1338,1338,1326,1327,"－",9.5,1331.1824,1336.9,1779657.8,
"4928","",100,"ノエビアＨＤ",4610,4635,4595,4625,4605,4625,4600,4610,"－",0,4612.6904,60.4,278606.5,
"4931","",100,"新日本製薬",2052,2055,2035,2055,2055,2063,2048,2050,"－",-2,2052.1337,35.9,73671.6,
"4933","",100,"Ｉｎｅ",1322,1336,1310,1321,1321,1325,1317,1321,"－",-10,1321.7725,154.7,204478.2,
"4951","",100,"エステー",1532,1545,1528,1544,1541,1544,1535,1538,"－",6,1536.5011,45.3,69603.5,
"4956","",100,"コニシ",1323,1350,1323,1349,1340,1349,1340,1343,"－",1,1343.0761,59.1,79375.8,
"4958","",100,"長谷川香",2853,2915,2825,2903,2898,2898,2866,2873,"－",45,2881.7942,92.8,267430.5,
"4967","",100,"小林製薬",5408,5518,5387,5486,5480,5500,5454,5473,"－",8,5471.5088,300.5,1644188.4,
"4968","",100,"荒川化学",1263,1306,1263,1300,1300,1303,1291,1292,"－",19,1295.3997,72.8,94305.1,
"4971","",100,"メック",5080,5240,5080,5210,5200,5230,5140,5150,"－",0,5178.2825,144.4,747744,
"4973","",100,"高純度化",3605,3630,3510,3550,3550,3550,3510,3535,"－",-70,3546.3959,19.7,69864,
"4974","",100,"タカラバイオ",801,821,798,819,816,823,816,820,"－",19,816.5751,262.9,214677.6,
"4975","",100,"ＪＣＵ",5060,5190,5030,5190,5190,5190,5130,5180,"－",120,5153.4429,63.9,329305,
"4980","",100,"デクセリアルズ",2605,2676.5,2602,2673,2661.5,2698.5,2643,2693.5,"－",1.5,2661.0742,1415.5,3766750.5,
"4985","",100,"アース製薬",4975,5020,4970,5020,4990,5010,4980,5010,"－",30,5000.5071,42.4,212021.5,
"4996","",100,"クミアイ化",693,701,690,701,700,701,695,695,"－",1,696.0975,604.3,420651.7,
"4997","",100,"日農薬",999,1037,997,1033,1032,1032,1018,1018,"－",13,1022.8131,236.5,241895.3,
"5142","",100,"アキレス",1509,1511,1493,1493,1493,1494,1478,1478,"－",-41,1492.0349,34.4,51326,
"5208","",100,"有沢製",1722,1752,1718,1749,1745,1748,1732,1739,"－",16,1739.7466,199.7,347427.4,
"6988","",100,"日東電",3687,3718,3660,3709,3695,3711,3688,3696,"－",-30,3695.6838,2050.3,7577260.4,
"7874","",100,"レック",1046,1059,1045,1055,1055,1055,1048,1048,"－",-4,1049.8781,48.4,50814.1,
"! 2026年1月7日(水曜日)","","","1-13",
"7888","",100,"三光合成",915,929,913,929,929,933,928,933,"－",13,928.8622,127,117965.5,
"7917","",100,"ＺＡＣＲＯＳ",1149,1158,1136,1157,1154,1156,1150,1156,"－",4,1152.1499,147.4,169826.9,
"7925","",100,"前沢化成",2268,2309,2267,2305,2305,2312,2298,2298,"－",27,2298.0302,79.4,182463.6,
"7931","",100,"未来工業",3445,3470,3440,3470,3460,3465,3445,3445,"－",-15,3454.5484,15.5,53545.5,
"7942","",100,"ＪＳＰ",2470,2525,2466,2525,2525,2526,2512,2513,"－",43,2502.5414,53.2,133135.2,
"7947","",100,"エフピコ",2629,2641,2615,2633,2625,2640,2625,2634,"－",-11,2633.5491,98.7,259931.3,
"7970","",100,"信越ポリマ",2056,2109,2048,2108,2105,2105,2084,2085,"－",29,2081.8649,176.9,368281.9,
"7988","",100,"ニフコ",4858,4990,4836,4983,4964,4968,4906,4906,"－",-10,4918.0634,159.3,783447.5,
"7995","",100,"バルカー",4095,4250,4080,4250,4240,4255,4205,4220,"－",130,4208.259,83,349285.5,
"8113","",100,"ユニチャーム",886,890.3,881.2,886.4,886,888.8,885.1,886.7,"－",-3.1,886.5672,4581.8,4062073.58,
"4151","",100,"協和キリン",2501,2532,2496.5,2516.5,2507,2554,2507,2546.5,"－",52.5,2531.586,1183.4,2995878.9,
"4502","",100,"武田薬",4913,4973,4883,4968,4958,4975,4952,4952,"－",39,4948.3741,5151.5,25491549.1,
"4503","",100,"アステラス薬",2130,2178.5,2126.5,2175.5,2175.5,2189.5,2173,2185.5,"－",59.5,2171.5744,9640.3,20934629.05,
"4506","",100,"住友ファーマ",2493,2590,2439,2587,2574.5,2633.5,2564,2633.5,"－",111,2571.5031,7943.7,20427249.3,
"4507","",100,"塩野義薬",2818.5,2862,2800.5,2853,2850,2855,2839.5,2842.5,"－",-4,2839.4933,3232.9,9179798.05,
"4516","",100,"日本新薬",5630,5688,5602,5682,5660,5717,5638,5651,"－",21,5667.8888,413.5,2343672,
"4519","",100,"中外薬",8325,8437,8310,8359,8335,8414,8330,8400,"－",97,8383.9996,1718.9,14411256.9,
"4521","",100,"科研薬",4010,4080,3990,4070,4035,4075,4035,4075,"－",105,4047.023,221.7,897225,
"4523","",100,"エーザイ",4733,4791,4712,4727,4715,4740,4707,4720,"－",-41,4729.9889,1228.8,5812210.4,
"4527","",100,"ロート薬",2619,2645.5,2607,2629.5,2627,2633,2617,2622.5,"－",-10,2626.3846,567.5,1490473.25,
"4528","",100,"小野薬",2189.5,2207,2179,2205,2182,2212.5,2182,2212.5,"－",23,2204.0744,2077.8,4579625.8,
"4534","",100,"持田薬",3535,3675,3535,3675,3670,3670,3625,3625,"－",60,3635.8814,64.1,233060,
"4536","",100,"参天薬",1647,1665,1637.5,1645,1639.5,1659,1639.5,1657.5,"－",11,1653.9577,741.6,1226575,
"4538","",100,"扶桑薬",2350,2384,2340,2362,2367,2368,2358,2358,"－",7,2365.6066,18.3,43290.6,
"! 2026年1月7日(水曜日)","","","1-14",
"4540","",100,"ツムラ",4110,4192,4105,4164,4160,4217,4155,4212,"－",111,4186.845,551.6,2309463.7,
"4547","",100,"キッセイ薬",4570,4705,4570,4675,4625,4680,4625,4650,"－",40,4655.2467,97.3,452955.5,
"4548","",100,"生化学",710,726,708,725,723,725,721,721,"－",11,721.0079,177.5,127978.9,
"4549","",100,"栄研化",2440,2537,2440,2495,2476,2495,2457,2458,"－",44,2482.16,145.6,361402.5,
"4552","",100,"ＪＣＲファーマ",700,716,697,709,708,708,700,704,"－",4,705.1549,832.6,587112,
"4553","",100,"東和薬品",3600,3675,3575,3595,3595,3620,3580,3600,"－",-5,3608.7484,152.2,549251.5,
"4554","",100,"富士製薬",1891,1915,1885,1914,1915,1927,1908,1908,"－",5,1910.6819,72.3,138142.3,
"4559","",100,"ゼリア新薬",2108,2122,2098,2108,2101,2121,2101,2114,"－",8,2114.0154,90.7,191741.2,
"4565","",100,"ネクセラファーマ",874,894,867,876,876,885,871,885,"－",16,881.5574,827.8,729753.2,
"4568","",100,"第一三共",3451,3483,3440,3463,3463,3475,3454,3470,"－",19,3465.5304,5269.6,18261958.8,
"4569","",100,"杏林製薬",1558,1573,1549,1569,1564,1574,1564,1572,"－",12,1567.4693,94.6,148282.6,
"4574","",100,"大幸薬品",302,302,299,300,300,301,299,299,"－",-3,300.345,82.9,24898.6,
"4577","",100,"ダイト",1349,1364,1347,1355,1355,1357,1354,1355,"－",-2,1355.7347,67.1,90969.8,
"4578","",100,"大塚ＨＤ",8875,9026,8850,8897,8864,8931,8848,8931,"－",77,8922.5595,1255.7,11204058,
"4587","",100,"ペプチドリーム",1682.5,1707.5,1676.5,1703.5,1699,1746.5,1697.5,1738,"－",63,1715.8949,932.8,1600586.75,
"4880","",100,"セルソース",410,436,407,431,430,442,429,440,"－",34,429.5798,207.3,89051.9,
"4886","",100,"あすか製薬ＨＤ",2050,2100,2040,2090,2090,2092,2080,2084,"－",29,2086.6253,94.2,196560.1,
"4887","",100,"サワイグループＨＤ",2368,2396.5,2344.5,2368.5,2367,2382,2362,2373.5,"－",11,2372.0707,345.6,819787.65,
"3315","",100,"日本コークス",109,112,109,111,112,112,110,112,"－",1,110.4503,3499.1,386476.6,
"5011","",100,"ニチレキＧ",2463,2478,2456,2472,2467,2467,2444,2451,"－",-23,2457.2853,31.2,76667.3,
"5019","",100,"出光興産",1210,1217,1182.5,1190.5,1190.5,1198,1188.5,1188.5,"－",-31.5,1192.4545,3153.4,3760286,
"5020","",100,"ＥＮＥＯＳ",1163,1173,1137,1148.5,1148,1151.5,1138,1139,"－",-43,1146.9141,7719.9,8854061.9,
"5021","",100,"コスモエネルギーＨＤ",4365,4381,4276,4345,4343,4360,4298,4298,"－",-94,4321.7138,467.2,2019104.7,
"! 2026年1月7日(水曜日)","","","1-15",
"5101","",100,"浜ゴム",6026,6154,5979,6150,6150,6152,6101,6139,"－",-43,6090.8589,484.8,2952848.4,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4241,4320,4235,4315,4309,4335,4294,4324,"－",54,4301.8519,730.1,3140782.1,
"5108","",100,"ブリヂス",3507,3554,3493,3552,3553,3563,3547,3549,"－",-2,3537.8904,3781.5,13378532.4,
"5110","",100,"住友ゴム",2450,2450.5,2424,2449,2449,2452,2440,2446,"－",-6.5,2442.2506,1412.8,3450411.6,
"5121","",100,"藤コンポ",2057,2075,2047,2071,2070,2075,2061,2075,"－",24,2067.7092,130,268802.2,
"5122","",100,"オカモト",5420,5470,5410,5460,5450,5460,5430,5450,"－",-30,5445.0602,8.3,45194,
"5185","",100,"フコク",1984,2004,1974,2004,2004,2004,1990,1993,"－",11,1993.599,38.9,77551,
"5186","",100,"ニッタ",4210,4255,4190,4250,4245,4255,4220,4220,"－",5,4229.685,25.4,107434,
"5192","",100,"三星ベルト",3970,4000,3945,3995,3995,4000,3985,4000,"－",35,3987.8794,73.8,294305.5,
"5195","",100,"バンドー化",2064,2119,2060,2116,2110,2119,2095,2095,"－",12,2097.8566,54.4,114123.4,
"3110","",100,"日東紡",10520,10830,10330,10750,10820,10880,10600,10690,"－",140,10692.8061,1041.3,11134419,
"5201","",100,"ＡＧＣ",5350,5399,5317,5396,5395,5410,5378,5378,"－",14,5381.7026,1323.3,7121607,
"5202","",100,"板硝子",589,609,584,608,608,615,604,611,"－",20,605.0523,3028.9,1832643,
"5214","",100,"日電硝",6177,6295,6133,6287,6266,6305,6212,6212,"－",0,6232.6059,482.9,3009725.4,
"5232","",100,"住友大阪",3855,3903,3836,3901,3883,3901,3865,3889,"－",17,3882.7789,142.9,554849.1,
"5233","",100,"太平洋セメ",3946,4010,3930,4008,3999,4007,3977,3998,"－",16,3988.5275,336.3,1341341.8,
"5262","",100,"日ヒューム",1470,1472,1436,1446,1445,1469,1440,1454,"－",-34,1454.4565,408.1,593563.7,
"5269","",100,"日コンクリ",339,343,337,341,341,342,336,336,"－",-5,338.7718,241.9,81948.9,
"5288","",100,"アジアパイルＨＤ",1436,1477,1433,1477,1474,1481,1468,1480,"－",24,1468.8612,248.6,365158.9,
"5301","",100,"東海カーボン",976,988.2,971.7,987.5,985.7,990.4,984.7,990.4,"－",12.5,986.2628,1942.7,1916012.83,
"5302","",100,"日カーボン",4445,4490,4425,4490,4485,4500,4480,4490,"－",50,4474.3952,120.7,540059.5,
"5310","",100,"東洋炭素",4915,5040,4900,5020,5020,5030,4990,4990,"－",80,4993.9983,118.8,593287,
"5331","",100,"ノリタケ",5740,5940,5710,5920,5920,5980,5910,5940,"－",170,5895.5147,108.8,641432,
"5332","",100,"ＴＯＴＯ",4455,4530,4425,4471,4468,4493,4461,4483,"－",28,4482.0693,583.2,2613942.8,
"! 2026年1月7日(水曜日)","","","1-16",
"5333","",100,"日本ガイシ",3403,3486,3400,3484,3484,3491,3462,3469,"－",59,3465.6127,958.7,3322482.9,
"5334","",100,"日特殊陶",6990,7084,6930,7080,7070,7097,7057,7079,"－",105,7042.0905,718.4,5059037.8,
"5344","",100,"ＭＡＲＵＷＡ",43800,44380,43750,44120,44100,44490,43860,44000,"－",-30,44114.4214,91.6,4040881,
"5351","",100,"品川リフラ",2122,2153,2119,2150,2150,2155,2143,2152,"－",13,2145.3557,44.7,95897.4,
"5357","",100,"ヨータイ",1840,1858,1836,1848,1851,1855,1841,1844,"－",0,1847.4108,29.7,54868.1,
"5384","",100,"ＦＵＪＩＭＩ",2388,2427,2380,2422,2413,2426,2406,2418,"－",5,2411.2714,305.4,736402.3,
"5393","",100,"ニチアス",7072,7247,7042,7222,7200,7238,7174,7174,"－",10,7188.3219,207.5,1491576.8,
"7943","",100,"ニチハ",3290,3320,3290,3320,3300,3340,3300,3320,"－",0,3317.2738,40.9,135676.5,
"5401","",100,"日本製鉄",644.5,650.9,641.6,649.3,647.6,652.6,647.3,649.4,"－",-0.6,648.8503,19208.6,12463506.15,
"5406","",100,"神戸鋼",2107,2119.5,2093,2113,2109.5,2118.5,2104,2105.5,"－",-24.5,2108.7044,1914.5,4037114.6,
"5408","",100,"中山鋼",620,635,619,635,635,638,635,637,"－",13,632.8681,339,214542.3,
"5410","",100,"合同鉄",4040,4085,4015,4085,4085,4095,4075,4080,"－",35,4073.8177,60.9,248095.5,
"5411","",100,"ＪＦＥ",2040,2049,2028.5,2036.5,2033,2041,2021,2026.5,"－",-21.5,2032.2006,2686.4,5459303.7,
"5423","",100,"東製鉄",1496,1512,1490,1508,1506,1508,1500,1504,"－",7,1504.1366,317.6,477713.8,
"5440","",100,"共英製鋼",2451,2507,2448,2507,2500,2521,2497,2513,"－",43,2497.7057,87,217300.4,
"5444","",100,"大和工",11100,11185,11065,11130,11135,11190,11095,11095,"－",15,11132.8451,153.6,1710005,
"5445","",100,"東京鉄",6200,6290,6190,6270,6270,6290,6270,6280,"－",70,6255.9341,45.5,284645,
"5451","",100,"ヨドコウ",1382,1405,1375,1401,1397,1403,1390,1390,"－",6,1392.5524,293.8,409131.9,
"5461","",100,"中部鋼鈑",2252,2278,2252,2276,2268,2280,2250,2250,"－",-15,2264.0446,38.1,86260.1,
"5463","",100,"丸一鋼管",1482,1513.5,1476.5,1512.5,1512.5,1515.5,1505.5,1509,"－",17,1506.9708,443,667588.05,
"5471","",100,"大同特鋼",1739,1804,1727.5,1761,1764.5,1786,1727,1735.5,"－",71.5,1757.6808,3208.5,5639518.8,
"5480","",100,"冶金工",4625,4725,4610,4725,4705,4725,4680,4710,"－",110,4692.7933,171.3,803875.5,
"5482","",100,"愛知鋼",3055,3070,3015,3045,3045,3050,3020,3020,"－",-5,3038.3677,184.1,559363.5,
"5541","",100,"大平洋金",2460,2555,2435,2547,2547,2598,2543,2553,"－",136,2525.569,1299.4,3281724.4,
"! 2026年1月7日(水曜日)","","","1-17",
"5563","",100,"新日本電工",353,365,353,364,365,375,364,371,"－",18,366.2968,1165.5,426918.9,
"5602","",100,"栗本鉄",1707,1760,1701,1760,1760,1762,1746,1754,"－",32,1744.9389,400.7,699197,
"5632","",100,"三菱製鋼",1886,1914,1881,1906,1906,1918,1900,1907,"－",22,1905.6414,130.5,248686.2,
"5659","",100,"日精線",1215,1242,1213,1242,1242,1242,1222,1224,"－",3,1229.8329,38.9,47840.5,
"5016","",100,"ＪＸ金属",2179.5,2217.5,2148.5,2178.5,2177,2185.5,2136,2136,"－",-23.5,2171.7969,28552.2,62009580.45,
"5702","",100,"大紀アルミ",1249,1268,1239,1266,1269,1270,1255,1264,"－",15,1259.6419,250.8,315918.2,
"5703","",100,"日軽金ＨＤ",2621,2667,2604,2666,2660,2660,2633,2634,"－",15,2642.0155,348.5,920742.4,
"5706","",100,"三井金属",19420,20545,19350,19790,19725,19865,19265,19265,"－",90,19796.7549,2415,47809163,
"5707","",100,"東邦鉛",1075,1098,1011,1033,1031,1062,1025,1050,"－",-1,1050.9546,3041.7,3196688.6,
"5711","",100,"三菱マ",4002,4015,3951,4013,4010,4048,3984,3984,"－",25,3997.5753,2803.5,11207202.4,
"5713","",100,"住友鉱",7198,7348,7123,7260,7259,7293,7151,7174,"－",115,7235.6071,5342.2,38654060.4,
"5714","",100,"ＤＯＷＡ",8030,8190,7973,8092,8092,8156,8050,8081,"－",60,8081.066,877,7087094.9,
"5715","",100,"古河機金",4215,4395,4205,4350,4350,4500,4340,4390,"－",315,4365.0263,1901.3,8299224.5,
"5726","",100,"大阪チタ",2168,2176,2073,2089,2088,2095,2067,2095,"－",-69,2106.7332,1708.2,3598721.7,
"5727","",100,"邦チタニウム",1445,1480,1428,1444,1447,1457,1430,1431,"－",-6,1447.364,1001.7,1449824.5,
"5741","",100,"ＵＡＣＪ",2224,2273,2220,2253,2248,2260,2216,2222,"－",-21,2237.5716,601.8,1346570.6,
"5757","",100,"ＣＫサンエツ",4180,4310,4180,4305,4305,4310,4240,4240,"－",60,4269.1593,11.3,48241.5,
"5801","",100,"古河電工",10230,10420,10220,10305,10285,10395,10075,10120,"－",-410,10255.7877,2767.5,28382892.5,
"5802","",100,"住友電工",6542,6771,6535,6766,6766,6836,6629,6647,"－",120,6688.866,9009,60259993.8,
"5803","",100,"フジクラ",18470,18670,18385,18525,18515,18525,17990,18245,"－",-255,18381.5829,5946.5,109306082.5,
"5805","",100,"ＳＷＣＣ",11190,11550,11140,11550,11570,11690,11330,11380,"－",200,11421.2435,286.3,3269902,
"5821","",100,"平河ヒューテ",2854,2949,2826,2947,2950,2977,2911,2912,"－",58,2923.7471,52.6,153789.1,
"5851","",100,"リョービ",2749,2784,2734,2783,2778,2790,2778,2788,"－",30,2775.357,149,413528.2,
"5852","",100,"アーレスティ",835,862,835,861,860,870,859,863,"－",40,855.3068,305.4,261210.7,
"! 2026年1月7日(水曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3425,3440,3350,3410,3410,3410,3370,3380,"－",45,3403.1726,949.7,3231993,
"3431","",100,"宮地エンジ",1880,1900,1872,1898,1898,1898,1890,1890,"－",2,1888.3909,127.9,241525.2,
"3433","",100,"トーカロ",2240,2324,2240,2324,2317,2331,2292,2292,"－",27,2299.2906,298.7,686798.1,
"3436","",100,"ＳＵＭＣＯ",1576.5,1610,1557.5,1589,1589.5,1596.5,1542.5,1556,"－",19.5,1575.1922,8307,13085121.2,
"3443","",100,"川田ＴＥＣＨ",4495,4605,4460,4545,4535,4540,4505,4525,"－",15,4543.0469,64,290755,
"3445","",100,"ＲＳＴＥＣＨ",3870,3930,3790,3800,3800,3815,3740,3780,"－",-70,3803.4798,160.5,610458.5,
"5901","",100,"洋缶ＨＤ",3813,3863,3800,3859,3854,3876,3852,3861,"－",3,3854.5894,208.5,803681.9,
"5902","",100,"ホッカンＨＤ",2409,2431,2395,2431,2429,2436,2414,2414,"－",16,2419.7532,23.5,56864.2,
"5911","",100,"横河ブＨＤ",3055,3090,3045,3080,3075,3085,3070,3075,"－",5,3073.4792,67.4,207152.5,
"5929","",100,"三和ＨＤ",4134,4163,4092,4134,4125,4147,4112,4129,"－",-54,4131.7505,372.8,1540316.6,
"5930","",100,"文化シヤター",2071,2086,2062,2081,2079,2080,2066,2069,"－",-21,2072.9838,123.5,256013.5,
"5932","",100,"三協立山",647,658,644,657,656,659,650,657,"－",4,654.3545,157.4,102995.4,
"5933","",100,"アルインコ",1147,1148,1135,1144,1144,1147,1140,1140,"－",-3,1143.9954,43.5,49763.8,
