"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月16日(金曜日)","","","1-1",
"4204","",100,"積水化",2847,2847,2774,2798.5,2797,2813.5,2784.5,2786.5,"－",-63,2797.8628,2463.6,6892814.7,
"4205","",100,"日ゼオン",1915,1942,1910,1938,1938,1946,1930,1946,"－",24,1936.8292,521.1,1009281.7,
"4206","",100,"アイカ工",3593,3610,3586,3603,3603,3612,3600,3600,"－",1,3603.0109,137.9,496855.2,
"4208","",100,"ＵＢＥ",2720,2752,2718,2736.5,2744,2744,2726,2736.5,"－",14,2735.9056,692,1893246.7,
"4212","",100,"積水樹脂",2155,2155,2136,2152,2152,2164,2146,2162,"－",4,2153.8887,59.3,127725.6,
"4216","",100,"旭有機材",5530,5600,5500,5560,5570,5630,5570,5610,"－",90,5583.1808,45.9,256268,
"4218","",100,"ニチバン",1980,1983,1976,1978,1976,1989,1976,1989,"－",3,1982.7533,15,29741.3,
"4220","",100,"リケンテクノス",1591,1602,1585,1602,1603,1627,1597,1615,"－",16,1607.6392,63.2,101602.8,
"4221","",100,"大倉工",4870,4875,4815,4875,4875,4905,4865,4905,"－",25,4873.5992,51.4,250503,
"4228","",100,"積水化成",424,434,424,429,428,429,426,429,"－",1,428.4581,145.6,62383.5,
"4229","",100,"群栄化",4145,4175,4115,4135,4135,4170,4120,4155,"－",-60,4143.8966,14.5,60086.5,
"4246","",100,"ＤＮＣ",825,830,815,820,821,832,820,828,"－",-4,823.8835,407,335320.6,
"! 2026年1月16日(金曜日)","","","1-11",
"4249","",100,"森六",2526,2537,2521,2536,2536,2552,2522,2540,"－",14,2536.2966,14.5,36776.3,
"4251","",100,"恵和",1364,1380,1354,1363,1367,1385,1366,1385,"－",28,1371.4497,104.3,143042.2,
"4272","",100,"日化薬",1778.5,1795.5,1776.5,1794,1798.5,1801.5,1792.5,1800.5,"－",23.5,1794.0296,423,758874.5,
"4275","",100,"カーリット",2157,2176,2117,2154,2154,2190,2154,2185,"－",8,2158.5481,213.1,459986.6,
"4362","",100,"日本精化",2910,2919,2895,2917,2910,2929,2910,2926,"－",20,2916.4648,39.8,116075.3,
"4368","",100,"扶桑化学",6820,7120,6820,6970,7000,7140,7000,7090,"－",290,7021.6944,234.3,1645183,
"4369","",100,"トリケミカル",3225,3305,3190,3235,3240,3335,3235,3335,"－",195,3282.6788,1065.4,3497366,
"4401","",100,"ＡＤＥＫＡ",4397,4487,4397,4468,4469,4480,4422,4477,"－",113,4457.3628,532.3,2372654.2,
"4403","",100,"日油",3080,3117,3065,3115,3119,3119,3099,3114,"－",-10,3103.9537,625.7,1942143.8,
"4410","",100,"ハリマ化成Ｇ",939,944,936,940,940,950,940,949,"－",7,943.9785,27.9,26337,
"4452","",100,"花王",6235,6255,6175,6212,6197,6230,6195,6207,"－",-60,6208.0267,1766.9,10968962.4,
"4461","",100,"第一工業",8860,8930,8600,8780,8760,9050,8750,9020,"－",70,8851.1111,105.3,932022,
"4462","",100,"石原ケミカル",2343,2350,2315,2338,2322,2350,2322,2350,"－",-2,2337.1713,18.1,42302.8,
"4471","",100,"三洋化成",5460,5500,5400,5480,5500,5540,5480,5530,"－",140,5497.2682,160.7,883411,
"4611","",100,"大日塗料",1399,1405,1392,1400,1404,1414,1398,1409,"－",10,1403.0219,96.1,134830.4,
"4612","",100,"日ペイントＨＤ",1044.5,1053,1041.5,1043,1042,1049.5,1040,1044,"－",-14.5,1044.3866,3636.2,3797598.65,
"4613","",100,"関ペイント",2544.5,2553,2517,2525,2520,2544.5,2518.5,2538,"－",4.5,2533.662,864.1,2189337.3,
"4617","",100,"中国塗料",4670,4710,4570,4645,4640,4715,4610,4685,"－",-40,4654.0413,341.6,1589820.5,
"4626","",100,"太陽ＨＤ",4790,4825,4761,4807,4807,4848,4807,4848,"－",58,4824.5615,213.7,1031008.8,
"4631","",100,"ＤＩＣ",3732,3766,3724,3743,3749,3777,3747,3767,"－",6,3757.7777,562.4,2113374.2,
"4633","",100,"サカタインクス",2454,2462,2431,2450,2450,2457,2432,2449,"－",-5,2447.4909,137.3,336040.5,
"4634","",100,"ａｒｔｉｅｎｃｅ",3585,3625,3575,3625,3625,3640,3615,3635,"－",35,3622.6382,59.7,216271.5,
"4901","",100,"富士フイルム",3424,3436,3388,3426,3421,3448,3413,3441,"－",0,3426.8647,3582.2,12275714.9,
"4911","",100,"資生堂",2712,2754,2629.5,2642.5,2642,2679.5,2621,2671,"－",-70,2675.5856,5281.6,14131372.8,
"4912","",100,"ライオン",1660.5,1680.5,1658.5,1671.5,1673,1681,1672.5,1672.5,"－",-0.5,1673.9728,746.9,1250290.3,
"! 2026年1月16日(金曜日)","","","1-12",
"4914","",100,"高砂香料",1505,1524,1502,1524,1524,1539,1521,1536,"－",28,1525.5142,126.6,193130.1,
"4919","",100,"ミルボン",2465,2479,2456,2471,2471,2473,2461,2465,"－",6,2467.9909,131.9,325528,
"4922","",100,"コーセーＨＤ",5320,5387,5312,5381,5385,5439,5371,5439,"－",103,5399.6103,514.5,2778099.5,
"4923","",100,"ＣＯＴＡ",1165,1171,1151,1151,1151,1167,1151,1167,"－",0,1159.1293,61.1,70822.8,
"4927","",100,"ポーラオルＨＤ",1350,1364.5,1346,1356,1354,1357,1351,1354,"－",-2,1355.3795,661.6,896719.05,
"4928","",100,"ノエビアＨＤ",4680,4695,4660,4665,4670,4675,4665,4675,"－",-5,4674.8315,53.4,249636,
"4931","",100,"新日本製薬",2061,2067,2057,2066,2065,2067,2058,2067,"－",6,2062.5759,19.1,39395.2,
"4933","",100,"Ｉｎｅ",1372,1386,1362,1373,1370,1379,1370,1373,"－",1,1374.4322,73.8,101433.1,
"4951","",100,"エステー",1537,1537,1532,1535,1535,1549,1533,1549,"－",13,1539.7517,29.4,45268.7,
"4956","",100,"コニシ",1352,1365,1352,1364,1364,1375,1362,1375,"－",10,1368.181,43.1,58968.6,
"4958","",100,"長谷川香",2899,2905,2871,2883,2877,2888,2868,2883,"－",-30,2882.1493,60.3,173793.6,
"4967","",100,"小林製薬",5458,5494,5412,5426,5425,5437,5410,5420,"－",-64,5429.1834,201.7,1095066.3,
"4968","",100,"荒川化学",1295,1303,1287,1299,1297,1304,1292,1303,"－",0,1297.4776,37.9,49174.4,
"4971","",100,"メック",5250,5330,5190,5240,5260,5350,5230,5310,"－",140,5272.8427,237.8,1253882,
"4973","",100,"高純度化",4290,4385,4020,4125,4120,4125,4055,4120,"－",-130,4154.2423,90.4,375543.5,
"4974","",100,"タカラバイオ",835,836,825,826,826,834,826,834,"－",-1,830.7837,114.2,94875.5,
"4975","",100,"ＪＣＵ",5420,5520,5420,5510,5510,5590,5510,5560,"－",60,5536.2555,45.4,251346,
"4980","",100,"デクセリアルズ",2880.5,2899.5,2836.5,2860.5,2865.5,2901.5,2864.5,2901.5,"－",-20,2875.1992,1065.9,3064674.8,
"4985","",100,"アース製薬",4995,5000,4990,5000,5000,5000,4975,4975,"－",-35,4986.0177,33.9,169026,
"4996","",100,"クミアイ化",695,698,689,693,693,693,689,689,"－",-7,690.932,791.1,546596.3,
"4997","",100,"日農薬",1029,1033,1016,1023,1023,1037,1021,1037,"－",9,1029.226,123.9,127521.1,
"5142","",100,"アキレス",1500,1502,1487,1496,1496,1504,1486,1504,"－",4,1496.6389,25.2,37715.3,
"5208","",100,"有沢製",1789,1797,1771,1788,1792,1803,1792,1803,"－",14,1791.051,158.8,284418.9,
"6988","",100,"日東電",3714,3793,3713,3780,3768,3785,3759,3785,"－",3,3776.1839,2304.5,8702215.8,
"7874","",100,"レック",1035,1036,1030,1035,1035,1036,1028,1036,"－",-3,1032.9793,48.2,49789.6,
"! 2026年1月16日(金曜日)","","","1-13",
"7888","",100,"三光合成",1055,1076,1055,1058,1060,1064,1050,1064,"－",10,1061.3143,228.1,242085.8,
"7917","",100,"ＺＡＣＲＯＳ",1181,1193,1180,1187,1187,1200,1185,1200,"－",10,1191.9119,166.8,198810.9,
"7925","",100,"前沢化成",2470,2547,2465,2476,2479,2493,2474,2485,"－",45,2491.4863,73,181878.5,
"7931","",100,"未来工業",3400,3440,3400,3440,3440,3460,3440,3460,"－",60,3438.0172,17.4,59821.5,
"7942","",100,"ＪＳＰ",2533,2541,2475,2516,2511,2532,2510,2527,"－",-6,2516.4233,43,108206.2,
"7947","",100,"エフピコ",2593,2604,2574,2601,2596,2605,2591,2605,"－",15,2595.4715,161.4,418909.1,
"7970","",100,"信越ポリマ",2100,2124,2093,2119,2122,2141,2119,2140,"－",31,2123.1118,130.6,277278.4,
"7988","",100,"ニフコ",5043,5128,5012,5120,5120,5130,5100,5117,"－",46,5104.3941,196.9,1005055.2,
"7995","",100,"バルカー",4305,4390,4305,4380,4400,4465,4385,4465,"－",175,4404.1084,70.1,308728,
"8113","",100,"ユニチャーム",915,916.6,901.8,908.2,905.5,907,899.7,899.7,"－",-18.3,903.6958,5396.6,4876884.53,
"4151","",100,"協和キリン",2531,2560,2520,2552.5,2559,2578.5,2544.5,2567,"－",7,2555.329,1084.2,2770487.65,
"4502","",100,"武田薬",5101,5122,5034,5065,5065,5097,5063,5073,"－",-103,5073.4643,4985.2,25292234,
"4503","",100,"アステラス薬",2299,2299.5,2233,2234.5,2232.5,2253.5,2232.5,2244,"－",-58,2251.5821,8426.8,18973631.85,
"4506","",100,"住友ファーマ",2799.5,2800,2726.5,2745.5,2750.5,2786,2741,2750,"－",-90,2758.1644,6856,18909974.9,
"4507","",100,"塩野義薬",2863,2868,2814,2860.5,2863,2880,2855.5,2862.5,"－",-75.5,2858.0056,2615,7473684.6,
"4516","",100,"日本新薬",5530,5600,5355,5394,5394,5426,5376,5397,"－",-215,5407.362,512.5,2771273,
"4519","",100,"中外薬",8348,8360,8207,8247,8245,8308,8204,8252,"－",-342,8271.1001,2142.1,17717523.6,
"4521","",100,"科研薬",4080,4095,4055,4085,4085,4120,4080,4090,"－",0,4086.3107,123.6,505068,
"4523","",100,"エーザイ",4558,4564,4480,4491,4491,4557,4485,4515,"－",-86,4514.0342,2129.3,9611733,
"4527","",100,"ロート薬",2592,2625.5,2581.5,2606.5,2610,2615.5,2594,2599,"－",-12.5,2600.2162,402,1045286.9,
"4528","",100,"小野薬",2252,2260,2214,2240.5,2243,2266,2242,2260.5,"－",-17.5,2250.2522,2116.7,4763108.9,
"4534","",100,"持田薬",3675,3700,3635,3690,3695,3695,3670,3690,"－",-35,3682.8846,31.2,114906,
"4536","",100,"参天薬",1735,1752.5,1731.5,1752.5,1749.5,1770,1749.5,1766,"－",22,1756.1733,913,1603386.2,
"4538","",100,"扶桑薬",2397,2397,2379,2391,2391,2398,2387,2397,"－",0,2389.977,8.7,20792.8,
"! 2026年1月16日(金曜日)","","","1-14",
"4540","",100,"ツムラ",4136,4170,4110,4142,4142,4160,4140,4157,"－",-23,4143.2739,203,841084.6,
"4547","",100,"キッセイ薬",4690,4705,4650,4695,4680,4725,4680,4725,"－",0,4705.7143,36.4,171288,
"4548","",100,"生化学",722,724,715,718,720,722,716,721,"－",-4,719.2907,100.8,72504.5,
"4549","",100,"栄研化",2432,2454,2432,2448,2446,2455,2441,2452,"－",14,2448.3112,42.1,103073.9,
"4552","",100,"ＪＣＲファーマ",703,707,699,705,703,725,703,719,"－",11,714.3154,859.2,613739.8,
"4553","",100,"東和薬品",3590,3640,3590,3620,3615,3655,3615,3655,"－",40,3635.8872,85.1,309414,
"4554","",100,"富士製薬",1910,1910,1888,1904,1894,1913,1894,1913,"－",3,1902.4494,56.3,107107.9,
"4559","",100,"ゼリア新薬",2092,2092,2069,2079,2084,2084,2067,2083,"－",-14,2076.5788,54.6,113381.2,
"4565","",100,"ネクセラファーマ",800,800,788,793,792,809,788,809,"－",12,797.0684,717.7,572056,
"4568","",100,"第一三共",3354,3370,3301,3309,3309,3324,3303,3309,"－",-92,3315.2649,14125.9,46831100.1,
"4569","",100,"杏林製薬",1610,1616,1605,1606,1606,1620,1606,1620,"－",-2,1612.7543,92.4,149018.5,
"4574","",100,"大幸薬品",303,304,302,303,304,304,302,302,"－",-2,302.9767,55.9,16936.4,
"4577","",100,"ダイト",1353,1355,1345,1352,1350,1365,1349,1360,"－",6,1355.9117,115.5,156607.8,
"4578","",100,"大塚ＨＤ",9032,9048,8947,8972,9000,9079,8976,9015,"－",-191,9013.9747,656,5913167.4,
"4587","",100,"ペプチドリーム",1728,1736.5,1688,1727,1731,1788,1727.5,1783,"－",41,1746.4712,896.2,1565187.45,
"4880","",100,"セルソース",430,435,426,428,428,432,427,429,"－",-1,429.7108,49.1,21098.8,
"4886","",100,"あすか製薬ＨＤ",2152,2152,2099,2100,2108,2137,2103,2134,"－",-17,2122.3747,81.4,172761.3,
"4887","",100,"サワイグループＨＤ",2362,2386.5,2349,2379.5,2379.5,2387.5,2373.5,2386,"－",-1.5,2381.4672,213.6,508681.4,
"3315","",100,"日本コークス",117,119,113,114,114,114,112,113,"－",-6,115.6357,3460.2,400122.7,
"5011","",100,"ニチレキＧ",2525,2555,2524,2553,2553,2567,2546,2567,"－",43,2551.6206,42.7,108954.2,
"5019","",100,"出光興産",1276,1300,1275,1296.5,1297,1298.5,1287,1290,"－",14,1290.807,4149.4,5356074.6,
"5020","",100,"ＥＮＥＯＳ",1231.5,1239,1222.5,1233,1233,1234.5,1227,1230.5,"－",-0.5,1230.8226,4949,6091341.1,
"5021","",100,"コスモエネルギーＨＤ",4547,4565,4506,4540,4531,4536,4487,4505,"－",-44,4516.2981,328.7,1484507.2,
"! 2026年1月16日(金曜日)","","","1-15",
"5101","",100,"浜ゴム",6495,6700,6481,6675,6675,6726,6669,6722,"－",152,6671.743,427.7,2853504.5,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4495,4560,4479,4544,4545,4572,4530,4535,"－",40,4535.6546,740.1,3356838,
"5108","",100,"ブリヂス",3480,3546,3478,3533,3524,3543,3524,3538,"－",34,3524.4332,3545.2,12494820.5,
"5110","",100,"住友ゴム",2628,2662,2626,2649.5,2658,2660.5,2648.5,2651.5,"－",-6,2650.7785,785.2,2081391.3,
"5121","",100,"藤コンポ",2176,2191,2164,2188,2190,2217,2189,2215,"－",40,2193.8173,127.5,279711.7,
"5122","",100,"オカモト",5710,5760,5680,5760,5740,5760,5710,5760,"－",50,5730.0769,13,74491,
"5185","",100,"フコク",2024,2033,2014,2028,2026,2050,2026,2050,"－",25,2033.1735,34,69127.9,
"5186","",100,"ニッタ",4260,4310,4240,4305,4305,4345,4295,4345,"－",65,4303.6397,27.2,117059,
"5192","",100,"三星ベルト",4095,4110,4075,4100,4100,4125,4095,4125,"－",45,4110.4474,57,234295.5,
"5195","",100,"バンドー化",2108,2130,2108,2128,2128,2142,2127,2142,"－",22,2128.931,42,89415.1,
"3110","",100,"日東紡",14000,14830,13830,14740,14510,14800,14330,14370,"－",1050,14345.1465,3089.5,44319330,
"5201","",100,"ＡＧＣ",5504,5590,5500,5571,5565,5606,5554,5606,"－",130,5575.0923,1689.3,9418003.4,
"5202","",100,"板硝子",631,638,610,622,619,638,613,631,"－",-8,624.3567,3129.8,1954111.5,
"5214","",100,"日電硝",6548,6769,6530,6766,6776,6809,6734,6749,"－",198,6731.2334,643.6,4332221.8,
"5232","",100,"住友大阪",4024,4098,4019,4091,4085,4108,4077,4107,"－",78,4092.7186,195.1,798489.4,
"5233","",100,"太平洋セメ",4230,4325,4230,4312,4327,4338,4305,4312,"－",56,4308.1798,511.8,2204926.4,
"5262","",100,"日ヒューム",1912,1945,1660,1672,1667,1741,1650,1726,"－",-81,1761.7444,3739.3,6587691,
"5269","",100,"日コンクリ",355,356,347,349,350,350,347,350,"－",-3,350.6435,313.3,109856.6,
"5288","",100,"アジアパイルＨＤ",1507,1518,1495,1503,1505,1524,1501,1524,"－",9,1508.6196,152.2,229611.9,
"5301","",100,"東海カーボン",1060,1070,1054.5,1067,1067,1074,1063,1069.5,"－",13.5,1067.1835,1351.9,1442725.4,
"5302","",100,"日カーボン",4580,4600,4545,4580,4565,4595,4565,4585,"－",5,4579.016,56.4,258256.5,
"5310","",100,"東洋炭素",5730,5820,5580,5640,5650,5650,5590,5600,"－",-120,5673.8471,166.1,942426,
"5331","",100,"ノリタケ",6200,6270,6180,6270,6270,6330,6270,6320,"－",140,6274.6849,47.6,298675,
"5332","",100,"ＴＯＴＯ",4629,4723,4619,4698,4692,4745,4691,4724,"－",67,4709.9421,911.8,4294525.2,
"! 2026年1月16日(金曜日)","","","1-16",
"5333","",100,"日本ガイシ",3720,3777,3702,3761,3756,3803,3755,3783,"－",41,3767.4548,906.4,3414821,
"5334","",100,"日特殊陶",6854,6948,6854,6937,6919,6970,6919,6959,"－",5,6936.6085,852.6,5914152.4,
"5344","",100,"ＭＡＲＵＷＡ",47500,47660,46230,46520,46670,47420,46330,46830,"－",-370,46779.6468,127.4,5959727,
"5351","",100,"品川リフラ",2184,2208,2174,2201,2204,2220,2200,2217,"－",23,2201.7436,70.6,155443.1,
"5357","",100,"ヨータイ",1885,1903,1882,1899,1904,1915,1903,1915,"－",34,1900.8333,35.4,67289.5,
"5384","",100,"ＦＵＪＩＭＩ",2642,2688,2618,2656,2656,2672,2642,2663,"－",65,2654.7609,508.2,1349149.5,
"5393","",100,"ニチアス",7503,7675,7495,7665,7686,7732,7660,7732,"－",263,7664.0661,267.9,2053203.3,
"7943","",100,"ニチハ",3440,3500,3440,3495,3495,3515,3480,3495,"－",55,3489.0361,49.8,173754,
"5401","",100,"日本製鉄",674,675,664.1,666,666.6,667.5,663.1,666.1,"－",-6.9,667.2305,19264.3,12853728.89,
"5406","",100,"神戸鋼",2290.5,2306.5,2268.5,2283,2283,2294,2271.5,2294,"－",5.5,2287.8732,2995.1,6852408.95,
"5408","",100,"中山鋼",665,672,661,664,664,665,659,663,"－",-6,664.6893,340.5,226326.7,
"5410","",100,"合同鉄",4250,4270,4180,4210,4210,4230,4190,4220,"－",-50,4213.8889,53.1,223757.5,
"5411","",100,"ＪＦＥ",2167,2179,2147,2153,2151,2162.5,2144,2160,"－",-8.5,2159.6339,4758.7,10277049.65,
"5423","",100,"東製鉄",1625,1632,1614,1625,1622,1626,1602,1616,"－",-6,1616.5966,355,573891.8,
"5440","",100,"共英製鋼",2652,2660,2627,2644,2642,2658,2633,2658,"－",1,2646.9157,41.5,109847,
"5444","",100,"大和工",11750,12010,11700,11880,11875,11990,11815,11920,"－",135,11904.7095,287.4,3421413.5,
"5445","",100,"東京鉄",6610,6620,6510,6540,6540,6580,6530,6580,"－",-50,6555.0519,57.8,378882,
"5451","",100,"ヨドコウ",1440,1445,1423,1432,1434,1439,1429,1439,"－",-3,1434.7077,252.5,362263.7,
"5461","",100,"中部鋼鈑",2397,2415,2384,2401,2404,2430,2400,2430,"－",58,2411.8266,69.8,168345.5,
"5463","",100,"丸一鋼管",1545.5,1550,1537,1547,1550,1555,1546,1550,"－",4.5,1549.218,306.9,475455,
"5471","",100,"大同特鋼",2170,2200,2015,2024.5,2010,2051,1996,2030,"－",-135,2070.0503,7014.5,14520368.1,
"5480","",100,"冶金工",5020,5050,4930,4965,4965,4980,4920,4980,"－",-70,4968.0628,125.7,624485.5,
"5482","",100,"愛知鋼",3320,3325,3240,3255,3255,3320,3255,3315,"－",-10,3292.7637,201.9,664809,
"5541","",100,"大平洋金",3030,3040,2850,2874,2870,2929,2855,2903,"－",-112,2914.5531,1384.8,4036073.2,
"! 2026年1月16日(金曜日)","","","1-17",
"5563","",100,"新日本電工",395,398,386,387,387,389,384,389,"－",-7,391.0382,731.2,285927.1,
"5602","",100,"栗本鉄",1975,2044,1965,1981,1981,1990,1963,1990,"－",48,1989.3753,850.6,1692162.6,
"5632","",100,"三菱製鋼",2026,2060,1994,2003,1993,2012,1987,2012,"－",-12,2012.5152,164.4,330857.5,
"5659","",100,"日精線",1247,1255,1241,1254,1250,1266,1250,1266,"－",14,1253.7341,50.4,63188.2,
"5016","",100,"ＪＸ金属",2583,2698,2552.5,2625.5,2621,2656,2597,2609.5,"－",50.5,2636.0996,57214.9,150824173.9,
"5702","",100,"大紀アルミ",1357,1358,1315,1335,1335,1351,1331,1350,"－",3,1336.5846,308.4,412202.7,
"5703","",100,"日軽金ＨＤ",2747,2770,2725,2761,2760,2780,2756,2771,"－",24,2761.1135,263.5,727553.4,
"5706","",100,"三井金属",21675,22445,21550,22245,22255,22535,22020,22220,"－",575,22116.7586,2138.3,47292265,
"5707","",100,"東邦鉛",2359,2510,1760,1844,1823,2187,1811,2187,"－",128,1998.7843,21182.2,42338648.7,
"5711","",100,"三菱マ",4380,4390,4291,4355,4350,4369,4316,4350,"－",-52,4347.9103,1612,7008831.4,
"5713","",100,"住友鉱",7750,7775,7603,7703,7698,7789,7660,7770,"－",-80,7722.8083,3657.7,28247716.1,
"5714","",100,"ＤＯＷＡ",8738,8757,8481,8617,8579,8677,8529,8668,"－",-115,8625.1924,710.6,6129061.7,
"5715","",100,"古河機金",4985,5000,4530,4550,4525,4660,4515,4625,"－",-315,4668.4454,1975.7,9223447.5,
"5726","",100,"大阪チタ",2503,2521,2356,2398,2392,2420,2368,2402,"－",-101,2413.3063,1681.5,4057974.5,
"5727","",100,"邦チタニウム",1710,1750,1647,1665,1665,1680,1651,1665,"－",-15,1681.6068,1474.5,2479529.2,
"5741","",100,"ＵＡＣＪ",2250,2278,2229,2266,2264,2294,2262,2284,"－",33,2274.7031,548,1246537.3,
"5757","",100,"ＣＫサンエツ",4385,4420,4235,4315,4290,4355,4280,4350,"－",20,4322.1277,14.1,60942,
"5801","",100,"古河電工",9858,9931,9783,9922,9927,10425,9925,10380,"－",555,10112.1285,3949.3,39935829,
"5802","",100,"住友電工",6720,6875,6693,6823,6849,6908,6810,6828,"－",112,6829.6222,5332.9,36421692,
"5803","",100,"フジクラ",17300,17510,17080,17330,17345,17780,17265,17710,"－",410,17442.0241,6151.1,107287634.5,
"5805","",100,"ＳＷＣＣ",10980,11320,10950,11260,11290,11570,11280,11570,"－",480,11346.4454,182.3,2068457,
"5821","",100,"平河ヒューテ",2864,2895,2810,2848,2848,2892,2846,2886,"－",26,2859.1807,50.9,145532.3,
"5851","",100,"リョービ",2858,2890,2846,2882,2884,2917,2884,2909,"－",36,2893.4425,119.1,344609,
"5852","",100,"アーレスティ",871,878,866,873,873,875,870,875,"－",10,872.4512,119.9,104606.9,
"! 2026年1月16日(金曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3585,3590,3515,3575,3575,3610,3565,3580,"－",5,3569.5526,594.5,2122099,
"3431","",100,"宮地エンジ",1977,1989,1961,1973,1972,1990,1971,1990,"－",16,1977.035,120,237244.2,
"3433","",100,"トーカロ",2417,2487,2404,2471,2468,2524,2463,2500,"－",102,2481.8713,444.6,1103440,
"3436","",100,"ＳＵＭＣＯ",1660,1665,1595,1609,1610,1629.5,1603.5,1609,"－",-49,1621.2508,6733.4,10916529.85,
"3443","",100,"川田ＴＥＣＨ",4900,4995,4890,4975,4985,5070,4985,5070,"－",170,4985.1533,84.8,422741,
"3445","",100,"ＲＳＴＥＣＨ",3860,3945,3855,3905,3910,3960,3910,3950,"－",60,3924.1845,88.9,348860,
"5901","",100,"洋缶ＨＤ",3950,3973,3926,3970,3976,3989,3965,3971,"－",-2,3965.4987,156.6,620997.1,
"5902","",100,"ホッカンＨＤ",2417,2417,2391,2401,2401,2424,2401,2422,"－",5,2407.5927,27.5,66208.8,
"5911","",100,"横河ブＨＤ",3130,3185,3130,3180,3180,3195,3175,3195,"－",45,3176.7197,78.5,249372.5,
"5929","",100,"三和ＨＤ",4200,4221,4182,4209,4198,4219,4183,4183,"－",-17,4192.339,483.2,2025738.2,
"5930","",100,"文化シヤター",2115,2125,2111,2120,2120,2128,2112,2126,"－",2,2122.0174,74.7,158514.7,
"5932","",100,"三協立山",680,693,680,688,686,688,678,681,"－",-9,686.0879,147.9,101472.4,
"5933","",100,"アルインコ",1145,1151,1145,1149,1147,1160,1147,1160,"－",12,1151.4132,28.8,33160.7,
