"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月27日(火曜日)","","","1-1",
"4204","",100,"積水化",2760,2784.5,2741,2760.5,2760.5,2780.5,2752.5,2777,"－",15,2767.9977,1570.9,4348247.55,
"4205","",100,"日ゼオン",1928,1950,1915.5,1942,1940.5,1956.5,1936,1956.5,"－",28,1945.5946,701.1,1364056.4,
"4206","",100,"アイカ工",3585,3593,3551,3551,3555,3565,3548,3565,"－",-31,3561.7595,144.7,515386.6,
"4208","",100,"ＵＢＥ",2670,2704,2660.5,2689,2689,2700,2687,2700,"－",10,2688.5526,412.6,1109296.8,
"4212","",100,"積水樹脂",2126,2133,2108,2112,2113,2123,2110,2123,"－",-11,2118.2017,58,122855.7,
"4216","",100,"旭有機材",5480,5510,5360,5360,5350,5370,5260,5360,"－",-200,5367.1913,115,617227,
"4218","",100,"ニチバン",1940,1945,1931,1934,1934,1934,1925,1925,"－",-13,1931.5388,25.8,49833.7,
"4220","",100,"リケンテクノス",1562,1582,1550,1567,1571,1586,1571,1586,"－",14,1574.9312,75.6,119064.8,
"4221","",100,"大倉工",4795,4815,4760,4785,4780,4795,4775,4795,"－",0,4785.6084,45.2,216309.5,
"4228","",100,"積水化成",423,431,421,424,425,430,423,428,"－",4,426.7564,117.4,50101.2,
"4229","",100,"群栄化",4200,4225,4190,4200,4200,4205,4180,4180,"－",5,4193.7079,8.9,37324,
"4246","",100,"ＤＮＣ",840,844,832,837,837,844,837,843,"－",13,839.9519,1045.4,878085.7,
"! 2026年1月27日(火曜日)","","","1-11",
"4249","",100,"森六",2437,2464,2415,2450,2418,2465,2416,2448,"－",9,2436.7274,53.2,129633.9,
"4251","",100,"恵和",1327,1363,1324,1343,1343,1369,1342,1363,"－",37,1353.8619,77.5,104924.3,
"4272","",100,"日化薬",1797,1814,1790,1801,1800,1813.5,1799,1813.5,"－",9,1805.5132,577.9,1043406.05,
"4275","",100,"カーリット",2303,2349,2282,2291,2289,2304,2252,2274,"－",-36,2288.5386,200.9,459767.4,
"4362","",100,"日本精化",2962,3005,2951,2951,2945,2963,2934,2936,"－",-47,2954.4718,47.9,141519.2,
"4368","",100,"扶桑化学",7440,7590,7400,7470,7450,7560,7450,7530,"－",90,7509.7433,268.8,2018619,
"4369","",100,"トリケミカル",3240,3285,3235,3285,3285,3370,3280,3365,"－",105,3315.22,279.6,926935.5,
"4401","",100,"ＡＤＥＫＡ",4465,4558,4421,4525,4531,4641,4528,4619,"－",190,4567.1161,658.1,3005619.1,
"4403","",100,"日油",3021,3055,3005,3021,3021,3050,3021,3047,"－",-33,3033.1668,792.5,2403784.7,
"4410","",100,"ハリマ化成Ｇ",932,942,929,933,933,939,932,935,"－",-1,934.6581,38.9,36358.2,
"4452","",100,"花王",6169,6208,6141,6183,6200,6201,6155,6179,"－",-20,6174.727,1567.3,9677649.6,
"4461","",100,"第一工業",9000,9340,8900,9290,9240,9270,9090,9170,"－",260,9148.4372,123.5,1129832,
"4462","",100,"石原ケミカル",2338,2358,2320,2340,2342,2342,2311,2311,"－",-27,2331.2012,16.9,39397.3,
"4471","",100,"三洋化成",5480,5590,5460,5530,5530,5590,5520,5590,"－",70,5545.0597,92.1,510700,
"4611","",100,"大日塗料",1385,1401,1377,1390,1391,1403,1389,1402,"－",18,1393.4436,96.7,134746,
"4612","",100,"日ペイントＨＤ",1000,1014.5,999.6,1010,1008,1016,1005.5,1008.5,"－",2.5,1008.6132,3381.9,3411029.02,
"4613","",100,"関ペイント",2546,2559.5,2540.5,2546,2550,2557,2543,2557,"－",7,2552.0065,618.9,1579436.85,
"4617","",100,"中国塗料",4585,4615,4535,4560,4545,4630,4540,4610,"－",95,4582.9081,223,1021988.5,
"4626","",100,"太陽ＨＤ",5060,5244,5022,5066,5087,5209,5065,5171,"－",112,5145.2758,687.8,3538920.7,
"4631","",100,"ＤＩＣ",3739,3775,3720,3762,3755,3783,3750,3770,"－",12,3763.0303,551.5,2075311.2,
"4633","",100,"サカタインクス",2398,2415,2380,2398,2397,2404,2390,2403,"－",5,2397.527,137.2,328940.7,
"4634","",100,"ａｒｔｉｅｎｃｅ",3610,3680,3590,3635,3640,3660,3630,3660,"－",40,3650.5315,106.3,388051.5,
"4901","",100,"富士フイルム",3120,3159,3104,3155,3149,3157,3124,3124,"－",-48,3132.3523,5309.2,16630284.7,
"4911","",100,"資生堂",2638,2664.5,2620,2638,2635,2641,2594.5,2595,"－",-74.5,2619.7392,3134.3,8211048.6,
"4912","",100,"ライオン",1690,1699.5,1678,1692,1694,1695,1686.5,1688.5,"－",-13,1689.812,656.5,1109361.6,
"! 2026年1月27日(火曜日)","","","1-12",
"4914","",100,"高砂香料",1513,1521,1503,1511,1510,1521,1509,1517,"－",-11,1513.9461,111.4,168653.6,
"4919","",100,"ミルボン",2526,2571,2513,2533,2529,2539,2515,2524,"－",-20,2542.8664,232.7,591725,
"4922","",100,"コーセーＨＤ",5498,5561,5480,5535,5534,5550,5500,5505,"－",-53,5522.9939,178.9,988063.6,
"4923","",100,"ＣＯＴＡ",1157,1161,1152,1158,1158,1160,1147,1147,"－",-12,1153.43,49.3,56864.1,
"4927","",100,"ポーラオルＨＤ",1350.5,1361.5,1344,1357.5,1357,1360,1352,1360,"－",-5.5,1356.5328,495.4,672026.35,
"4928","",100,"ノエビアＨＤ",4680,4690,4660,4680,4675,4685,4660,4665,"－",-35,4671.2325,35.7,166763,
"4931","",100,"新日本製薬",2063,2071,2055,2061,2061,2066,2060,2060,"－",-3,2062.8925,27.9,57554.7,
"4933","",100,"Ｉｎｅ",1347,1356,1335,1347,1348,1353,1343,1349,"－",-1,1347.4132,54.7,73703.5,
"4951","",100,"エステー",1530,1530,1522,1523,1523,1523,1518,1518,"－",-14,1522.2082,38.9,59213.9,
"4956","",100,"コニシ",1325,1337,1316,1331,1329,1340,1328,1336,"－",0,1332.332,100.3,133632.9,
"4958","",100,"長谷川香",2839,2848,2823,2846,2846,2853,2839,2853,"－",-4,2842.4954,98.3,279417.3,
"4967","",100,"小林製薬",5425,5501,5413,5491,5502,5521,5478,5489,"－",35,5486.1749,220.1,1207507.1,
"4968","",100,"荒川化学",1302,1314,1292,1303,1302,1324,1302,1316,"－",7,1311.124,51.6,67654,
"4971","",100,"メック",5410,5570,5380,5550,5550,5650,5550,5610,"－",210,5545.8452,218.3,1210658,
"4973","",100,"高純度化","－","－","－","－",4860,4860,4860,4860,"－",700,4860,21.7,105462,
"4974","",100,"タカラバイオ",804,808,789,791,790,797,790,797,"－",-12,795.5481,288.8,229754.3,
"4975","",100,"ＪＣＵ",5480,5800,5480,5650,5670,5730,5650,5710,"－",260,5681.9012,119.4,678419,
"4980","",100,"デクセリアルズ",2783.5,2790,2725.5,2775,2777.5,2794.5,2764.5,2792.5,"－",19.5,2770.3114,990,2742608.3,
"4985","",100,"アース製薬",4965,4980,4955,4960,4970,4975,4955,4965,"－",-15,4965.3457,37.6,186697,
"4996","",100,"クミアイ化",692,695,688,693,693,699,692,699,"－",3,693.9269,460.7,319692.1,
"4997","",100,"日農薬",1002,1007,995,998,999,1006,996,1004,"－",-3,1001.2873,123.2,123358.6,
"5142","",100,"アキレス",1434,1476,1431,1456,1453,1456,1441,1450,"－",16,1453.1834,39.8,57836.7,
"5208","",100,"有沢製",1785,1808,1775,1790,1790,1807,1788,1807,"－",17,1794.7383,130.7,234572.3,
"6988","",100,"日東電",3485,3561,3448,3476,3490,3520,3458,3509,"－",-119,3498.3798,7062.3,24706607.8,
"7874","",100,"レック",1031,1031,1011,1012,1013,1014,1010,1010,"－",-24,1014.8093,68.7,69717.4,
"! 2026年1月27日(火曜日)","","","1-13",
"7888","",100,"三光合成",971,978,961,969,971,978,967,975,"－",4,972.2531,96.8,94114.1,
"7917","",100,"ＺＡＣＲＯＳ",1164,1173,1155,1166,1166,1174,1165,1174,"－",-11,1166.9199,206.1,240502.2,
"7925","",100,"前沢化成",2325,2331,2315,2317,2321,2346,2320,2332,"－",2,2328.7027,37,86162,
"7931","",100,"未来工業",3360,3365,3325,3345,3345,3345,3320,3330,"－",-30,3337.3702,28.9,96450,
"7942","",100,"ＪＳＰ",2485,2536,2482,2516,2516,2516,2501,2501,"－",1,2507.4756,34.9,87510.9,
"7947","",100,"エフピコ",2751,2751,2717,2718,2724,2725,2707,2725,"－",-27,2724.4948,133.6,363992.5,
"7970","",100,"信越ポリマ",2010,2045,2000,2042,2045,2079,2028,2063,"－",-32,2035.9839,458.4,933295,
"7988","",100,"ニフコ",4870,4908,4819,4854,4846,4879,4840,4877,"－",-24,4864.3588,371.2,1805650,
"7995","",100,"バルカー",4375,4425,4355,4380,4365,4415,4365,4415,"－",0,4395.0769,39,171408,
"8113","",100,"ユニチャーム",939.1,947,934.6,942.4,942.2,942.9,934.1,937.3,"－",-2.6,939.4679,5969.5,5608153.65,
"4151","",100,"協和キリン",2592.5,2628.5,2589,2615,2614,2616,2598,2606.5,"－",-5,2606.2253,924.1,2408412.8,
"4502","",100,"武田薬",5090,5136,5059,5121,5121,5145,5116,5130,"－",41,5118.535,4939.2,25281467.9,
"4503","",100,"アステラス薬",2207,2209.5,2176.5,2204,2200,2204,2190,2199.5,"－",-23.5,2197.8797,6890.8,15145149.25,
"4506","",100,"住友ファーマ",2311,2399.5,2288,2399.5,2405,2424,2345.5,2349.5,"－",18.5,2369.9276,9964.3,23614669.2,
"4507","",100,"塩野義薬",3082,3135,3040,3135,3142,3156,3129,3150,"－",38,3131.6126,3161.8,9901532.8,
"4516","",100,"日本新薬",5294,5323,5221,5268,5266,5298,5246,5246,"－",-78,5258.5006,326.2,1715322.9,
"4519","",100,"中外薬",8662,8686,8515,8605,8600,8665,8582,8642,"－",-51,8617.5711,2097.9,18078802.4,
"4521","",100,"科研薬",4120,4170,4100,4105,4105,4140,4095,4140,"－",-30,4121.0805,154.1,635058.5,
"4523","",100,"エーザイ",4460,4470,4401,4417,4420,4437,4415,4418,"－",-81,4422.2166,1157.2,5117389.1,
"4527","",100,"ロート薬",2630,2655,2618,2637,2638,2656,2633,2643.5,"－",-19.5,2643.4115,662.3,1750731.45,
"4528","",100,"小野薬",2265,2316,2240,2316,2316,2333,2315,2323,"－",36.5,2311.8855,2063.8,4771269.35,
"4534","",100,"持田薬",3635,3635,3605,3605,3605,3625,3600,3625,"－",-50,3618.1743,30.4,109992.5,
"4536","",100,"参天薬",1742.5,1755,1720,1742.5,1745,1754,1739,1750,"－",14.5,1746.5109,1047.1,1828771.6,
"4538","",100,"扶桑薬",2305,2307,2278,2298,2298,2313,2297,2313,"－",3,2299.8008,23.6,54275.3,
"! 2026年1月27日(火曜日)","","","1-14",
"4540","",100,"ツムラ",4061,4068,4015,4030,4039,4070,4039,4061,"－",-65,4048.8225,340.3,1377814.3,
"4547","",100,"キッセイ薬",4650,4675,4625,4660,4650,4670,4640,4660,"－",-55,4651.4286,84.7,393976,
"4548","",100,"生化学",705,705,697,699,700,704,699,703,"－",-4,701.4629,246.5,172910.6,
"4549","",100,"栄研化",2455,2492,2452,2492,2492,2496,2483,2484,"－",10,2481.5952,58.8,145917.8,
"4552","",100,"ＪＣＲファーマ",675,675,660,665,665,677,664,675,"－",-3,669.2316,604.6,404617.4,
"4553","",100,"東和薬品",3640,3645,3580,3600,3585,3625,3585,3610,"－",-50,3606.6478,70.7,254990,
"4554","",100,"富士製薬",1921,1926,1910,1923,1927,1945,1926,1939,"－",11,1933.5579,60.4,116786.9,
"4559","",100,"ゼリア新薬",2054,2057,2037,2039,2041,2048,2038,2048,"－",-25,2045.1195,67.8,138659.1,
"4565","",100,"ネクセラファーマ",822,822,799,815,816,822,810,819,"－",-8,812.5736,564.2,458454,
"4568","",100,"第一三共",3093,3100,3022,3026,3027,3044,3024,3044,"－",-76,3041.401,9725.8,29580057.8,
"4569","",100,"杏林製薬",1615,1622,1605,1618,1618,1626,1615,1624,"－",-4,1620.2699,109.3,177095.5,
"4574","",100,"大幸薬品",290,291,289,290,290,290,285,285,"－",-4,287.9576,172.2,49586.3,
"4577","",100,"ダイト",1346,1346,1330,1333,1333,1343,1332,1338,"－",-18,1337.7871,94.9,126956,
"4578","",100,"大塚ＨＤ",9247,9252,9020,9164,9164,9206,9144,9144,"－",-317,9149.7713,1231,11263368.5,
"4587","",100,"ペプチドリーム",1632,1645.5,1606.5,1623,1622,1645,1616.5,1640,"－",-16,1630.3369,528.8,862122.15,
"4880","",100,"セルソース",401,405,397,402,402,404,401,401,"－",0,400.9178,66.9,26821.4,
"4886","",100,"あすか製薬ＨＤ",2135,2135,2101,2123,2121,2152,2121,2145,"－",-11,2131.4089,79,168381.3,
"4887","",100,"サワイグループＨＤ",2419.5,2435,2389,2390.5,2397,2427.5,2392.5,2414.5,"－",-4.5,2413.2585,310.6,749558.1,
"3315","",100,"日本コークス",102,104,100,103,103,105,103,105,"－",3,102.4667,3421.6,350600,
"5011","",100,"ニチレキＧ",2435,2444,2416,2421,2424,2437,2424,2437,"－",-15,2430.9326,38.6,93834,
"5019","",100,"出光興産",1262,1273.5,1251,1272.5,1275,1280.5,1272,1280,"－",0,1273.9664,2599.8,3312057.75,
"5020","",100,"ＥＮＥＯＳ",1229.5,1235.5,1216,1234.5,1233,1244,1233,1244,"－",7,1236.116,5629.4,6958591.6,
"5021","",100,"コスモエネルギーＨＤ",4450,4511,4435,4500,4505,4525,4487,4525,"－",14,4501.0502,288.7,1299453.2,
"! 2026年1月27日(火曜日)","","","1-15",
"5101","",100,"浜ゴム",6150,6179,6065,6143,6143,6185,6132,6185,"－",25,6158.5982,386.3,2379066.5,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4193,4227,4141,4203,4200,4233,4190,4233,"－",18,4211.4126,621.9,2619077.5,
"5108","",100,"ブリヂス",3456,3496,3433,3487,3494,3503,3483,3497,"－",15,3484.6002,3934.8,13711204.9,
"5110","",100,"住友ゴム",2530.5,2550,2502.5,2529,2526,2552.5,2525.5,2550,"－",-0.5,2538.2305,1561.9,3964462.2,
"5121","",100,"藤コンポ",2200,2219,2188,2198,2200,2281,2200,2281,"－",94,2242.3332,203.2,455642.1,
"5122","",100,"オカモト",5630,5690,5570,5650,5630,5710,5630,5670,"－",20,5663.9259,13.5,76463,
"5185","",100,"フコク",1999,2015,1980,2003,2003,2019,2002,2016,"－",17,2005.0997,34.1,68373.9,
"5186","",100,"ニッタ",4135,4160,4100,4135,4135,4150,4125,4150,"－",-10,4138.1143,35,144834,
"5192","",100,"三星ベルト",4025,4050,4005,4040,4035,4070,4035,4060,"－",15,4048.5886,54.2,219433.5,
"5195","",100,"バンドー化",2060,2074,2050,2056,2054,2075,2045,2065,"－",-11,2060.4451,47.4,97665.1,
"3110","",100,"日東紡",15720,15720,14900,15030,15110,15450,15030,15440,"－",-270,15289.2036,2122,32443690,
"5201","",100,"ＡＧＣ",5478,5548,5470,5531,5521,5557,5517,5544,"－",37,5531.9642,823.3,4554466.1,
"5202","",100,"板硝子",652,676,646,666,665,678,664,671,"－",9,666.652,1787.6,1191707.1,
"5214","",100,"日電硝",6534,6649,6521,6627,6636,6700,6620,6700,"－",166,6648.5817,394.7,2624195.2,
"5232","",100,"住友大阪",4118,4163,4092,4108,4095,4134,4095,4134,"－",8,4124.1296,135,556757.5,
"5233","",100,"太平洋セメ",4215,4250,4183,4232,4232,4281,4232,4262,"－",25,4245.7441,432.9,1837982.6,
"5262","",100,"日ヒューム",1605,1618,1589,1591,1589,1591,1578,1581,"－",-21,1592.6921,257.9,410755.3,
"5269","",100,"日コンクリ",336,337,333,336,335,339,335,337,"－",0,335.9732,134.5,45188.4,
"5288","",100,"アジアパイルＨＤ",1460,1460,1432,1435,1435,1436,1424,1435,"－",-12,1436.0888,189.1,271564.4,
"5301","",100,"東海カーボン",1035.5,1054.5,1035,1043,1043,1053,1042,1053,"－",6,1047.9732,1101.3,1154132.85,
"5302","",100,"日カーボン",4530,4565,4505,4550,4550,4585,4545,4585,"－",50,4555.936,42.2,192260.5,
"5310","",100,"東洋炭素",5450,5550,5440,5550,5550,5620,5540,5590,"－",140,5556.2446,115.3,640635,
"5331","",100,"ノリタケ",6200,6230,6140,6190,6190,6280,6190,6270,"－",90,6232.5556,63,392651,
"5332","",100,"ＴＯＴＯ",5111,5159,5084,5133,5143,5274,5137,5212,"－",70,5191.9053,1328.2,6895888.6,
"! 2026年1月27日(火曜日)","","","1-16",
"5333","",100,"日本ガイシ",3730,3784,3712,3747,3754,3786,3741,3786,"－",79,3763.8498,1023.9,3853805.8,
"5334","",100,"日特殊陶",6988,7011,6888,6930,6930,7022,6930,7022,"－",44,6982.4699,791.8,5528719.7,
"5344","",100,"ＭＡＲＵＷＡ",48720,49060,48290,48730,48690,49340,48690,49130,"－",280,48892.3835,94.4,4615441,
"5351","",100,"品川リフラ",2149,2162,2136,2148,2145,2166,2141,2166,"－",5,2152.8451,56.8,122281.6,
"5357","",100,"ヨータイ",1833,1842,1821,1828,1826,1830,1820,1830,"－",9,1829.1545,38.2,69873.7,
"5384","",100,"ＦＵＪＩＭＩ",2710,2793,2709,2787,2789,2857,2785,2842,"－",125,2810.2924,595.4,1673248.1,
"5393","",100,"ニチアス",7870,7933,7808,7895,7904,7965,7863,7961,"－",92,7915.8218,167.2,1323525.4,
"7943","",100,"ニチハ",3445,3470,3425,3460,3455,3475,3445,3475,"－",15,3463.5195,56.4,195342.5,
"5401","",100,"日本製鉄",653,656,645.4,650,649.4,650.7,645.8,647.8,"－",-7.6,649.0975,20313,13185118.06,
"5406","",100,"神戸鋼",2255,2279,2243.5,2272,2272,2277.5,2251.5,2262,"－",-16,2261.9593,2187,4946904.95,
"5408","",100,"中山鋼",636,640,632,634,634,638,632,638,"－",-6,635.549,236.6,150370.9,
"5410","",100,"合同鉄",4020,4055,4000,4030,4025,4040,4020,4035,"－",-30,4028.7817,51.3,206676.5,
"5411","",100,"ＪＦＥ",2103.5,2128,2093,2109.5,2107,2116.5,2102.5,2116.5,"－",5.5,2111.4855,2659.5,5615495.8,
"5423","",100,"東製鉄",1540,1554,1532,1537,1532,1537,1511,1517,"－",-28,1528.2681,692.7,1058631.3,
"5440","",100,"共英製鋼",2610,2644,2595,2608,2600,2620,2600,2616,"－",-15,2612.4761,90.1,235384.1,
"5444","",100,"大和工",11470,11525,11400,11485,11470,11585,11470,11585,"－",45,11520.6774,205.2,2364043,
"5445","",100,"東京鉄",6400,6440,6360,6400,6400,6400,6370,6400,"－",-50,6396.3131,59.4,379941,
"5451","",100,"ヨドコウ",1420,1423,1403,1414,1414,1415,1408,1415,"－",-14,1413.2859,242.4,342580.5,
"5461","",100,"中部鋼鈑",2240,2240,2205,2205,2204,2224,2203,2219,"－",-45,2217.354,112.7,249895.8,
"5463","",100,"丸一鋼管",1530,1552.5,1523.5,1537,1538,1546.5,1535.5,1543,"－",-0.5,1540.649,372.4,573737.7,
"5471","",100,"大同特鋼",1970,1999,1952.5,1970.5,1966.5,2015,1958,2010,"－",33.5,1985.423,1255.2,2492102.95,
"5480","",100,"冶金工",4780,4820,4730,4780,4765,4805,4765,4805,"－",15,4781.6837,78.1,373449.5,
"5482","",100,"愛知鋼",3260,3260,3205,3225,3225,3240,3205,3240,"－",-45,3227.8304,155.1,500636.5,
"5541","",100,"大平洋金",2884,2923,2835,2921,2925,2933,2884,2907,"－",-16,2895.453,397.1,1149784.4,
"! 2026年1月27日(火曜日)","","","1-17",
"5563","",100,"新日本電工",392,395,385,389,388,390,386,389,"－",-3,389.2861,852.9,332022.1,
"5602","",100,"栗本鉄",1800,1807,1780,1802,1798,1819,1797,1812,"－",3,1801.9578,244.1,439857.9,
"5632","",100,"三菱製鋼",1884,1912,1870,1895,1895,1912,1889,1912,"－",14,1897.7811,99.6,189019,
"5659","",100,"日精線",1217,1220,1203,1206,1205,1215,1203,1209,"－",-13,1210.1854,43.7,52885.1,
"5016","",100,"ＪＸ金属",2563.5,2628,2540,2586.5,2592,2606,2543,2562,"－",-2,2585.849,27646.6,71489933.3,
"5702","",100,"大紀アルミ",1304,1327,1294,1317,1319,1326,1318,1323,"－",13,1318.1215,177,233307.5,
"5703","",100,"日軽金ＨＤ",2821,2881,2808,2854,2857,2886,2848,2855,"－",33,2854.882,380.6,1086568.1,
"5706","",100,"三井金属",21505,21960,21400,21960,21890,22010,21655,21900,"－",195,21780.1863,1433.4,31219719,
"5707","",100,"東邦鉛",1849,1925,1786,1895,1895,1895,1800,1817,"－",-87,1856.5741,3628.1,6735836.5,
"5711","",100,"三菱マ",4391,4489,4377,4481,4485,4485,4441,4467,"－",45,4451.5923,1558.6,6938251.7,
"5713","",100,"住友鉱",8499,8818,8441,8800,8820,8965,8703,8788,"－",279,8769.6763,8696.7,76267244.2,
"5714","",100,"ＤＯＷＡ",9057,9293,9001,9267,9284,9315,9214,9315,"－",108,9228.4287,471.7,4353049.8,
"5715","",100,"古河機金",4575,4765,4540,4745,4745,4775,4720,4775,"－",165,4714.7644,473.2,2231026.5,
"5726","",100,"大阪チタ",2245,2314,2224,2252,2245,2258,2224,2227,"－",-23,2253.7884,927.5,2090388.7,
"5727","",100,"邦チタニウム",1763,1849,1754,1810,1810,1814,1785,1788,"－",22,1802.3345,1296.5,2336726.7,
"5741","",100,"ＵＡＣＪ",2404,2480,2400,2470,2454,2463,2417,2443,"－",3,2442.6393,777.4,1898907.8,
"5757","",100,"ＣＫサンエツ",4290,4295,4255,4270,4270,4300,4260,4260,"－",-40,4278.7209,12.9,55195.5,
"5801","",100,"古河電工",12875,13050,12490,12980,13005,13070,12825,12900,"－",325,12846.917,4727.6,60735085,
"5802","",100,"住友電工",6523,6667,6486,6665,6670,6718,6636,6679,"－",132,6630.9142,3665.5,24305616,
"5803","",100,"フジクラ",17950,18250,17625,18250,18250,18370,18175,18370,"－",410,18053.8817,5617.8,101423096.5,
"5805","",100,"ＳＷＣＣ",11360,11440,11130,11380,11400,11580,11380,11510,"－",150,11386.3101,295.4,3363516,
"5821","",100,"平河ヒューテ",2704,2779,2677,2722,2727,2760,2726,2745,"－",67,2734.2221,68.9,188387.9,
"5851","",100,"リョービ",2732,2738,2708,2722,2717,2749,2717,2737,"－",-3,2731.5032,78.7,214969.3,
"5852","",100,"アーレスティ",833,839,825,827,828,834,824,831,"－",-2,829.8511,65.8,54604.2,
"! 2026年1月27日(火曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3715,3740,3640,3730,3720,3830,3710,3820,"－",60,3752.5556,930.3,3491002.5,
"3431","",100,"宮地エンジ",1944,1952,1926,1940,1938,1949,1934,1949,"－",4,1941.3882,79.6,154534.5,
"3433","",100,"トーカロ",2485,2540,2478,2519,2516,2545,2514,2539,"－",59,2526.0959,214.7,542352.8,
"3436","",100,"ＳＵＭＣＯ",1537.5,1563.5,1521,1528.5,1528,1565.5,1526.5,1565.5,"－",1,1547.2143,6063.7,9381843.25,
"3443","",100,"川田ＴＥＣＨ",4780,4935,4760,4835,4825,4855,4815,4840,"－",10,4846.3754,150.5,729379.5,
"3445","",100,"ＲＳＴＥＣＨ",3785,3835,3785,3810,3815,3815,3795,3795,"－",-5,3800.9017,80.4,305592.5,
"5901","",100,"洋缶ＨＤ",3866,3896,3824,3894,3887,3919,3886,3914,"－",4,3898.291,201.4,785115.8,
"5902","",100,"ホッカンＨＤ",2341,2352,2328,2341,2341,2355,2338,2348,"－",7,2343.4762,27.3,63976.9,
"5911","",100,"横河ブＨＤ",3120,3155,3105,3135,3125,3155,3125,3155,"－",15,3140.5233,70.7,222035,
"5929","",100,"三和ＨＤ",4000,4045,3980,4039,4039,4070,4030,4044,"－",28,4038.4707,566.4,2287389.8,
"5930","",100,"文化シヤター",2026,2034,2013,2021,2021,2032,2020,2032,"－",-12,2027.0699,78.7,159530.4,
"5932","",100,"三協立山",658,663,649,650,650,653,647,648,"－",-14,652.1174,108.2,70559.1,
"5933","",100,"アルインコ",1123,1128,1113,1115,1115,1123,1115,1120,"－",-5,1119.6822,36.5,40868.4,
