"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月22日(木曜日)","","","1-1",
"4204","",100,"積水化",2790,2825,2789,2805,2800,2826,2793.5,2814,"－",45,2812.5491,1663.5,4678675.4,
"4205","",100,"日ゼオン",1924.5,1944,1921,1936.5,1937,1947,1933.5,1940,"－",29.5,1938.7371,680.7,1319698.35,
"4206","",100,"アイカ工",3605,3627,3605,3612,3613,3622,3608,3611,"－",10,3614.9353,100.4,362939.5,
"4208","",100,"ＵＢＥ",2690,2704.5,2676,2684.5,2690.5,2717,2684.5,2702.5,"－",44.5,2699.2454,735.8,1986104.8,
"4212","",100,"積水樹脂",2151,2176,2146,2168,2171,2181,2158,2165,"－",22,2168.2791,55.9,121206.8,
"4216","",100,"旭有機材",5540,5600,5500,5570,5580,5630,5560,5630,"－",110,5590.4844,28.9,161565,
"4218","",100,"ニチバン",1966,1973,1962,1965,1965,1968,1964,1965,"－",8,1966.8621,14.5,28519.5,
"4220","",100,"リケンテクノス",1585,1606,1585,1601,1605,1611,1599,1607,"－",22,1601.5129,89.3,143015.1,
"4221","",100,"大倉工",4875,4905,4855,4890,4885,4945,4885,4925,"－",75,4910.5302,67.9,333425,
"4228","",100,"積水化成",435,445,433,442,444,446,441,444,"－",14,442.0094,224.4,99186.9,
"4229","",100,"群栄化",4200,4265,4165,4225,4245,4255,4220,4225,"－",25,4229.0826,10.9,46097,
"4246","",100,"ＤＮＣ",843,860,843,856,856,856,843,843,"－",3,849.0538,455.6,386828.9,
"! 2026年1月22日(木曜日)","","","1-11",
"4249","",100,"森六",2514,2549,2504,2545,2545,2555,2541,2555,"－",40,2543.5635,19.7,50108.2,
"4251","",100,"恵和",1350,1385,1346,1372,1375,1381,1366,1374,"－",39,1371.2261,95.1,130403.6,
"4272","",100,"日化薬",1789.5,1808.5,1785,1802,1802.5,1807.5,1799,1803.5,"－",23,1801.895,399.5,719857.05,
"4275","",100,"カーリット",2347,2385,2343,2366,2363,2398,2355,2380,"－",81,2371.5952,224.8,533134.6,
"4362","",100,"日本精化",3025,3035,3015,3025,3050,3115,3050,3080,"－",99,3059.9424,60.8,186044.5,
"4368","",100,"扶桑化学",7490,7710,7360,7570,7590,7590,7440,7490,"－",120,7524.3183,433.5,3261792,
"4369","",100,"トリケミカル",3295,3340,3260,3315,3320,3385,3305,3370,"－",145,3332.9561,487.3,1624149.5,
"4401","",100,"ＡＤＥＫＡ",4427,4492,4416,4469,4474,4491,4452,4475,"－",83,4470.8463,292.2,1306381.3,
"4403","",100,"日油",3100,3119,3089,3096,3086,3134,3081,3134,"－",61,3114.9576,523.9,1631926.3,
"4410","",100,"ハリマ化成Ｇ",934,950,931,941,944,954,944,954,"－",27,947.4085,54.1,51254.8,
"4452","",100,"花王",6175,6216,6167,6190,6185,6188,6142,6142,"－",-43,6167.7138,1472.6,9082575.4,
"4461","",100,"第一工業",8910,9030,8880,9000,8980,9210,8970,9070,"－",170,9030.8348,111.4,1006035,
"4462","",100,"石原ケミカル",2310,2374,2310,2357,2368,2420,2365,2410,"－",100,2385.403,26.3,62736.1,
"4471","",100,"三洋化成",5390,5490,5390,5460,5450,5480,5450,5470,"－",60,5460.2505,47.9,261546,
"4611","",100,"大日塗料",1402,1420,1401,1412,1411,1422,1410,1417,"－",27,1413.6716,101.1,142922.2,
"4612","",100,"日ペイントＨＤ",1026,1043.5,1026,1032.5,1031.5,1036,1030,1034,"－",16.5,1034.2328,4211,4355154.4,
"4613","",100,"関ペイント",2550,2584.5,2548,2573,2565.5,2584,2561.5,2569.5,"－",31,2570.5257,633.3,1627913.9,
"4617","",100,"中国塗料",4580,4660,4565,4650,4660,4705,4630,4650,"－",80,4634.3098,252.1,1168309.5,
"4626","",100,"太陽ＨＤ",4894,5119,4892,5102,5106,5165,5066,5094,"－",242,5071.5726,855.7,4339744.7,
"4631","",100,"ＤＩＣ",3700,3753,3687,3742,3742,3774,3735,3760,"－",90,3747.9418,732.2,2744243,
"4633","",100,"サカタインクス",2425,2454,2421,2435,2435,2453,2434,2447,"－",28,2442.6932,131.7,321702.7,
"4634","",100,"ａｒｔｉｅｎｃｅ",3620,3670,3585,3640,3650,3690,3645,3675,"－",90,3662.1791,108.3,396614,
"4901","",100,"富士フイルム",3267,3270,3241,3244,3240,3242,3219,3219,"－",-23,3236.1205,5194.7,16810675.3,
"4911","",100,"資生堂",2761,2769.5,2738.5,2749,2752,2757,2716,2721.5,"－",-10,2738.6797,2400.4,6573926.7,
"4912","",100,"ライオン",1700,1717,1695,1715,1714,1714,1702.5,1707,"－",15.5,1706.9333,676.6,1154911.05,
"! 2026年1月22日(木曜日)","","","1-12",
"4914","",100,"高砂香料",1550,1560,1540,1550,1550,1572,1544,1562,"－",16,1558.8493,136.7,213094.7,
"4919","",100,"ミルボン",2530,2567,2530,2563,2554,2577,2554,2571,"－",45,2560.7374,100.9,258378.4,
"4922","",100,"コーセーＨＤ",5540,5670,5519,5612,5612,5625,5566,5566,"－",92,5602.452,376.8,2111003.9,
"4923","",100,"ＣＯＴＡ",1140,1157,1140,1157,1156,1157,1147,1148,"－",9,1151.0358,33.5,38559.7,
"4927","",100,"ポーラオルＨＤ",1383,1391,1365.5,1389,1390,1390,1382,1383.5,"－",18.5,1385.9031,791.2,1096526.5,
"4928","",100,"ノエビアＨＤ",4700,4735,4695,4725,4725,4735,4715,4715,"－",25,4718.7333,67.5,318514.5,
"4931","",100,"新日本製薬",2065,2076,2063,2076,2076,2076,2069,2069,"－",8,2071.3333,19.2,39769.6,
"4933","",100,"Ｉｎｅ",1366,1368,1350,1352,1354,1366,1352,1359,"－",6,1359.8651,54.1,73568.7,
"4951","",100,"エステー",1525,1537,1525,1537,1537,1551,1537,1550,"－",28,1544.0304,72.4,111787.8,
"4956","",100,"コニシ",1352,1375,1352,1366,1364,1377,1364,1369,"－",23,1369.3744,81.2,111193.2,
"4958","",100,"長谷川香",2885,2907,2873,2906,2905,2915,2894,2905,"－",38,2902.4197,86.5,251059.3,
"4967","",100,"小林製薬",5445,5544,5445,5506,5499,5508,5480,5487,"－",42,5496.9371,211.5,1162602.2,
"4968","",100,"荒川化学",1278,1342,1276,1323,1324,1336,1320,1332,"－",75,1323.9203,126.7,167740.7,
"4971","",100,"メック",5400,5710,5350,5640,5650,5730,5610,5650,"－",330,5597.4812,452.2,2531181,
"4973","",100,"高純度化",3980,4000,3950,3995,3995,4030,3980,4000,"－",45,3991.2081,14.9,59469,
"4974","",100,"タカラバイオ",819,825,818,819,818,826,818,824,"－",13,821.5162,175.5,144176.1,
"4975","",100,"ＪＣＵ",5510,5840,5500,5760,5740,5800,5680,5680,"－",270,5731.8685,135.4,776095,
"4980","",100,"デクセリアルズ",2899,2947,2875,2927,2929,2945,2907,2921,"－",72,2920.4305,1154.3,3371052.95,
"4985","",100,"アース製薬",4955,5010,4955,5000,5000,5010,4980,4980,"－",25,4988.5059,42.5,212011.5,
"4996","",100,"クミアイ化",693,704,693,703,703,707,701,704,"－",13,701.8664,785.2,551105.5,
"4997","",100,"日農薬",1016,1033,1012,1032,1032,1037,1027,1037,"－",30,1029.1512,121.7,125247.7,
"5142","",100,"アキレス",1472,1513,1466,1506,1501,1511,1501,1508,"－",57,1500.4354,39.5,59267.2,
"5208","",100,"有沢製",1789,1820,1789,1816,1815,1832,1812,1828,"－",48,1816.7279,142.6,259065.4,
"6988","",100,"日東電",3652,3678,3632,3662,3666,3704,3652,3674,"－",64,3668.1531,4214.2,15458330.8,
"7874","",100,"レック",1015,1043,1013,1032,1030,1037,1029,1036,"－",24,1032.421,58.2,60086.9,
"! 2026年1月22日(木曜日)","","","1-13",
"7888","",100,"三光合成",1032,1041,1017,1019,1017,1025,1014,1023,"－",-6,1022.8784,127.5,130417,
"7917","",100,"ＺＡＣＲＯＳ",1196,1217,1195,1208,1209,1217,1206,1212,"－",14,1211.4706,132.6,160641,
"7925","",100,"前沢化成",2400,2416,2399,2404,2401,2412,2401,2401,"－",1,2405.8714,28,67364.4,
"7931","",100,"未来工業",3400,3425,3390,3420,3415,3445,3415,3435,"－",45,3426.0776,23.2,79485,
"7942","",100,"ＪＳＰ",2500,2555,2500,2552,2551,2564,2549,2560,"－",60,2550.5272,34.9,89013.4,
"7947","",100,"エフピコ",2736,2829,2720,2793,2787,2797,2746,2750,"－",51,2770.3499,320.1,886789,
"7970","",100,"信越ポリマ",2146,2165,2123,2157,2157,2173,2153,2156,"－",48,2158.2012,145.1,313155,
"7988","",100,"ニフコ",5040,5070,4991,5048,5048,5069,5024,5039,"－",69,5045.4948,280.1,1413243.1,
"7995","",100,"バルカー",4400,4560,4395,4545,4545,4555,4510,4510,"－",160,4515.026,77,347657,
"8113","",100,"ユニチャーム",931,945.5,930.3,940.8,940,942.2,931.3,934,"－",-10.6,936.5472,5862.6,5490601.34,
"4151","",100,"協和キリン",2609.5,2633,2591,2594,2592.5,2606.5,2581,2606.5,"－",13.5,2605.1424,1253.1,3264503.9,
"4502","",100,"武田薬",5053,5064,5002,5010,5004,5033,5004,5027,"－",53,5028.7617,5853,29433342.4,
"4503","",100,"アステラス薬",2250.5,2253.5,2227,2235,2238.5,2251.5,2227.5,2245,"－",32,2242.8527,6357.9,14259833.2,
"4506","",100,"住友ファーマ",2250,2316,2212.5,2227.5,2221,2234.5,2184,2215.5,"－",-58.5,2231.7775,8267.7,18451666.5,
"4507","",100,"塩野義薬",2942,3029,2923.5,3003,3007,3025,2996,3025,"－",123.5,3002.7665,4656.5,13982382.25,
"4516","",100,"日本新薬",5435,5480,5416,5465,5465,5477,5444,5475,"－",73,5463.3045,279.8,1528632.6,
"4519","",100,"中外薬",8465,8470,8315,8327,8344,8400,8297,8400,"－",85,8388.7979,1990.7,16699580,
"4521","",100,"科研薬",4140,4195,4140,4190,4195,4205,4185,4200,"－",65,4180.7719,145.1,606630,
"4523","",100,"エーザイ",4485,4524,4462,4488,4496,4502,4481,4499,"－",41,4497.8118,1180.1,5307867.7,
"4527","",100,"ロート薬",2670,2695.5,2655.5,2680,2681,2688,2660,2668.5,"－",33.5,2673.9977,771.1,2061919.65,
"4528","",100,"小野薬",2260,2263.5,2238.5,2256.5,2258,2264,2238,2264,"－",20.5,2254.4433,1933.9,4359867.95,
"4534","",100,"持田薬",3670,3725,3650,3715,3715,3715,3660,3670,"－",5,3688.4008,24.7,91103.5,
"4536","",100,"参天薬",1740.5,1757.5,1723,1746,1743,1749,1737,1748,"－",26,1746.4805,671.5,1172761.65,
"4538","",100,"扶桑薬",2342,2371,2342,2356,2356,2359,2349,2352,"－",9,2357.7536,13.8,32537,
"! 2026年1月22日(木曜日)","","","1-14",
"4540","",100,"ツムラ",4114,4149,4099,4140,4144,4145,4124,4130,"－",43,4132.2606,162.7,672318.8,
"4547","",100,"キッセイ薬",4650,4715,4650,4695,4710,4725,4685,4715,"－",65,4706.8722,44.6,209926.5,
"4548","",100,"生化学",713,721,712,716,718,722,716,717,"－",5,717.8723,100.2,71930.8,
"4549","",100,"栄研化",2425,2492,2425,2470,2470,2486,2464,2475,"－",50,2473.8672,64,158327.5,
"4552","",100,"ＪＣＲファーマ",685,689,681,687,686,687,682,682,"－",4,685.0312,259.6,177834.1,
"4553","",100,"東和薬品",3710,3775,3640,3660,3660,3685,3640,3655,"－",85,3684.3822,225.8,831933.5,
"4554","",100,"富士製薬",1903,1936,1902,1935,1936,1953,1929,1950,"－",59,1931.4784,81.1,156642.9,
"4559","",100,"ゼリア新薬",2054,2062,2043,2049,2049,2057,2047,2053,"－",13,2053.222,51.8,106356.9,
"4565","",100,"ネクセラファーマ",814,824,810,822,821,823,811,815,"－",7,818.0774,351.5,287554.2,
"4568","",100,"第一三共",3150,3177,3141,3148,3146,3152,3122,3139,"－",-42,3145.7954,10889.3,34255509.4,
"4569","",100,"杏林製薬",1604,1622,1599,1618,1618,1627,1617,1626,"－",28,1621.0212,94.3,152862.3,
"4574","",100,"大幸薬品",292,294,291,293,293,293,291,291,"－",0,292.0858,97.9,28595.2,
"4577","",100,"ダイト",1348,1369,1348,1361,1361,1366,1360,1365,"－",17,1362.8643,56,76320.4,
"4578","",100,"大塚ＨＤ",8982,9071,8905,9021,9040,9127,8986,9127,"－",169,9063.0286,1047.2,9490803.5,
"4587","",100,"ペプチドリーム",1721,1728.5,1684.5,1688.5,1682,1689.5,1672,1675,"－",-20,1690.2529,569.5,962599.05,
"4880","",100,"セルソース",407,415,406,413,413,416,411,415,"－",5,413.3558,43,17774.3,
"4886","",100,"あすか製薬ＨＤ",2159,2168,2141,2144,2159,2171,2146,2160,"－",22,2159.5742,55.9,120720.2,
"4887","",100,"サワイグループＨＤ",2404.5,2447,2401,2440.5,2434.5,2440,2406.5,2416,"－",19,2421.3682,407.2,985981.15,
"3315","",100,"日本コークス",106,108,105,106,106,108,106,107,"－",2,106.2026,2888.8,306798.2,
"5011","",100,"ニチレキＧ",2455,2478,2455,2477,2475,2481,2465,2470,"－",14,2471.5339,25.1,62035.5,
"5019","",100,"出光興産",1280,1299.5,1276,1292.5,1292.5,1298.5,1285.5,1288.5,"－",21.5,1291.1396,2896,3739140.15,
"5020","",100,"ＥＮＥＯＳ",1240,1253,1232.5,1248,1249.5,1261,1248.5,1252,"－",21,1250.3435,6962.1,8705016.3,
"5021","",100,"コスモエネルギーＨＤ",4510,4588,4502,4564,4560,4579,4540,4541,"－",70,4551.8675,305.6,1391050.7,
"! 2026年1月22日(木曜日)","","","1-15",
"5101","",100,"浜ゴム",6356,6407,6307,6316,6292,6318,6149,6271,"－",-16,6278.4232,637.3,4001239.1,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4420,4442,4391,4429,4427,4440,4406,4425,"－",66,4423.4995,508.1,2247580.1,
"5108","",100,"ブリヂス",3563,3565,3517,3541,3539,3552,3533,3547,"－",54,3545.8413,3744.3,13276693.5,
"5110","",100,"住友ゴム",2560.5,2580.5,2527.5,2566,2565.5,2587.5,2564.5,2578.5,"－",50,2570.6501,1789.9,4601206.65,
"5121","",100,"藤コンポ",2185,2191,2169,2181,2179,2203,2177,2200,"－",33,2190.3376,102.5,224509.6,
"5122","",100,"オカモト",5750,5800,5730,5800,5800,5830,5800,5830,"－",90,5806.371,12.4,71999,
"5185","",100,"フコク",2033,2061,2028,2049,2044,2054,2044,2054,"－",38,2048.3874,30.2,61861.3,
"5186","",100,"ニッタ",4200,4255,4200,4215,4210,4240,4210,4240,"－",45,4231.2048,24.9,105357,
"5192","",100,"三星ベルト",4085,4120,4080,4110,4105,4140,4105,4140,"－",75,4117.3624,52.7,216985,
"5195","",100,"バンドー化",2082,2122,2082,2114,2107,2117,2097,2113,"－",37,2110.3792,38.5,81249.6,
"3110","",100,"日東紡",16340,16940,15950,16900,16890,17840,16770,17580,"－",1490,16940.6905,4159.2,70459720,
"5201","",100,"ＡＧＣ",5531,5620,5515,5585,5575,5646,5575,5618,"－",109,5605.8122,1584.4,8881848.8,
"5202","",100,"板硝子",648,655,641,649,649,659,648,654,"－",9,652.0733,2296.6,1497551.6,
"5214","",100,"日電硝",6631,6737,6615,6717,6707,6776,6707,6757,"－",127,6714.0259,528.8,3550376.9,
"5232","",100,"住友大阪",4097,4135,4008,4092,4095,4150,4082,4150,"－",123,4120.8089,177.4,731031.5,
"5233","",100,"太平洋セメ",4244,4284,4220,4246,4245,4302,4240,4279,"－",66,4268.162,416.7,1778543.1,
"5262","",100,"日ヒューム",1616,1649,1613,1624,1622,1632,1602,1622,"－",9,1620.9664,306.4,496664.1,
"5269","",100,"日コンクリ",339,354,338,349,351,352,347,351,"－",16,348.9551,449.4,156820.4,
"5288","",100,"アジアパイルＨＤ",1481,1494,1476,1480,1481,1491,1476,1477,"－",16,1483.5427,127.7,189448.4,
"5301","",100,"東海カーボン",1054,1067,1050.5,1060,1061,1077.5,1058.5,1074,"－",27.5,1068.8576,1719,1837366.3,
"5302","",100,"日カーボン",4580,4605,4555,4595,4595,4610,4585,4610,"－",75,4595.4114,55.9,256883.5,
"5310","",100,"東洋炭素",5560,5640,5520,5620,5620,5640,5600,5600,"－",110,5602.5217,138.4,775389,
"5331","",100,"ノリタケ",6250,6330,6240,6310,6320,6410,6310,6350,"－",100,6340.2321,47.4,300527,
"5332","",100,"ＴＯＴＯ",4980,5222,4937,5034,5034,5189,5033,5157,"－",457,5102.0026,3442.2,17562113.2,
"! 2026年1月22日(木曜日)","","","1-16",
"5333","",100,"日本ガイシ",3715,3745,3692,3727,3735,3765,3727,3727,"－",55,3731.9841,748.9,2794882.9,
"5334","",100,"日特殊陶",7100,7141,7075,7122,7108,7134,7089,7121,"－",60,7109.6996,715.3,5085568.1,
"5344","",100,"ＭＡＲＵＷＡ",49940,50510,49500,50480,50470,51310,50120,50760,"－",1180,50397.6329,154.2,7771315,
"5351","",100,"品川リフラ",2169,2205,2168,2195,2190,2202,2190,2199,"－",29,2194.862,38.4,84282.7,
"5357","",100,"ヨータイ",1858,1865,1850,1857,1861,1870,1857,1867,"－",17,1861.615,21.3,39652.4,
"5384","",100,"ＦＵＪＩＭＩ",2676,2765,2676,2734,2735,2761,2718,2735,"－",125,2732.087,890.4,2432650.3,
"5393","",100,"ニチアス",7918,7998,7881,7925,7913,8007,7891,8000,"－",233,7952.9786,480.9,3824587.4,
"7943","",100,"ニチハ",3520,3540,3490,3515,3515,3525,3505,3510,"－",20,3516.6894,58.6,206078,
"5401","",100,"日本製鉄",674.3,685.9,672.3,682.6,681.3,683.4,679,680.3,"－",10.5,680.2823,29151.7,19831385.52,
"5406","",100,"神戸鋼",2286.5,2347.5,2282.5,2345.5,2346,2358,2339,2349.5,"－",80,2337.2764,4268.8,9977365.4,
"5408","",100,"中山鋼",648,663,646,661,661,667,660,667,"－",25,660.3318,469.5,310025.8,
"5410","",100,"合同鉄",4165,4205,4150,4185,4185,4195,4175,4180,"－",65,4184.0428,49.1,205436.5,
"5411","",100,"ＪＦＥ",2167.5,2195.5,2149,2185.5,2185,2190,2165.5,2165.5,"－",29.5,2179.1179,4828.3,10521435.15,
"5423","",100,"東製鉄",1620,1649,1614,1647,1648,1650,1636,1641,"－",22,1640.1924,407.9,669034.5,
"5440","",100,"共英製鋼",2627,2681,2627,2670,2672,2696,2669,2677,"－",53,2675.0394,55.9,149534.7,
"5444","",100,"大和工",11770,11860,11750,11820,11820,11850,11725,11730,"－",90,11776.6236,181.7,2139812.5,
"5445","",100,"東京鉄",6540,6630,6520,6570,6580,6650,6580,6640,"－",170,6598.7229,41.5,273847,
"5451","",100,"ヨドコウ",1437,1458,1428,1457,1456,1462,1450,1451,"－",31,1452.6479,286.3,415893.1,
"5461","",100,"中部鋼鈑",2326,2343,2320,2325,2320,2333,2314,2319,"－",18,2325.4069,34.9,81156.7,
"5463","",100,"丸一鋼管",1543,1575.5,1541.5,1574.5,1574.5,1579,1565,1568,"－",31,1568.8443,481.2,754927.9,
"5471","",100,"大同特鋼",2016,2028,1983.5,1992.5,1999,2011,1992.5,1998.5,"－",34.5,2001.7121,1718.6,3440142.35,
"5480","",100,"冶金工",4950,4955,4875,4900,4905,4925,4885,4885,"－",0,4910.123,89.4,438965,
"5482","",100,"愛知鋼",3415,3455,3405,3425,3430,3460,3405,3425,"－",55,3431.7145,181.1,621483.5,
"5541","",100,"大平洋金",2938,2963,2841,2879,2879,2894,2857,2869,"－",-21,2886.6723,582.2,1680620.6,
"! 2026年1月22日(木曜日)","","","1-17",
"5563","",100,"新日本電工",380,383,379,382,382,388,381,384,"－",6,383.1732,643.9,246725.2,
"5602","",100,"栗本鉄",1872,1890,1857,1860,1860,1863,1848,1857,"－",-29,1861.2655,318.6,592999.2,
"5632","",100,"三菱製鋼",1972,1996,1972,1980,1980,2000,1977,1990,"－",29,1987.3797,99.3,197346.8,
"5659","",100,"日精線",1243,1254,1236,1251,1253,1254,1244,1247,"－",3,1248.5921,40.7,50817.7,
"5016","",100,"ＪＸ金属",2660.5,2678,2507,2578,2575,2610,2568.5,2577.5,"－",-75.5,2574.8172,41808.4,107648987,
"5702","",100,"大紀アルミ",1349,1352,1320,1324,1324,1331,1318,1330,"－",-5,1331.3619,215.8,287307.9,
"5703","",100,"日軽金ＨＤ",2777,2785,2755,2770,2774,2784,2768,2773,"－",26,2772.9169,215.3,597009,
"5706","",100,"三井金属",22165,22690,21575,21845,21800,21910,21595,21685,"－",-285,21920.6021,2274.5,49858409.5,
"5707","",100,"東邦鉛",1757,1792,1535,1600,1596,1610,1555,1610,"－",-122,1627.6051,2839.2,4621096.5,
"5711","",100,"三菱マ",4375,4402,4300,4337,4345,4378,4345,4365,"－",20,4350.0815,1390.3,6047918.3,
"5713","",100,"住友鉱",8209,8209,7924,8047,8060,8192,8050,8180,"－",-200,8083.8082,6294.8,50885955.7,
"5714","",100,"ＤＯＷＡ",9002,9132,8861,8956,8982,9022,8927,8958,"－",-127,8956.3249,578.1,5177651.4,
"5715","",100,"古河機金",4655,4685,4500,4520,4520,4580,4515,4530,"－",-65,4566.4074,589.4,2691440.5,
"5726","",100,"大阪チタ",2355,2379,2300,2300,2301,2317,2282,2294,"－",-18,2316.4871,684.7,1586098.7,
"5727","",100,"邦チタニウム",1700,1718,1671,1672,1672,1688,1668,1673,"－",-27,1682.4364,719.3,1210176.5,
"5741","",100,"ＵＡＣＪ",2360,2388,2349,2357,2369,2393,2361,2368,"－",23,2372.3671,748,1774530.6,
"5757","",100,"ＣＫサンエツ",4275,4315,4275,4315,4315,4355,4305,4330,"－",60,4315.8553,7.6,32800.5,
"5801","",100,"古河電工",12195,12200,11690,11880,11885,12050,11770,11810,"－",-265,11896.7419,3555,42292917.5,
"5802","",100,"住友電工",6890,6967,6669,6755,6746,6792,6709,6709,"－",19,6769.2911,4738.5,32076285.7,
"5803","",100,"フジクラ",18265,18425,17805,18185,18190,18330,18085,18165,"－",235,18138.1816,8595.6,155908553.5,
"5805","",100,"ＳＷＣＣ",11590,11600,11120,11420,11440,11580,11400,11480,"－",20,11417.2763,251.5,2871445,
"5821","",100,"平河ヒューテ",2800,2828,2780,2806,2803,2866,2802,2859,"－",65,2815.8105,160.4,451656,
"5851","",100,"リョービ",2830,2849,2826,2849,2850,2877,2847,2868,"－",64,2856.8405,85.9,245402.6,
"5852","",100,"アーレスティ",845,856,845,850,848,855,847,852,"－",12,851.9663,77.1,65686.6,
"! 2026年1月22日(木曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3790,3790,3605,3700,3700,3710,3660,3665,"－",15,3693.5304,1394.3,5149889.5,
"3431","",100,"宮地エンジ",1972,1987,1972,1980,1982,1994,1974,1991,"－",28,1983.7571,95.1,188655.3,
"3433","",100,"トーカロ",2396,2432,2390,2431,2436,2513,2432,2485,"－",108,2469.6507,333.5,823628.5,
"3436","",100,"ＳＵＭＣＯ",1606,1670.5,1601.5,1664,1669.5,1723,1662,1696,"－",102,1682.9141,13319.8,22416078.9,
"3443","",100,"川田ＴＥＣＨ",4985,5170,4980,5030,5040,5100,5030,5050,"－",125,5053.375,100,505337.5,
"3445","",100,"ＲＳＴＥＣＨ",3885,3965,3850,3940,3940,3960,3910,3915,"－",100,3921.7115,130,509822.5,
"5901","",100,"洋缶ＨＤ",3945,3975,3929,3960,3956,3973,3948,3963,"－",48,3960.1205,187.5,742522.6,
"5902","",100,"ホッカンＨＤ",2380,2391,2375,2388,2388,2392,2379,2392,"－",17,2386.0902,12.2,29110.3,
"5911","",100,"横河ブＨＤ",3165,3185,3155,3170,3175,3180,3170,3175,"－",20,3172.7909,59.3,188146.5,
"5929","",100,"三和ＨＤ",4119,4185,4115,4117,4115,4131,4101,4108,"－",-2,4117.9902,478.2,1969222.9,
"5930","",100,"文化シヤター",2078,2087,2062,2084,2087,2094,2082,2083,"－",26,2083.8373,75.6,157538.1,
"5932","",100,"三協立山",656,660,651,653,653,656,652,653,"－",-1,654.9137,63.7,41718,
"5933","",100,"アルインコ",1126,1146,1124,1142,1143,1143,1138,1139,"－",19,1139.3276,29,33040.5,
