"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月23日(金曜日)","","","1-1",
"4204","",100,"積水化",2825,2847.5,2814,2828.5,2828,2829,2811.5,2822.5,"－",8.5,2824.3419,1213.2,3426491.6,
"4205","",100,"日ゼオン",1959.5,1963,1941,1960,1962,1973.5,1960,1973.5,"－",33.5,1965.9267,644.6,1267236.35,
"4206","",100,"アイカ工",3611,3611,3585,3598,3608,3611,3597,3601,"－",-10,3601.6709,118.2,425717.5,
"4208","",100,"ＵＢＥ",2710.5,2718,2690,2714.5,2719,2727,2714.5,2724,"－",21.5,2716.9465,536.2,1456826.7,
"4212","",100,"積水樹脂",2153,2179,2153,2167,2165,2173,2163,2173,"－",8,2168.2523,33.3,72202.8,
"4216","",100,"旭有機材",5630,5690,5610,5650,5670,5690,5650,5650,"－",20,5660.3754,29.3,165849,
"4218","",100,"ニチバン",1970,1970,1960,1961,1961,1964,1957,1961,"－",-4,1962.5529,20.8,40821.1,
"4220","",100,"リケンテクノス",1610,1629,1597,1617,1616,1627,1608,1624,"－",17,1618.5164,82.3,133203.9,
"4221","",100,"大倉工",4925,4965,4910,4945,4955,4955,4925,4945,"－",20,4941.4443,63.7,314770,
"4228","",100,"積水化成",448,448,438,442,440,440,435,438,"－",-6,440.5585,191.4,84322.9,
"4229","",100,"群栄化",4230,4230,4140,4155,4160,4180,4145,4150,"－",-75,4178.9427,22.7,94862,
"4246","",100,"ＤＮＣ",846,850,839,845,846,852,843,852,"－",9,846.2281,314.8,266392.6,
"! 2026年1月23日(金曜日)","","","1-11",
"4249","",100,"森六",2542,2561,2528,2549,2549,2549,2521,2521,"－",-34,2536.6975,16.2,41094.5,
"4251","",100,"恵和",1379,1396,1369,1380,1383,1386,1377,1386,"－",12,1383.5837,69.9,96712.5,
"4272","",100,"日化薬",1808.5,1819,1800.5,1814.5,1816.5,1819.5,1811.5,1813.5,"－",10,1812.9246,315.1,571252.55,
"4275","",100,"カーリット",2363,2385,2321,2363,2365,2367,2309,2339,"－",-41,2347.6833,281,659699,
"4362","",100,"日本精化",3085,3115,3010,3060,3060,3075,3055,3055,"－",-25,3066.4047,50.9,156080,
"4368","",100,"扶桑化学",7520,7800,7460,7730,7770,7770,7590,7620,"－",130,7592.3267,499,3788571,
"4369","",100,"トリケミカル",3340,3475,3280,3395,3395,3400,3345,3365,"－",-5,3376.1164,524.9,1772123.5,
"4401","",100,"ＡＤＥＫＡ",4479,4510,4455,4488,4503,4503,4481,4496,"－",21,4488.3504,257.7,1156647.9,
"4403","",100,"日油",3143,3150,3106,3123,3121,3125,3095,3118,"－",-16,3119.1455,529.9,1652835.2,
"4410","",100,"ハリマ化成Ｇ",956,956,947,948,950,957,950,955,"－",1,952.2901,36.2,34472.9,
"4452","",100,"花王",6190,6205,6144,6144,6144,6159,6131,6144,"－",2,6154.0417,1238.2,7619934.4,
"4461","",100,"第一工業",9100,9260,9040,9190,9160,9190,8990,9100,"－",30,9109.5327,64.2,584832,
"4462","",100,"石原ケミカル",2400,2427,2399,2409,2405,2414,2401,2401,"－",-9,2406.4044,18.3,44037.2,
"4471","",100,"三洋化成",5630,5650,5480,5580,5580,5600,5560,5600,"－",130,5586.4627,127.5,712274,
"4611","",100,"大日塗料",1417,1428,1409,1416,1418,1419,1412,1417,"－",0,1416.4833,98.7,139806.9,
"4612","",100,"日ペイントＨＤ",1037.5,1042,1032.5,1033.5,1034.5,1035.5,1030,1030,"－",-4,1032.9675,2777.7,2869273.9,
"4613","",100,"関ペイント",2570,2572.5,2553.5,2570,2572,2574,2556,2567,"－",-2.5,2565.4942,629.9,1616004.8,
"4617","",100,"中国塗料",4695,4720,4630,4640,4655,4670,4585,4600,"－",-50,4640.6196,232.4,1078480,
"4626","",100,"太陽ＨＤ",5094,5158,5005,5103,5102,5137,5062,5097,"－",3,5091.1166,247.8,1261578.7,
"4631","",100,"ＤＩＣ",3775,3776,3744,3758,3760,3783,3757,3777,"－",17,3770.9043,671.9,2533670.6,
"4633","",100,"サカタインクス",2440,2449,2422,2436,2440,2444,2422,2429,"－",-18,2434.2351,130.6,317911.1,
"4634","",100,"ａｒｔｉｅｎｃｅ",3675,3695,3665,3690,3690,3700,3645,3685,"－",10,3677.8304,120.3,442443,
"4901","",100,"富士フイルム",3250,3268,3228,3248,3248,3262,3240,3240,"－",21,3248.3552,4984.3,16190776.9,
"4911","",100,"資生堂",2760,2783,2712.5,2736,2736,2749,2729.5,2749,"－",27.5,2744.7303,2101.4,5767776.2,
"4912","",100,"ライオン",1714,1719,1700.5,1704.5,1700,1712,1700,1704.5,"－",-2.5,1706.7655,459.2,783746.7,
"! 2026年1月23日(金曜日)","","","1-12",
"4914","",100,"高砂香料",1570,1577,1557,1566,1567,1572,1560,1560,"－",-2,1565.3872,109,170627.2,
"4919","",100,"ミルボン",2578,2579,2555,2570,2570,2579,2569,2579,"－",8,2573.4516,105.4,271241.8,
"4922","",100,"コーセーＨＤ",5596,5610,5552,5584,5584,5638,5569,5609,"－",43,5601.9711,245.5,1375283.9,
"4923","",100,"ＣＯＴＡ",1150,1163,1148,1162,1161,1173,1160,1170,"－",22,1161.8669,49.6,57628.6,
"4927","",100,"ポーラオルＨＤ",1392,1396.5,1382.5,1389.5,1388.5,1392,1383,1391.5,"－",8,1388.9818,629.7,874641.85,
"4928","",100,"ノエビアＨＤ",4740,4750,4715,4745,4750,4760,4740,4755,"－",40,4744.7016,68.7,325961,
"4931","",100,"新日本製薬",2073,2083,2070,2071,2071,2088,2071,2082,"－",13,2079.4012,32.9,68412.3,
"4933","",100,"Ｉｎｅ",1358,1370,1348,1364,1366,1369,1362,1363,"－",4,1362.5855,57.9,78893.7,
"4951","",100,"エステー",1553,1553,1547,1549,1550,1551,1544,1551,"－",1,1548.3908,37.1,57445.3,
"4956","",100,"コニシ",1377,1379,1367,1377,1379,1381,1373,1377,"－",8,1376.8825,66.4,91425,
"4958","",100,"長谷川香",2920,2928,2899,2909,2922,2922,2905,2910,"－",5,2910.7339,86.8,252651.7,
"4967","",100,"小林製薬",5487,5528,5467,5505,5506,5530,5498,5509,"－",22,5507.0415,173.3,954370.3,
"4968","",100,"荒川化学",1335,1344,1318,1329,1330,1342,1330,1337,"－",5,1333.9751,68.4,91243.9,
"4971","",100,"メック",5460,5740,5330,5710,5750,5750,5610,5670,"－",20,5576.5871,331.1,1846408,
"4973","",100,"高純度化",4070,4085,3975,4070,4080,4145,4055,4125,"－",125,4081.3763,28.7,117135.5,
"4974","",100,"タカラバイオ",829,835,824,829,829,834,827,834,"－",10,830.2514,197.3,163808.6,
"4975","",100,"ＪＣＵ",5690,5750,5650,5660,5670,5730,5640,5700,"－",20,5689.7216,86.2,490454,
"4980","",100,"デクセリアルズ",2918,2929.5,2840,2903.5,2906.5,2916,2851.5,2868,"－",-53,2881.2873,1361,3921431.95,
"4985","",100,"アース製薬",5030,5040,4995,5000,5010,5020,5000,5020,"－",40,5020.05,30,150601.5,
"4996","",100,"クミアイ化",701,706,701,705,705,705,701,702,"－",-2,702.7734,304,213643.1,
"4997","",100,"日農薬",1039,1042,1028,1033,1034,1035,1029,1030,"－",-7,1033.6226,121.9,125998.6,
"5142","",100,"アキレス",1501,1510,1492,1492,1491,1505,1491,1500,"－",-8,1499.7556,31.5,47242.3,
"5208","",100,"有沢製",1823,1831,1814,1820,1828,1829,1818,1824,"－",-4,1824.3141,86.6,157985.6,
"6988","",100,"日東電",3699,3720,3660,3709,3709,3731,3690,3706,"－",32,3703.2304,2793.5,10344974.1,
"7874","",100,"レック",1036,1036,1026,1028,1028,1031,1026,1028,"－",-8,1029.0038,26.2,26959.9,
"! 2026年1月23日(金曜日)","","","1-13",
"7888","",100,"三光合成",1029,1030,1008,1014,1020,1021,1015,1021,"－",-2,1017.756,88.1,89664.3,
"7917","",100,"ＺＡＣＲＯＳ",1215,1217,1197,1203,1207,1207,1198,1204,"－",-8,1203.6288,125.8,151416.5,
"7925","",100,"前沢化成",2430,2430,2396,2403,2402,2405,2398,2400,"－",-1,2404.9588,26.7,64212.4,
"7931","",100,"未来工業",3460,3460,3425,3445,3445,3455,3435,3435,"－",0,3441.8407,18.2,62641.5,
"7942","",100,"ＪＳＰ",2568,2598,2535,2581,2579,2583,2572,2576,"－",16,2575.8109,60.3,155321.4,
"7947","",100,"エフピコ",2746,2763,2739,2746,2750,2763,2743,2756,"－",6,2752.7025,106.9,294263.9,
"7970","",100,"信越ポリマ",2151,2165,2143,2159,2159,2164,2143,2143,"－",-13,2152.6977,102.2,220005.7,
"7988","",100,"ニフコ",5041,5061,5013,5053,5041,5049,5017,5026,"－",-13,5035.1766,262.2,1320223.3,
"7995","",100,"バルカー",4530,4560,4490,4560,4550,4570,4525,4525,"－",15,4534.6469,43.9,199071,
"8113","",100,"ユニチャーム",943.6,946.6,938,938.8,938,938.8,933,933.7,"－",-0.3,936.5764,4483.6,4199233.73,
"4151","",100,"協和キリン",2622,2648,2615,2641,2643,2649,2635.5,2648,"－",41.5,2641.3336,884.7,2336787.85,
"4502","",100,"武田薬",5078,5085,5034,5075,5080,5124,5076,5116,"－",89,5091.2082,4631.2,23578403.6,
"4503","",100,"アステラス薬",2250,2271.5,2234.5,2267,2265,2272,2257.5,2262,"－",17,2260.9452,7216.4,16315885,
"4506","",100,"住友ファーマ",2231.5,2290,2227,2281,2280,2289.5,2248,2263,"－",47.5,2264.0981,7421.4,16802777.6,
"4507","",100,"塩野義薬",3051,3106,3033,3106,3109,3150,3076,3150,"－",125,3111.9817,5044.5,15698391.7,
"4516","",100,"日本新薬",5480,5480,5375,5395,5417,5435,5391,5431,"－",-44,5416.7963,364.7,1975505.6,
"4519","",100,"中外薬",8651,8796,8609,8748,8736,8756,8666,8753,"－",353,8720.1777,3173.7,27675228.1,
"4521","",100,"科研薬",4200,4220,4180,4205,4210,4240,4205,4225,"－",25,4216.1646,114.2,481486,
"4523","",100,"エーザイ",4500,4538,4475,4536,4530,4588,4522,4579,"－",80,4547.4441,1405.9,6393251.6,
"4527","",100,"ロート薬",2668.5,2687,2666.5,2680.5,2685,2701,2677.5,2689,"－",20.5,2686.1075,578.8,1554719,
"4528","",100,"小野薬",2274,2284,2259,2283,2283,2290,2274,2287.5,"－",23.5,2281.1349,1390.3,3171461.8,
"4534","",100,"持田薬",3675,3710,3670,3705,3715,3740,3705,3740,"－",70,3720.3906,32,119052.5,
"4536","",100,"参天薬",1740,1761,1738,1755,1756,1763.5,1751.5,1761,"－",13,1755.8853,664.9,1167488.15,
"4538","",100,"扶桑薬",2348,2374,2348,2359,2353,2364,2353,2356,"－",4,2360.2523,11.1,26198.8,
"! 2026年1月23日(金曜日)","","","1-14",
"4540","",100,"ツムラ",4144,4153,4114,4145,4155,4186,4150,4186,"－",56,4163.6667,206.4,859380.8,
"4547","",100,"キッセイ薬",4745,4775,4735,4765,4765,4795,4760,4775,"－",60,4769.2954,51.8,247049.5,
"4548","",100,"生化学",717,722,712,716,717,724,714,722,"－",5,718.0619,116.4,83582.4,
"4549","",100,"栄研化",2496,2502,2479,2499,2502,2516,2497,2512,"－",37,2503.2278,46.1,115398.8,
"4552","",100,"ＪＣＲファーマ",682,693,682,691,689,696,689,695,"－",13,691.6999,344.6,238359.8,
"4553","",100,"東和薬品",3685,3770,3670,3690,3700,3735,3690,3735,"－",80,3714.736,189.4,703571,
"4554","",100,"富士製薬",1960,1976,1952,1971,1973,1978,1962,1972,"－",22,1968.8326,112.3,221099.9,
"4559","",100,"ゼリア新薬",2057,2078,2052,2073,2073,2079,2067,2075,"－",22,2070.1573,65.5,135595.3,
"4565","",100,"ネクセラファーマ",824,837,813,836,836,843,832,842,"－",27,834.5479,515.4,430126,
"4568","",100,"第一三共",3118,3155,3112,3143,3143,3177,3133,3133,"－",-6,3135.7444,25118.4,78764883.2,
"4569","",100,"杏林製薬",1638,1645,1628,1634,1635,1640,1634,1640,"－",14,1637.3597,103.7,169794.2,
"4574","",100,"大幸薬品",291,295,291,293,294,296,293,295,"－",4,294.1787,62.1,18268.5,
"4577","",100,"ダイト",1376,1378,1351,1366,1364,1374,1364,1370,"－",5,1366.4488,66.4,90732.2,
"4578","",100,"大塚ＨＤ",9150,9360,9093,9321,9310,9349,9270,9342,"－",215,9279.805,1336.7,12404315.4,
"4587","",100,"ペプチドリーム",1675,1697,1661.5,1687.5,1685.5,1709.5,1685,1701.5,"－",26.5,1691.2237,535.2,905142.9,
"4880","",100,"セルソース",412,421,412,415,418,424,417,423,"－",8,419.3886,56.1,23527.7,
"4886","",100,"あすか製薬ＨＤ",2179,2217,2170,2212,2211,2211,2188,2206,"－",46,2200.4817,117.5,258556.6,
"4887","",100,"サワイグループＨＤ",2416,2425.5,2395.5,2413.5,2413.5,2428,2408,2425,"－",9,2420.0447,357.9,866134,
"3315","",100,"日本コークス",107,108,106,106,107,107,105,107,"－",0,106.7883,3272,349411.3,
"5011","",100,"ニチレキＧ",2470,2490,2469,2481,2510,2518,2486,2488,"－",18,2495.8207,54.1,135023.9,
"5019","",100,"出光興産",1294,1304.5,1289,1298.5,1296.5,1300,1290.5,1291,"－",2.5,1294.119,2388.3,3090744.35,
"5020","",100,"ＥＮＥＯＳ",1255.5,1265.5,1242,1255,1253.5,1259.5,1251.5,1257,"－",5,1256.1891,5770.6,7248964.55,
"5021","",100,"コスモエネルギーＨＤ",4562,4596,4541,4568,4570,4579,4550,4550,"－",9,4563.2412,281.9,1286377.7,
"! 2026年1月23日(金曜日)","","","1-15",
"5101","",100,"浜ゴム",6314,6426,6281,6371,6371,6415,6357,6395,"－",124,6374.7027,392.5,2502070.8,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4440,4472,4424,4455,4448,4454,4414,4446,"－",21,4441.9926,551.5,2449758.9,
"5108","",100,"ブリヂス",3575,3579,3547,3557,3551,3564,3544,3545,"－",-2,3554.8837,3359.9,11944053.7,
"5110","",100,"住友ゴム",2595,2629.5,2593,2612,2612.5,2627,2596,2600,"－",21.5,2607.6411,1547.3,4034803,
"5121","",100,"藤コンポ",2215,2218,2180,2202,2201,2236,2200,2230,"－",30,2220.7651,117.9,261828.2,
"5122","",100,"オカモト",5840,5850,5820,5820,5830,5890,5810,5870,"－",40,5851.3684,9.5,55588,
"5185","",100,"フコク",2060,2064,2044,2048,2050,2054,2040,2047,"－",-7,2051.6823,27.7,56831.6,
"5186","",100,"ニッタ",4280,4280,4245,4255,4255,4280,4255,4280,"－",40,4268.2096,22.9,97742,
"5192","",100,"三星ベルト",4135,4140,4105,4130,4135,4135,4105,4110,"－",-30,4121.3188,43.6,179689.5,
"5195","",100,"バンドー化",2110,2122,2097,2113,2120,2120,2110,2118,"－",5,2115.1098,32.8,69375.6,
"3110","",100,"日東紡",17180,17480,16580,16810,16850,17230,16850,17070,"－",-510,16979.2484,2816.5,47822053,
"5201","",100,"ＡＧＣ",5632,5663,5601,5616,5620,5647,5592,5592,"－",-26,5615.1612,1248.4,7009967.3,
"5202","",100,"板硝子",664,678,657,659,661,669,659,663,"－",9,663.5854,2747.4,1823134.6,
"5214","",100,"日電硝",6667,6711,6593,6688,6695,6731,6683,6702,"－",-55,6686.2145,687.7,4598109.7,
"5232","",100,"住友大阪",4160,4208,4155,4197,4204,4230,4184,4184,"－",34,4198.4808,208.4,874963.4,
"5233","",100,"太平洋セメ",4320,4335,4279,4313,4319,4353,4302,4302,"－",23,4315.1714,429.4,1852934.6,
"5262","",100,"日ヒューム",1623,1659,1623,1631,1633,1637,1618,1628,"－",6,1635.3858,260.5,426018,
"5269","",100,"日コンクリ",351,352,346,347,348,350,345,347,"－",-4,348.1058,242,84241.6,
"5288","",100,"アジアパイルＨＤ",1477,1501,1468,1489,1490,1490,1479,1489,"－",12,1488.2518,96.1,143021,
"5301","",100,"東海カーボン",1074,1075.5,1059,1066,1065,1066,1051.5,1053.5,"－",-20.5,1059.4291,1132.3,1199591.55,
"5302","",100,"日カーボン",4630,4645,4575,4600,4605,4605,4585,4600,"－",-10,4601.4009,43.9,202001.5,
"5310","",100,"東洋炭素",5640,5650,5550,5580,5600,5630,5580,5600,"－",0,5595,94,525930,
"5331","",100,"ノリタケ",6370,6400,6330,6330,6360,6380,6300,6340,"－",-10,6347.9265,38.1,241856,
"5332","",100,"ＴＯＴＯ",5156,5229,5084,5106,5121,5190,5119,5140,"－",-17,5154.6709,1641.6,8461907.8,
"! 2026年1月23日(金曜日)","","","1-16",
"5333","",100,"日本ガイシ",3748,3828,3748,3810,3820,3833,3806,3824,"－",97,3810.3677,993.2,3784457.2,
"5334","",100,"日特殊陶",7121,7150,7042,7116,7126,7139,7085,7136,"－",15,7117.9374,688.1,4897852.7,
"5344","",100,"ＭＡＲＵＷＡ",51110,51970,50600,51400,51300,51740,51040,51220,"－",460,51306.8187,96.5,4951108,
"5351","",100,"品川リフラ",2201,2217,2187,2206,2203,2207,2193,2204,"－",5,2203.2269,66.1,145633.3,
"5357","",100,"ヨータイ",1865,1875,1847,1848,1850,1856,1850,1854,"－",-13,1854.6711,29.8,55269.2,
"5384","",100,"ＦＵＪＩＭＩ",2761,2780,2733,2761,2759,2784,2750,2762,"－",27,2761.7786,329.2,909177.5,
"5393","",100,"ニチアス",8129,8174,8097,8127,8132,8170,8101,8130,"－",130,8127.6467,425.1,3455062.6,
"7943","",100,"ニチハ",3540,3540,3510,3515,3535,3545,3525,3545,"－",35,3535.5655,50.4,178192.5,
"5401","",100,"日本製鉄",680.7,685.5,669.2,672.5,673.5,673.6,669.1,671.9,"－",-8.4,673.656,21598.6,14550026.75,
"5406","",100,"神戸鋼",2360,2366.5,2321,2328,2325,2327.5,2298,2318,"－",-31.5,2325.0256,3638.3,8459140.55,
"5408","",100,"中山鋼",669,675,658,664,664,664,657,659,"－",-8,662.9134,287.6,190653.9,
"5410","",100,"合同鉄",4185,4215,4165,4175,4170,4175,4150,4150,"－",-30,4171.7191,44.5,185641.5,
"5411","",100,"ＪＦＥ",2169,2182.5,2131.5,2141.5,2141,2149,2129.5,2139,"－",-26.5,2141.8514,4012.2,8593536.3,
"5423","",100,"東製鉄",1640,1640,1592,1595,1596,1603,1490,1527,"－",-114,1548.0284,1851.7,2866484.1,
"5440","",100,"共英製鋼",2677,2691,2671,2682,2679,2686,2671,2685,"－",8,2680.9884,43.2,115818.7,
"5444","",100,"大和工",11855,11930,11800,11865,11825,11865,11750,11800,"－",70,11833.8826,167.8,1985725.5,
"5445","",100,"東京鉄",6620,6630,6560,6600,6600,6610,6570,6570,"－",-70,6593.6129,46.5,306603,
"5451","",100,"ヨドコウ",1460,1462,1448,1452,1454,1457,1446,1447,"－",-4,1451.2202,191.2,277473.3,
"5461","",100,"中部鋼鈑",2319,2320,2291,2298,2300,2306,2282,2294,"－",-25,2298.82,45,103446.9,
"5463","",100,"丸一鋼管",1568,1572.5,1554.5,1558,1560,1567,1556,1565.5,"－",-2.5,1563.4893,450,703570.2,
"5471","",100,"大同特鋼",2026.5,2047.5,2000.5,2029,2030.5,2057,2027,2031.5,"－",33,2031.5848,1585.5,3221077.75,
"5480","",100,"冶金工",4930,4940,4875,4885,4890,4890,4865,4875,"－",-10,4888.8626,63.3,309465,
"5482","",100,"愛知鋼",3400,3420,3360,3365,3365,3375,3345,3365,"－",-60,3374.5365,222.2,749822,
"5541","",100,"大平洋金",2883,2945,2878,2914,2914,2938,2892,2906,"－",37,2918.3519,459.8,1341858.2,
"! 2026年1月23日(金曜日)","","","1-17",
"5563","",100,"新日本電工",387,388,383,385,385,386,381,384,"－",0,384.447,442.1,169964,
"5602","",100,"栗本鉄",1859,1871,1843,1851,1850,1859,1828,1835,"－",-22,1845.9892,268.2,495094.3,
"5632","",100,"三菱製鋼",2000,2003,1967,1970,1970,1972,1958,1961,"－",-29,1972.0103,97.2,191679.4,
"5659","",100,"日精線",1259,1259,1242,1248,1250,1254,1245,1248,"－",1,1250.728,35.3,44150.7,
"5016","",100,"ＪＸ金属",2673,2722,2653.5,2703,2700,2703,2620.5,2656,"－",78.5,2677.2959,35778.5,95789631.7,
"5702","",100,"大紀アルミ",1338,1363,1333,1349,1355,1356,1340,1349,"－",19,1349.7963,201.3,271714,
"5703","",100,"日軽金ＨＤ",2785,2808,2775,2792,2798,2823,2796,2821,"－",48,2808.0314,257.6,723348.9,
"5706","",100,"三井金属",21800,22195,21720,21895,21935,22025,21520,21815,"－",130,21875.8868,1339.1,29294000,
"5707","",100,"東邦鉛",1608,1824,1588,1820,1838,1840,1716,1730,"－",120,1741.5408,6557.7,11420501.8,
"5711","",100,"三菱マ",4422,4507,4415,4464,4477,4480,4428,4465,"－",100,4463.8742,1629.5,7273883,
"5713","",100,"住友鉱",8322,8590,8300,8455,8455,8495,8326,8488,"－",308,8456.2809,5828.6,49288278.6,
"5714","",100,"ＤＯＷＡ",9057,9222,9039,9180,9176,9180,9089,9126,"－",168,9130.9909,537.7,4909733.8,
"5715","",100,"古河機金",4555,4775,4555,4725,4730,4730,4650,4725,"－",195,4698.7409,658,3091771.5,
"5726","",100,"大阪チタ",2290,2354,2283,2296,2297,2314,2266,2299,"－",5,2303.2821,1011.7,2330230.5,
"5727","",100,"邦チタニウム",1774,1839,1758,1774,1773,1805,1751,1794,"－",121,1791.1743,2384.2,4270517.8,
"5741","",100,"ＵＡＣＪ",2388,2439,2383,2419,2420,2438,2401,2401,"－",33,2416.7279,813.2,1965283.1,
"5757","",100,"ＣＫサンエツ",4305,4355,4305,4325,4320,4345,4300,4330,"－",0,4325.163,9.2,39791.5,
"5801","",100,"古河電工",12025,12340,11900,12180,12200,12520,12135,12205,"－",395,12260.767,4352.5,53364988.5,
"5802","",100,"住友電工",6845,6897,6775,6816,6821,6869,6715,6725,"－",16,6808.2009,4409.7,30022123.6,
"5803","",100,"フジクラ",18305,18320,17850,18010,18030,18200,17745,17905,"－",-260,18037.4968,6466.4,116637669,
"5805","",100,"ＳＷＣＣ",11480,11580,11300,11540,11500,11650,11440,11460,"－",-20,11489.9047,209.9,2411731,
"5821","",100,"平河ヒューテ",2892,2892,2817,2837,2837,2854,2831,2831,"－",-28,2845.801,41.7,118669.9,
"5851","",100,"リョービ",2868,2880,2850,2868,2865,2876,2854,2854,"－",-14,2865.4991,54.9,157315.9,
"5852","",100,"アーレスティ",853,865,851,858,859,864,856,864,"－",12,859.4786,102.8,88354.4,
"! 2026年1月23日(金曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3700,3765,3670,3735,3755,3800,3750,3775,"－",110,3752.3044,1133.5,4253237,
"3431","",100,"宮地エンジ",1991,2002,1981,1984,1987,1987,1977,1980,"－",-11,1988.9125,82.3,163687.5,
"3433","",100,"トーカロ",2535,2548,2515,2535,2532,2534,2512,2522,"－",37,2528.8498,230.3,582394.1,
"3436","",100,"ＳＵＭＣＯ",1700,1705,1641,1644,1643,1675.5,1641,1666,"－",-30,1664.8837,7467.8,12433018.75,
"3443","",100,"川田ＴＥＣＨ",5100,5320,5090,5150,5120,5200,5120,5170,"－",120,5198.7465,106.9,555746,
"3445","",100,"ＲＳＴＥＣＨ",3900,3950,3860,3925,3925,3930,3900,3900,"－",-15,3909.9722,71.9,281127,
"5901","",100,"洋缶ＨＤ",3966,3985,3950,3969,3973,3979,3961,3969,"－",6,3969.1311,183.1,726747.9,
"5902","",100,"ホッカンＨＤ",2385,2399,2383,2383,2384,2401,2374,2401,"－",9,2389.4701,23.4,55913.6,
"5911","",100,"横河ブＨＤ",3180,3200,3165,3175,3190,3200,3185,3200,"－",25,3190.0738,54.2,172902,
"5929","",100,"三和ＨＤ",4159,4169,4125,4154,4144,4156,4126,4146,"－",38,4147.2607,367.8,1525362.5,
"5930","",100,"文化シヤター",2083,2096,2075,2088,2084,2090,2082,2086,"－",3,2086.4487,54.6,113920.1,
"5932","",100,"三協立山",654,656,645,650,651,652,647,650,"－",-3,649.1892,87.2,56609.3,
"5933","",100,"アルインコ",1144,1152,1141,1149,1146,1149,1145,1148,"－",9,1147.8652,35.6,40864,
"5938","",100,"ＬＩＸＩＬ",1889.5,1892,1867.5,1872,1871,1873.5,1864,1868,"－",-7,1871.0586,1369.8,2562976.1,
