"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月6日(火曜日)","","","1-1",
"4205","",100,"日ゼオン",1834.5,1847,1828,1836,1837,1843.5,1834,1843.5,"－",28,1838.1837,778.5,1431026,
"4206","",100,"アイカ工",3511,3535,3510,3526,3527,3535,3522,3522,"－",11,3524.5305,160.8,566744.5,
"4208","",100,"ＵＢＥ",2588.5,2641,2587,2610.5,2610.5,2612.5,2596.5,2610.5,"－",42.5,2608.9978,718.5,1874564.95,
"4212","",100,"積水樹脂",2167,2172,2139,2153,2150,2167,2149,2167,"－",-6,2156.5362,95.3,205517.9,
"4216","",100,"旭有機材",5250,5340,5250,5290,5300,5360,5290,5300,"－",90,5314.9667,45.1,239705,
"4218","",100,"ニチバン",1998,2010,1990,1990,1996,1998,1990,1997,"－",-1,1997.3117,15.4,30758.6,
"4220","",100,"リケンテクノス",1525,1539,1521,1539,1540,1555,1539,1548,"－",42,1541.582,76.8,118393.5,
"4221","",100,"大倉工",4780,4815,4780,4785,4785,4800,4760,4770,"－",-10,4781.8559,59,282129.5,
"4228","",100,"積水化成",414,419,413,415,415,416,413,415,"－",3,415.2061,134.9,56011.3,
"4229","",100,"群栄化",3900,3965,3900,3935,3935,3965,3930,3945,"－",50,3939.9444,9,35459.5,
"4246","",100,"ＤＮＣ",807,824,807,817,817,819,809,811,"－",5,816.1552,270.6,220851.6,
"! 2026年1月6日(火曜日)","","","1-11",
"4249","",100,"森六",2427,2453,2424,2439,2440,2470,2440,2466,"－",40,2444.4038,20.8,50843.6,
"4251","",100,"恵和",1281,1318,1281,1295,1294,1301,1283,1289,"－",14,1297.4738,122.2,158551.3,
"4272","",100,"日化薬",1681,1701,1681,1697,1696,1703.5,1691.5,1700.5,"－",21,1696.0585,457.3,775607.55,
"4275","",100,"カーリット",1937,1976,1928,1959,1966,1978,1949,1956,"－",48,1960.4101,165.1,323663.7,
"4362","",100,"日本精化",2865,2880,2843,2858,2854,2874,2854,2856,"－",-5,2860.5032,30.8,88103.5,
"4368","",100,"扶桑化学",6430,6460,6320,6380,6380,6550,6380,6500,"－",110,6438.3363,165.9,1068120,
"4369","",100,"トリケミカル",2818,2934,2815,2886,2889,2900,2859,2859,"－",52,2884.6911,612.8,1767738.7,
"4401","",100,"ＡＤＥＫＡ",3968,4066,3966,4053,4054,4080,4047,4047,"－",113,4046.7168,466.1,1886174.7,
"4403","",100,"日油",3006,3067,3005,3039,3045,3056,3025,3052,"－",52,3045.339,739.3,2251419.1,
"4410","",100,"ハリマ化成Ｇ",917,926,917,925,923,927,921,922,"－",2,923.5117,34.2,31584.1,
"4452","",100,"花王",6262,6295,6253,6263,6270,6292,6255,6278,"－",23,6275.2629,1631.4,10237463.9,
"4461","",100,"第一工業",8250,8620,8250,8560,8580,8600,8440,8480,"－",340,8504.2532,131.9,1121711,
"4462","",100,"石原ケミカル",2263,2270,2224,2259,2259,2268,2254,2254,"－",17,2258.1463,12.3,27775.2,
"4471","",100,"三洋化成",5380,5460,5360,5430,5450,5500,5410,5450,"－",120,5436.9324,230.8,1254844,
"4611","",100,"大日塗料",1349,1358,1348,1357,1356,1359,1349,1352,"－",12,1351.7063,124.6,168422.6,
"4612","",100,"日ペイントＨＤ",1049.5,1056,1044.5,1046.5,1046.5,1056,1046,1056,"－",11,1052.1036,3117.1,3279512.25,
"4613","",100,"関ペイント",2465.5,2514,2465,2510,2510,2518,2500,2500,"－",27.5,2496.5798,969.7,2420933.45,
"4617","",100,"中国塗料",4600,4605,4525,4590,4590,4595,4525,4535,"－",35,4558.1506,259,1180561,
"4626","",100,"太陽ＨＤ",4876,4900,4795,4803,4823,4827,4784,4800,"－",-39,4816.4674,230,1107787.5,
"4631","",100,"ＤＩＣ",3634,3669,3625,3642,3644,3661,3637,3650,"－",20,3650.09,672.5,2454685.5,
"4633","",100,"サカタインクス",2357,2390,2357,2386,2386,2390,2380,2390,"－",40,2382.3765,194.4,463134,
"4634","",100,"ａｒｔｉｅｎｃｅ",3455,3495,3455,3485,3485,3510,3480,3500,"－",50,3491.6287,83.5,291551,
"4901","",100,"富士フイルム",3400,3443,3392,3394,3397,3401,3381,3381,"－",-19,3397.7811,3224.2,10955125.8,
"4911","",100,"資生堂",2318,2425.5,2318,2405,2402,2428.5,2392,2393,"－",83.5,2399.179,4676.7,11220240.2,
"4912","",100,"ライオン",1637,1647.5,1631,1647,1653,1656,1647.5,1653,"－",13,1648.3727,1113.7,1835792.65,
"! 2026年1月6日(火曜日)","","","1-12",
"4914","",100,"高砂香料",1477,1483,1461,1478,1480,1482,1465,1468,"－",6,1471.1792,129.5,190517.7,
"4919","",100,"ミルボン",2429,2440,2414,2416,2414,2433,2412,2431,"－",2,2426.191,138.2,335299.6,
"4922","",100,"コーセーＨＤ",5288,5368,5272,5339,5335,5361,5289,5344,"－",51,5339.0302,348.1,1858516.4,
"4923","",100,"ＣＯＴＡ",1142,1158,1140,1158,1158,1163,1157,1161,"－",25,1155.5701,54.9,63440.8,
"4927","",100,"ポーラオルＨＤ",1308.5,1317.5,1308.5,1313,1313,1322,1311.5,1317.5,"－",7,1315.1006,794.1,1044321.35,
"4928","",100,"ノエビアＨＤ",4635,4655,4590,4590,4590,4625,4585,4610,"－",-40,4618.1429,98,452578,
"4931","",100,"新日本製薬",2019,2049,2019,2047,2048,2052,2043,2052,"－",34,2044.2982,38.9,79523.2,
"4933","",100,"Ｉｎｅ",1308,1329,1305,1324,1324,1331,1322,1331,"－",21,1322.6474,114,150781.8,
"4951","",100,"エステー",1527,1533,1525,1525,1527,1533,1527,1532,"－",7,1529.7943,20.9,31972.7,
"4956","",100,"コニシ",1319,1333,1317,1332,1334,1342,1332,1342,"－",24,1334.7226,73.9,98636,
"4958","",100,"長谷川香",2797,2827,2797,2814,2817,2837,2817,2828,"－",34,2823.1412,58.8,166000.7,
"4967","",100,"小林製薬",5351,5446,5349,5446,5448,5497,5446,5465,"－",120,5441.6183,277.2,1508416.6,
"4968","",100,"荒川化学",1265,1290,1265,1284,1289,1289,1273,1273,"－",8,1278.9014,58.8,75199.4,
"4971","",100,"メック",5240,5280,5030,5090,5090,5150,5090,5150,"－",-30,5119.9664,178.4,913402,
"4973","",100,"高純度化",3570,3640,3570,3595,3595,3620,3595,3605,"－",55,3605.6633,9.8,35335.5,
"4974","",100,"タカラバイオ",791,809,791,801,801,804,798,801,"－",6,800.9778,203,162598.5,
"4975","",100,"ＪＣＵ",4995,5040,4935,5010,5030,5070,5010,5060,"－",170,5030.3612,106.6,536236.5,
"4980","",100,"デクセリアルズ",2682,2729,2668,2673,2675,2693.5,2670,2692,"－",24,2687.5178,999.3,2685636.55,
"4985","",100,"アース製薬",4980,5000,4955,4970,4970,4985,4970,4980,"－",0,4976.9794,43.7,217494,
"4996","",100,"クミアイ化",699,703,693,696,695,697,694,694,"－",-3,695.6907,565.8,393621.8,
"4997","",100,"日農薬",1003,1006,992,999,1002,1005,998,1005,"－",10,1001.4115,187.1,187364.1,
"5142","",100,"アキレス",1480,1522,1476,1518,1518,1519,1505,1519,"－",39,1510.2057,42.3,63881.7,
"5208","",100,"有沢製",1725,1728,1717,1719,1719,1726,1719,1723,"－",7,1722.4223,119.1,205140.5,
"6988","",100,"日東電",3728,3767,3679,3692,3687,3737,3686,3726,"－",3,3723.4311,2553.9,9509270.6,
"7874","",100,"レック",1043,1054,1043,1052,1052,1058,1052,1052,"－",9,1052.6042,28.3,29788.7,
"! 2026年1月6日(火曜日)","","","1-13",
"7888","",100,"三光合成",900,918,900,914,914,922,914,920,"－",21,915.8047,107.5,98449,
"7917","",100,"ＺＡＣＲＯＳ",1151,1159,1140,1141,1141,1152,1141,1152,"－",-2,1147.9398,182.8,209843.4,
"7925","",100,"前沢化成",2230,2289,2230,2277,2277,2284,2267,2271,"－",45,2273.0657,82.2,186846,
"7931","",100,"未来工業",3425,3460,3420,3450,3450,3460,3440,3460,"－",45,3449.4161,13.7,47257,
"7942","",100,"ＪＳＰ",2471,2498,2471,2480,2485,2486,2470,2470,"－",3,2478.2751,37.8,93678.8,
"7947","",100,"エフピコ",2623,2642,2616,2626,2624,2645,2624,2645,"－",26,2634.9927,137.2,361521,
"7970","",100,"信越ポリマ",2016,2033,2012,2029,2033,2062,2033,2056,"－",54,2040.3046,139.2,284010.4,
"7988","",100,"ニフコ",4925,4976,4924,4937,4937,4946,4910,4916,"－",4,4931.4902,264.6,1304872.3,
"7995","",100,"バルカー",4050,4105,4050,4100,4100,4125,4090,4090,"－",35,4094.3243,33.3,136341,
"8113","",100,"ユニチャーム",894,902.9,891.5,892.4,891.7,891.8,886.1,889.8,"－",-6.8,891.6901,6059.5,5403196.27,
"4151","",100,"協和キリン",2489,2510.5,2478.5,2491.5,2488.5,2504,2479.5,2494,"－",-20,2493.6169,1056.6,2634755.6,
"4502","",100,"武田薬",4889,4913,4863,4877,4891,4919,4872,4913,"－",-3,4895.55,4707.8,23047270.2,
"4503","",100,"アステラス薬",2113,2130,2078,2090,2090,2126,2088,2126,"－",-4,2107.3203,7905.1,16658577.75,
"4506","",100,"住友ファーマ",2511,2555,2454.5,2472.5,2483,2522.5,2472.5,2522.5,"－",61.5,2500.5263,8914.9,22291942.35,
"4507","",100,"塩野義薬",2851.5,2866.5,2841,2846,2851,2853,2839,2846.5,"－",-18.5,2848.6857,3261.3,9290418.75,
"4516","",100,"日本新薬",5545,5705,5538,5632,5661,5670,5606,5630,"－",96,5624.353,461.2,2593951.6,
"4519","",100,"中外薬",8430,8500,8238,8272,8272,8344,8242,8303,"－",-213,8305.4511,2673.7,22206284.6,
"4521","",100,"科研薬",4000,4015,3970,3975,3975,3985,3965,3970,"－",-45,3981.588,177.9,708324.5,
"4523","",100,"エーザイ",4754,4815,4736,4756,4758,4770,4743,4761,"－",-26,4760.5376,1261,6003037.9,
"4527","",100,"ロート薬",2649.5,2669.5,2638,2647,2645,2647,2627,2632.5,"－",8.5,2643.3845,510.7,1349976.45,
"4528","",100,"小野薬",2175,2187,2147.5,2164,2170,2189.5,2162,2189.5,"－",1,2176.07,2043.1,4445928.7,
"4530","",100,"久光薬",4490,4619,4448,4619,5200,5200,5200,5200,"－",700,4874.3465,164.2,800367.7,
"4534","",100,"持田薬",3540,3560,3510,3525,3535,3565,3530,3565,"－",25,3544.0342,40.9,144951,
"4536","",100,"参天薬",1638,1651.5,1635.5,1639,1640.5,1646.5,1634,1646.5,"－",0.5,1643.6863,619.8,1018756.75,
"! 2026年1月6日(火曜日)","","","1-14",
"4538","",100,"扶桑薬",2315,2334,2308,2334,2330,2355,2326,2351,"－",42,2333.8278,18,42008.9,
"4540","",100,"ツムラ",4083,4150,4083,4102,4096,4101,4053,4101,"－",-24,4092.011,290.2,1187501.6,
"4547","",100,"キッセイ薬",4610,4640,4595,4630,4630,4630,4610,4610,"－",-5,4616.3494,47.8,220661.5,
"4548","",100,"生化学",715,722,711,713,712,714,708,710,"－",-6,713.6892,146.4,104484.1,
"4549","",100,"栄研化",2396,2423,2396,2418,2420,2424,2406,2414,"－",11,2414.7252,47.3,114216.5,
"4552","",100,"ＪＣＲファーマ",684,695,684,688,689,700,689,700,"－",9,692.6044,492.2,340899.9,
"4553","",100,"東和薬品",3605,3640,3565,3600,3600,3630,3585,3605,"－",-10,3601.9139,125.4,451680,
"4554","",100,"富士製薬",1925,1927,1902,1907,1907,1911,1898,1903,"－",-5,1908.2197,92.4,176319.5,
"4559","",100,"ゼリア新薬",2104,2107,2092,2097,2098,2107,2096,2106,"－",4,2100.2439,81.6,171379.9,
"4565","",100,"ネクセラファーマ",850,882,850,860,862,869,858,869,"－",25,865.2886,626.5,542103.3,
"4568","",100,"第一三共",3487,3528,3465,3473,3471,3471,3435,3451,"－",-79,3463.8785,7510.8,26016498.6,
"4569","",100,"杏林製薬",1562,1577,1549,1554,1557,1560,1551,1560,"－",5,1559.5206,172.7,269329.2,
"4574","",100,"大幸薬品",305,305,301,303,302,303,301,302,"－",1,302.4464,88.7,26827,
"4577","",100,"ダイト",1360,1363,1354,1356,1358,1358,1353,1357,"－",-3,1355.9175,42.4,57490.9,
"4578","",100,"大塚ＨＤ",8896,8918,8675,8714,8714,8876,8671,8854,"－",-195,8795.0118,1467,12902282.3,
"4587","",100,"ペプチドリーム",1628.5,1697,1628,1669.5,1669,1687,1664,1675,"－",54,1673.3017,930.8,1557509.2,
"4880","",100,"セルソース",399,412,399,411,409,412,405,406,"－",6,407.4029,124.6,50762.4,
"4886","",100,"あすか製薬ＨＤ",2049,2064,2049,2057,2057,2063,2052,2055,"－",-4,2056.383,34.2,70328.3,
"4887","",100,"サワイグループＨＤ",2355,2383.5,2338.5,2341,2350.5,2362.5,2340,2362.5,"－",-3.5,2356.627,324.8,765432.45,
"3315","",100,"日本コークス",110,113,110,110,111,111,110,111,"－",0,110.5425,2491.1,275372.4,
"5011","",100,"ニチレキＧ",2442,2477,2442,2475,2465,2481,2465,2474,"－",32,2470.0877,30.8,76078.7,
"5019","",100,"出光興産",1188,1222,1187,1216.5,1215,1222,1211,1220,"－",40.5,1213.1598,4000.4,4853124.45,
"5020","",100,"ＥＮＥＯＳ",1140,1175,1138.5,1171.5,1173,1182,1171.5,1182,"－",60.5,1171.259,9843,11528702.8,
"5021","",100,"コスモエネルギーＨＤ",4327,4420,4277,4420,4430,4430,4373,4392,"－",164,4380.7804,645.3,2826917.6,
"! 2026年1月6日(火曜日)","","","1-15",
"5101","",100,"浜ゴム",6059,6161,6059,6080,6092,6188,6083,6182,"－",152,6149.9904,623.2,3832674,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4310,4351,4243,4252,4251,4283,4238,4270,"－",-40,4273.6187,868.7,3712492.6,
"5108","",100,"ブリヂス",3520,3557,3516,3536,3532,3556,3525,3551,"－",21,3542.5678,3344.5,11848118,
"5110","",100,"住友ゴム",2440,2470.5,2419,2433,2439.5,2452.5,2435.5,2452.5,"－",21.5,2443.7161,1211.4,2960317.65,
"5121","",100,"藤コンポ",2059,2068,2038,2046,2050,2057,2042,2051,"－",11,2050.825,100.6,206313,
"5122","",100,"オカモト",5420,5440,5400,5410,5440,5480,5410,5480,"－",60,5452.8704,10.8,58891,
"5185","",100,"フコク",1950,1978,1950,1975,1977,1982,1973,1982,"－",37,1972.7074,41.7,82261.9,
"5186","",100,"ニッタ",4185,4235,4185,4205,4205,4235,4205,4215,"－",30,4212.2152,23.7,99829.5,
"5192","",100,"三星ベルト",3940,3965,3925,3940,3945,3965,3935,3965,"－",40,3951.1018,89.4,353228.5,
"5195","",100,"バンドー化",2065,2091,2065,2088,2090,2090,2081,2083,"－",27,2081.9329,59.6,124083.2,
"3110","",100,"日東紡",10620,10620,10090,10170,10200,10550,10180,10550,"－",80,10316.7759,973.6,10044413,
"5201","",100,"ＡＧＣ",5299,5344,5270,5339,5330,5364,5330,5364,"－",139,5333.131,2272.4,12119006.8,
"5202","",100,"板硝子",572,594,570,594,594,596,588,591,"－",16,586.5215,2578.9,1512580.4,
"5214","",100,"日電硝",6220,6246,6147,6192,6184,6242,6176,6212,"－",-8,6203.3331,411,2549569.9,
"5232","",100,"住友大阪",3835,3885,3835,3861,3865,3884,3856,3872,"－",37,3867.3935,125.3,484584.4,
"5233","",100,"太平洋セメ",3973,4010,3967,3972,4008,4008,3970,3982,"－",30,3985.4923,423.9,1689450.2,
"5262","",100,"日ヒューム",1505,1521,1495,1506,1511,1517,1486,1488,"－",-21,1502.0157,413.5,621083.5,
"5269","",100,"日コンクリ",333,340,333,340,340,341,339,341,"－",8,338.7481,169.1,57282.3,
"5288","",100,"アジアパイルＨＤ",1434,1452,1431,1452,1452,1457,1445,1456,"－",32,1446.7383,206,298028.1,
"5301","",100,"東海カーボン",979,981.8,974.3,980,979.3,979.9,973.5,977.9,"－",5.9,977.8409,2105.9,2059235.23,
"5302","",100,"日カーボン",4435,4450,4410,4430,4430,4440,4420,4440,"－",5,4429.4444,48.6,215271,
"5310","",100,"東洋炭素",4900,4965,4880,4895,4905,4940,4870,4910,"－",55,4911.1202,153.1,751892.5,
"5331","",100,"ノリタケ",5760,5790,5710,5750,5770,5800,5740,5770,"－",10,5764.3182,83.6,481897,
"! 2026年1月6日(火曜日)","","","1-16",
"5332","",100,"ＴＯＴＯ",4433,4528,4398,4402,4401,4456,4400,4455,"－",69,4453.9697,811.8,3615732.6,
"5333","",100,"日本ガイシ",3442,3455,3404,3416,3420,3425,3408,3410,"－",-5,3416.8975,1043.2,3564507.5,
"5334","",100,"日特殊陶",7030,7139,6967,6970,6981,6996,6964,6974,"－",7,7012.1281,595.7,4177124.7,
"5344","",100,"ＭＡＲＵＷＡ",45380,45450,43530,43640,43780,44350,43630,44030,"－",-940,44229.6006,142.7,6311564,
"5351","",100,"品川リフラ",2139,2154,2136,2147,2152,2152,2139,2139,"－",9,2143.7329,49.8,106757.9,
"5357","",100,"ヨータイ",1836,1845,1834,1842,1839,1847,1836,1844,"－",14,1839.8325,20.3,37348.6,
"5384","",100,"ＦＵＪＩＭＩ",2405,2424,2385,2400,2401,2413,2394,2413,"－",31,2406.9374,223.6,538191.2,
"5393","",100,"ニチアス",7017,7200,7000,7083,7100,7190,7070,7164,"－",245,7130.686,318.2,2268984.3,
"7943","",100,"ニチハ",3300,3345,3290,3335,3335,3355,3315,3320,"－",50,3328.4642,71.3,237319.5,
"5401","",100,"日本製鉄",645.4,651.7,645,648.3,647.9,651.5,647.1,650,"－",-0.7,648.8934,23558.2,15286759.59,
"5406","",100,"神戸鋼",2101,2117,2099.5,2115.5,2113.5,2132.5,2112,2130,"－",30.5,2118.2452,2946.5,6241409.6,
"5408","",100,"中山鋼",617,622,616,622,621,626,620,624,"－",8,621.3327,260.3,161732.9,
"5410","",100,"合同鉄",3995,4040,3990,4040,4035,4055,4025,4045,"－",70,4031.606,60.4,243509,
"5411","",100,"ＪＦＥ",2021,2037,2020.5,2028,2026,2049.5,2026,2048,"－",16.5,2037.2664,4132.5,8419003.3,
"5423","",100,"東製鉄",1483,1489,1481,1488,1489,1497,1487,1497,"－",18,1491.6378,228.6,340988.4,
"5440","",100,"共英製鋼",2478,2481,2461,2471,2469,2477,2467,2470,"－",8,2471.2626,69.3,171258.5,
"5444","",100,"大和工",11035,11085,10955,11005,11025,11110,11015,11080,"－",130,11051.9669,151,1668847,
"5445","",100,"東京鉄",6190,6230,6170,6210,6230,6240,6210,6210,"－",30,6206.1538,57.2,354992,
"5451","",100,"ヨドコウ",1376,1384,1375,1384,1383,1386,1380,1384,"－",11,1382.0528,240.7,332660.1,
"5461","",100,"中部鋼鈑",2232,2250,2232,2242,2240,2270,2240,2265,"－",33,2254.3935,31,69886.2,
"5463","",100,"丸一鋼管",1475,1483.5,1470.5,1482,1484,1492,1481.5,1492,"－",25.5,1485.2797,412.9,613272,
"5471","",100,"大同特鋼",1636.5,1663,1628,1663,1666,1676.5,1654.5,1664,"－",49.5,1658.9391,953.3,1581466.6,
"5480","",100,"冶金工",4545,4585,4540,4585,4585,4605,4580,4600,"－",90,4577.1889,131.8,603273.5,
"5482","",100,"愛知鋼",3005,3010,2982,3010,3000,3040,3000,3025,"－",42,3012.8576,283,852638.7,
"! 2026年1月6日(火曜日)","","","1-17",
"5541","",100,"大平洋金",2350,2406,2339,2406,2411,2455,2406,2417,"－",98,2402.6992,703.7,1690779.4,
"5563","",100,"新日本電工",349,355,349,354,353,354,351,353,"－",3,352.4058,382.2,134689.5,
"5602","",100,"栗本鉄",1686,1734,1685,1732,1734,1735,1716,1722,"－",36,1714.1837,414.2,710014.9,
"5632","",100,"三菱製鋼",1860,1888,1860,1874,1874,1892,1872,1885,"－",28,1879.4894,98.9,185881.5,
"5659","",100,"日精線",1214,1224,1213,1217,1215,1225,1215,1221,"－",18,1219.5495,38.4,46830.7,
"5016","",100,"ＪＸ金属",2070,2140,2060,2128.5,2132,2165,2121.5,2159.5,"－",139.5,2122.9328,29259.8,62116588.1,
"5702","",100,"大紀アルミ",1225,1247,1221,1244,1245,1252,1236,1249,"－",46,1239.5555,349.8,433596.5,
"5703","",100,"日軽金ＨＤ",2596,2643,2594,2626,2629,2633,2602,2619,"－",58,2615.7346,276.2,722465.9,
"5706","",100,"三井金属",18880,19050,18530,18855,18915,19175,18900,19175,"－",580,18917.6922,1644,31100686,
"5707","",100,"東邦鉛",997,1057,996,1039,1041,1064,1024,1051,"－",78,1036.7308,3508.5,3637369.9,
"5711","",100,"三菱マ",3801,3981,3800,3973,3980,4008,3943,3959,"－",269,3943.5961,3134.6,12361596.3,
"5713","",100,"住友鉱",6950,7152,6947,7121,7133,7163,7059,7059,"－",421,7078.7008,5133.9,36341342,
"5714","",100,"ＤＯＷＡ",7775,7936,7682,7885,7915,8021,7891,8021,"－",483,7910.5029,800,6328402.3,
"5715","",100,"古河機金",3970,4070,3955,4065,4075,4100,4055,4075,"－",160,4040.9229,533.1,2154216,
"5726","",100,"大阪チタ",1950,2105,1947,2099,2094,2175,2086,2164,"－",245,2089.2534,3187.4,6659286.3,
"5727","",100,"邦チタニウム",1359,1415,1343,1401,1405,1444,1402,1437,"－",91,1410.1388,1345.3,1897059.7,
"5741","",100,"ＵＡＣＪ",2238,2255,2225,2251,2245,2260,2241,2243,"－",53,2245.0298,702.3,1576684.4,
"5757","",100,"ＣＫサンエツ",4150,4215,4150,4200,4200,4225,4165,4180,"－",30,4180.8889,9,37628,
"5801","",100,"古河電工",10635,10745,10400,10405,10420,10555,10410,10530,"－",-10,10522.1587,1781.4,18744173.5,
"5802","",100,"住友電工",6643,6651,6394,6433,6445,6527,6414,6527,"－",-183,6491.7391,9784,63515174.9,
"5803","",100,"フジクラ",18670,18700,18140,18220,18245,18500,18215,18500,"－",55,18377.8639,6269.9,115227369,
"5805","",100,"ＳＷＣＣ",11250,11560,11080,11170,11160,11190,11020,11180,"－",220,11247.1449,343.6,3864519,
"5821","",100,"平河ヒューテ",2848,2905,2831,2879,2886,2893,2854,2854,"－",34,2864.1168,62.5,179007.3,
"5851","",100,"リョービ",2764,2775,2744,2758,2754,2763,2742,2758,"－",2,2755.625,124.8,343902,
"! 2026年1月6日(火曜日)","","","1-18",
"5852","",100,"アーレスティ",826,830,818,818,818,824,818,823,"－",3,822.631,174,143137.8,
"5857","",100,"ＡＲＥＨＤ",3275,3345,3265,3340,3340,3365,3305,3335,"－",100,3323.4445,707.8,2352334,
"3431","",100,"宮地エンジ",1874,1882,1871,1882,1884,1892,1876,1888,"－",15,1880.3384,132.1,248392.7,
"3433","",100,"トーカロ",2250,2280,2250,2276,2276,2276,2264,2265,"－",36,2267.4248,156.3,354398.5,
"3436","",100,"ＳＵＭＣＯ",1479,1574,1474.5,1545.5,1545,1552,1518,1536.5,"－",87.5,1535.6578,9932,15252153.35,
"3443","",100,"川田ＴＥＣＨ",4430,4560,4420,4540,4550,4555,4510,4510,"－",110,4512.5051,97.8,441323,
"3445","",100,"ＲＳＴＥＣＨ",3900,3925,3825,3845,3855,3880,3840,3850,"－",-10,3866.4793,118.3,457404.5,
"5901","",100,"洋缶ＨＤ",3862,3885,3848,3868,3872,3883,3858,3858,"－",-14,3864.8195,157.9,610255,
"5902","",100,"ホッカンＨＤ",2355,2400,2353,2400,2400,2405,2391,2398,"－",52,2386.6384,27.1,64677.9,
"5911","",100,"横河ブＨＤ",3040,3060,3025,3055,3050,3085,3050,3070,"－",50,3063.6131,97.7,299315,
"5929","",100,"三和ＨＤ",4177,4210,4155,4185,4185,4212,4175,4183,"－",60,4188.2975,397,1662754.1,
"5930","",100,"文化シヤター",2063,2080,2058,2075,2072,2090,2069,2090,"－",40,2077.2709,116.3,241586.6,
"5932","",100,"三協立山",639,649,639,649,649,653,647,653,"－",14,647.845,134.2,86940.8,
"5933","",100,"アルインコ",1142,1146,1138,1145,1145,1146,1142,1143,"－",15,1142.8428,40.7,46513.7,
