"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月8日(木曜日)","","","1-1",
"4203","",100,"住友ベーク",5151,5187,5108,5184,5160,5171,5123,5123,"－",-100,5142.2379,252.2,1296872.4,
"4204","",100,"積水化",2719.5,2719.5,2686.5,2715,2714.5,2718,2697,2697,"－",-23,2703.3602,1749.5,4729528.75,
"4205","",100,"日ゼオン",1843.5,1844.5,1825.5,1839.5,1835.5,1849,1834.5,1835,"－",-18,1837.5534,606.7,1114843.65,
"4206","",100,"アイカ工",3536,3545,3523,3526,3520,3535,3517,3530,"－",-20,3528.7016,160.5,566356.6,
"4208","",100,"ＵＢＥ",2632.5,2648,2605.5,2624.5,2618.5,2623.5,2607.5,2613.5,"－",-54.5,2619.0323,726.1,1901679.35,
"4212","",100,"積水樹脂",2173,2173,2150,2158,2158,2158,2141,2141,"－",-37,2149.7101,34.5,74165,
"4216","",100,"旭有機材",5320,5360,5250,5270,5250,5280,5180,5180,"－",-230,5224.1026,42.9,224114,
"4218","",100,"ニチバン",1984,1986,1974,1985,1978,1979,1967,1967,"－",-17,1974.7955,17.6,34756.4,
"4220","",100,"リケンテクノス",1543,1587,1538,1578,1573,1576,1557,1557,"－",2,1565.3714,93.7,146675.3,
"4221","",100,"大倉工",4770,4770,4705,4735,4720,4725,4700,4720,"－",-70,4724.3824,93.1,439840,
"4228","",100,"積水化成",417,420,413,417,416,418,414,414,"－",-2,416.0343,61.3,25502.9,
"4229","",100,"群栄化",3920,3930,3910,3925,3925,3925,3900,3900,"－",-45,3913.7597,12.9,50487.5,
"4246","",100,"ＤＮＣ",812,831,806,827,826,829,805,812,"－",-14,816.9873,1311.5,1071478.9,
"! 2026年1月8日(木曜日)","","","1-11",
"4249","",100,"森六",2482,2482,2452,2452,2452,2468,2452,2457,"－",-8,2460.5,8.2,20176.1,
"4251","",100,"恵和",1309,1313,1299,1306,1305,1305,1280,1284,"－",-25,1295.5106,61.1,79155.7,
"4272","",100,"日化薬",1701.5,1711.5,1694,1706.5,1700,1707,1700,1703,"－",-4.5,1703.464,348.2,593146.15,
"4275","",100,"カーリット",2001,2056,1996,2046,2046,2046,2030,2039,"－",29,2032.7395,196.9,400246.4,
"4362","",100,"日本精化",2813,2850,2810,2849,2845,2850,2832,2838,"－",-11,2837.8486,35,99324.7,
"4368","",100,"扶桑化学",6490,6510,6410,6510,6510,6550,6470,6530,"－",-40,6502.9763,122.3,795314,
"4369","",100,"トリケミカル",2976,3065,2956,3040,3045,3055,2987,3010,"－",39,3011.5052,696.1,2096308.8,
"4401","",100,"ＡＤＥＫＡ",4025,4098,4022,4096,4072,4091,4033,4034,"－",-12,4056.4505,358.5,1454237.5,
"4403","",100,"日油",3040,3046,3005,3035,3021,3055,3020,3048,"－",-36,3034.6267,806,2445909.1,
"4410","",100,"ハリマ化成Ｇ",933,936,927,929,929,930,923,923,"－",-5,929.0769,36.4,33818.4,
"4452","",100,"花王",6238,6262,6220,6256,6249,6267,6249,6256,"－",1,6252.5612,1465.1,9160627.4,
"4461","",100,"第一工業",8710,8810,8600,8620,8610,8670,8560,8560,"－",-260,8625.9903,82.3,709919,
"4462","",100,"石原ケミカル",2289,2337,2289,2337,2346,2347,2313,2313,"－",31,2321.2733,17.2,39925.9,
"4471","",100,"三洋化成",5360,5360,5130,5240,5230,5280,5230,5230,"－",-130,5225.951,134.6,703413,
"4611","",100,"大日塗料",1365,1365,1345,1350,1349,1349,1342,1342,"－",-33,1348.6888,198.6,267849.6,
"4612","",100,"日ペイントＨＤ",1060,1068.5,1045,1048,1048,1054.5,1046,1050,"－",-7,1051.3962,5302.3,5574817.95,
"4613","",100,"関ペイント",2498,2501.5,2475,2478,2474.5,2497,2472.5,2481.5,"－",-18,2482.5078,554.6,1376798.85,
"4617","",100,"中国塗料",4530,4560,4500,4540,4515,4540,4490,4525,"－",-50,4518.682,328.9,1486194.5,
"4626","",100,"太陽ＨＤ",4825,4897,4796,4874,4866,4876,4800,4815,"－",11,4836.8766,228.5,1105226.3,
"4631","",100,"ＤＩＣ",3650,3681,3610,3665,3657,3667,3651,3660,"－",-13,3652.4801,550.5,2010690.3,
"4633","",100,"サカタインクス",2436,2460,2420,2436,2436,2436,2399,2407,"－",-7,2424.2325,266.2,645330.7,
"4634","",100,"ａｒｔｉｅｎｃｅ",3510,3535,3495,3535,3510,3530,3510,3515,"－",-25,3518.6215,61.3,215691.5,
"4901","",100,"富士フイルム",3335,3342,3304,3330,3321,3339,3321,3322,"－",-22,3324.9678,3000.6,9976898.3,
"4911","",100,"資生堂",2368.5,2395,2327.5,2347,2347,2347,2321.5,2321.5,"－",-58.5,2339.7828,2336.3,5466434.55,
"4912","",100,"ライオン",1697,1699,1673,1681.5,1676,1678.5,1667.5,1674.5,"－",11.5,1678.4655,977.5,1640700,
"! 2026年1月8日(木曜日)","","","1-12",
"4914","",100,"高砂香料",1466,1479,1463,1477,1469,1474,1465,1465,"－",-10,1469.6954,140.2,206051.3,
"4919","",100,"ミルボン",2425,2430,2402,2403,2403,2413,2399,2404,"－",-30,2407.7879,125.9,303140.5,
"4922","",100,"コーセーＨＤ",5272,5313,5217,5234,5223,5244,5207,5207,"－",-111,5226.9196,277.3,1449424.8,
"4923","",100,"ＣＯＴＡ",1173,1175,1149,1149,1146,1148,1145,1146,"－",-30,1152.3702,51.6,59462.3,
"4927","",100,"ポーラオルＨＤ",1322,1330.5,1306.5,1314.5,1311,1320.5,1311,1313,"－",-14,1315.5897,798.4,1050366.8,
"4928","",100,"ノエビアＨＤ",4625,4640,4600,4615,4605,4625,4605,4625,"－",15,4618.7285,52.3,241559.5,
"4931","",100,"新日本製薬",2051,2061,2044,2045,2043,2043,2033,2040,"－",-10,2040.4768,47.4,96718.6,
"4933","",100,"Ｉｎｅ",1319,1329,1304,1313,1313,1331,1310,1325,"－",4,1317.3205,152.9,201418.3,
"4951","",100,"エステー",1535,1538,1530,1531,1530,1530,1520,1520,"－",-18,1527,38.5,58789.5,
"4956","",100,"コニシ",1330,1343,1330,1342,1335,1340,1332,1335,"－",-8,1336.3534,38.2,51048.7,
"4958","",100,"長谷川香",2864,2872,2849,2860,2853,2866,2853,2857,"－",-16,2857.6481,59.4,169744.3,
"4967","",100,"小林製薬",5465,5495,5446,5486,5480,5503,5458,5487,"－",14,5478.5466,222.1,1216785.2,
"4968","",100,"荒川化学",1278,1283,1266,1273,1270,1273,1261,1261,"－",-31,1269.9323,47.3,60067.8,
"4971","",100,"メック",5140,5150,5040,5140,5130,5140,5060,5070,"－",-80,5100.2642,181.7,926718,
"4973","",100,"高純度化",3535,3555,3500,3555,3555,3555,3520,3520,"－",-15,3530.2632,7.6,26830,
"4974","",100,"タカラバイオ",820,829,816,820,820,829,820,822,"－",2,823.9835,261.3,215306.9,
"4975","",100,"ＪＣＵ",5160,5170,5110,5110,5070,5080,4995,4995,"－",-185,5045.7721,54.4,274490,
"4980","",100,"デクセリアルズ",2743.5,2781,2727.5,2771,2769,2769,2724.5,2740,"－",46.5,2746.6433,1261,3463517.2,
"4985","",100,"アース製薬",5000,5000,4975,4990,4990,5010,4985,4985,"－",-25,4990.2965,37.1,185140,
"4996","",100,"クミアイ化",693,698,692,694,693,694,689,689,"－",-6,691.7635,720.2,498208.1,
"4997","",100,"日農薬",1019,1026,1015,1021,1019,1019,1013,1019,"－",1,1018.8577,77.3,78757.7,
"5142","",100,"アキレス",1478,1492,1472,1491,1487,1487,1473,1474,"－",-4,1479.3833,24,35505.2,
"5208","",100,"有沢製",1745,1748,1735,1745,1745,1745,1728,1733,"－",-6,1736.0953,120.7,209546.7,
"6988","",100,"日東電",3690,3709,3652,3662,3650,3666,3617,3617,"－",-79,3638.5112,2460.1,8951101.4,
"7874","",100,"レック",1048,1052,1040,1044,1043,1049,1041,1041,"－",-7,1044.1181,36.4,38005.9,
"! 2026年1月8日(木曜日)","","","1-13",
"7888","",100,"三光合成",934,938,930,930,925,930,922,925,"－",-8,928.5822,128.3,119137.1,
"7917","",100,"ＺＡＣＲＯＳ",1158,1159,1150,1156,1155,1157,1149,1153,"－",-3,1153.4953,96.1,110850.9,
"7925","",100,"前沢化成",2298,2300,2284,2292,2292,2293,2279,2279,"－",-19,2288.8356,44.4,101624.3,
"7931","",100,"未来工業",3445,3455,3400,3400,3400,3415,3400,3400,"－",-45,3409.7816,20.6,70241.5,
"7942","",100,"ＪＳＰ",2499,2530,2499,2509,2507,2516,2504,2504,"－",-9,2508.7868,27.2,68239,
"7947","",100,"エフピコ",2626,2634,2602,2616,2610,2629,2610,2617,"－",-17,2618.7148,122,319483.2,
"7970","",100,"信越ポリマ",2075,2090,2055,2086,2077,2080,2051,2051,"－",-34,2065.6019,139.4,287944.9,
"7988","",100,"ニフコ",4902,4923,4853,4923,4893,4910,4880,4880,"－",-26,4888.9278,148.3,725028,
"7995","",100,"バルカー",4205,4250,4175,4175,4170,4180,4150,4155,"－",-65,4176.9747,39.5,164990.5,
"8113","",100,"ユニチャーム",884,887,874.7,879.4,877.5,886.3,876.2,880.8,"－",-5.9,880.1334,6627.5,5833083.79,
"4151","",100,"協和キリン",2570,2591,2543.5,2569,2552.5,2569.5,2549.5,2566.5,"－",20,2563.1955,1139.9,2921786.5,
"4502","",100,"武田薬",4999,5061,4987,5060,5042,5089,5042,5087,"－",135,5056.8943,6317,31944401.4,
"4503","",100,"アステラス薬",2200,2223,2194,2221.5,2212.5,2219.5,2205.5,2213,"－",27.5,2210.6366,7071.4,15632295.3,
"4506","",100,"住友ファーマ",2720,2955,2700.5,2915,2910,2910,2790.5,2839,"－",205.5,2857.7767,24199,69155338.55,
"4507","",100,"塩野義薬",2908,2951,2901,2940,2925,2955,2924.5,2924.5,"－",82,2930.2939,3370.5,9876555.55,
"4516","",100,"日本新薬",5751,5787,5665,5769,5762,5783,5713,5753,"－",102,5752.6323,456.3,2624926.1,
"4519","",100,"中外薬",8536,8607,8376,8418,8387,8537,8386,8495,"－",95,8490.5988,2677.9,22736974.4,
"4521","",100,"科研薬",4080,4120,4050,4065,4050,4090,4050,4075,"－",0,4076.8396,169.6,691432,
"4523","",100,"エーザイ",4760,4792,4740,4771,4750,4771,4737,4754,"－",34,4758.5514,943.9,4491596.7,
"4527","",100,"ロート薬",2612,2619,2560,2566.5,2558,2577,2546.5,2566,"－",-56.5,2570.3789,653.6,1679999.65,
"4528","",100,"小野薬",2211,2234.5,2198.5,2233,2231,2250,2226,2250,"－",37.5,2234.6299,2775.5,6202215.25,
"4534","",100,"持田薬",3625,3675,3625,3635,3630,3700,3630,3670,"－",45,3662.7194,58.1,212804,
"4536","",100,"参天薬",1665,1687.5,1660,1684.5,1675.5,1683,1669,1678,"－",20.5,1676.1036,649.6,1088796.9,
"4538","",100,"扶桑薬",2363,2397,2363,2397,2396,2398,2369,2369,"－",11,2380.5245,20.4,48562.7,
"! 2026年1月8日(木曜日)","","","1-14",
"4540","",100,"ツムラ",4252,4260,4174,4183,4183,4236,4182,4236,"－",24,4217.6865,424.2,1789142.6,
"4547","",100,"キッセイ薬",4700,4780,4685,4740,4710,4770,4710,4755,"－",105,4746.2243,102.1,484589.5,
"4548","",100,"生化学",722,728,719,723,721,728,720,721,"－",0,723.201,167.7,121280.8,
"4549","",100,"栄研化",2467,2526,2467,2524,2511,2541,2510,2524,"－",66,2514.9701,120.6,303305.4,
"4552","",100,"ＪＣＲファーマ",704,716,702,709,710,712,706,710,"－",6,708.9497,453.5,321508.7,
"4553","",100,"東和薬品",3625,3670,3600,3660,3640,3655,3630,3640,"－",40,3644.4011,105.2,383391,
"4554","",100,"富士製薬",1919,1938,1914,1933,1930,1930,1911,1911,"－",3,1922.233,52.8,101493.9,
"4559","",100,"ゼリア新薬",2120,2138,2109,2116,2109,2129,2109,2125,"－",11,2121.7522,92,195201.2,
"4565","",100,"ネクセラファーマ",894,907,886,892,890,895,888,894,"－",9,895.0183,556.2,497809.2,
"4568","",100,"第一三共",3511,3558,3487,3551,3536,3541,3513,3537,"－",67,3533.1616,6186.2,21856844.5,
"4569","",100,"杏林製薬",1572,1590,1571,1586,1585,1597,1582,1597,"－",25,1588.3362,150.5,239044.6,
"4574","",100,"大幸薬品",299,305,299,303,303,305,301,302,"－",3,302.6108,159.3,48205.9,
"4577","",100,"ダイト",1355,1371,1355,1369,1362,1365,1357,1365,"－",10,1363.1308,78,106324.2,
"4578","",100,"大塚ＨＤ",9060,9249,9015,9110,9096,9214,9092,9205,"－",274,9166.7115,1152.9,10568301.7,
"4587","",100,"ペプチドリーム",1755,1764.5,1720.5,1737.5,1735,1759,1731.5,1747,"－",9,1747.8464,734.9,1284492.35,
"4880","",100,"セルソース",437,437,419,424,424,424,416,418,"－",-22,422.9571,175,74017.5,
"4886","",100,"あすか製薬ＨＤ",2087,2103,2080,2099,2096,2114,2091,2105,"－",21,2102.5308,95.7,201212.2,
"4887","",100,"サワイグループＨＤ",2429,2429,2399,2412.5,2402,2410.5,2389.5,2402.5,"－",29,2406.4602,292.4,703648.95,
"3315","",100,"日本コークス",114,118,112,115,115,115,113,115,"－",3,114.8035,4404.5,505652.1,
"5011","",100,"ニチレキＧ",2462,2474,2451,2474,2468,2486,2468,2475,"－",24,2472.7137,24.1,59592.4,
"5019","",100,"出光興産",1187,1193.5,1179,1193,1188,1195,1185,1188,"－",-0.5,1188.1831,3297.1,3917558.5,
"5020","",100,"ＥＮＥＯＳ",1145,1170.5,1141,1169.5,1163.5,1170.5,1157.5,1161,"－",22,1159.8204,8989,10425625.4,
"5021","",100,"コスモエネルギーＨＤ",4295,4313,4259,4312,4278,4310,4264,4268,"－",-30,4279.2744,435.8,1864907.8,
"! 2026年1月8日(木曜日)","","","1-15",
"5101","",100,"浜ゴム",6131,6208,6101,6203,6166,6193,6109,6109,"－",-30,6135.4078,339.6,2083584.5,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4387,4399,4314,4374,4354,4363,4294,4294,"－",-30,4333.2823,856.2,3710156.3,
"5108","",100,"ブリヂス",3506,3513,3457,3481,3467,3476,3456,3459,"－",-90,3469.3767,4713.5,16352906.9,
"5110","",100,"住友ゴム",2450,2465,2423.5,2463.5,2459.5,2480,2450,2466,"－",20,2458.9629,1442.7,3547545.8,
"5121","",100,"藤コンポ",2066,2067,2006,2012,2009,2030,2001,2024,"－",-51,2023.2197,206.6,417997.2,
"5122","",100,"オカモト",5420,5420,5420,5420,5410,5450,5400,5430,"－",-20,5426.6667,5.7,30932,
"5185","",100,"フコク",2009,2009,1981,1990,1989,1989,1974,1974,"－",-19,1987.1898,33.2,65974.7,
"5186","",100,"ニッタ",4220,4245,4180,4205,4195,4205,4185,4200,"－",-20,4197.9464,22.4,94034,
"5192","",100,"三星ベルト",3995,4005,3975,4000,4000,4000,3980,3995,"－",-5,3993.3081,92.5,369381,
"5195","",100,"バンドー化",2081,2095,2081,2085,2080,2087,2078,2083,"－",-12,2083.7619,42,87518,
"3110","",100,"日東紡",10750,12240,10580,12110,12120,12210,11790,11880,"－",1190,11810.5158,3768.9,44512653,
"5201","",100,"ＡＧＣ",5375,5399,5303,5370,5349,5378,5347,5365,"－",-13,5359.1317,1056,5659243.1,
"5202","",100,"板硝子",611,637,609,632,632,638,620,620,"－",9,626.7151,3645.5,2284689.9,
"5214","",100,"日電硝",6213,6270,6142,6262,6243,6277,6164,6164,"－",-48,6208.1147,453.4,2814759.2,
"5232","",100,"住友大阪",3877,3900,3826,3840,3831,3845,3818,3830,"－",-59,3835.3718,133.4,511638.6,
"5233","",100,"太平洋セメ",3978,4008,3930,3944,3930,3977,3930,3966,"－",-32,3958.0358,655.8,2595679.9,
"5262","",100,"日ヒューム",1470,1483,1444,1462,1455,1465,1445,1445,"－",-9,1455.4542,240.2,349600.1,
"5269","",100,"日コンクリ",336,339,336,337,337,337,334,335,"－",-1,336.3624,107.9,36293.5,
"5288","",100,"アジアパイルＨＤ",1478,1478,1462,1467,1462,1463,1442,1444,"－",-36,1456.0048,207.6,302266.6,
"5301","",100,"東海カーボン",978,993.9,977,993.8,993,998.5,991.1,994.5,"－",4.1,991.0708,1771.1,1755285.48,
"5302","",100,"日カーボン",4500,4510,4470,4490,4480,4500,4470,4490,"－",0,4491.1989,88,395225.5,
"5310","",100,"東洋炭素",5060,5210,5040,5180,5180,5240,5170,5170,"－",180,5165.464,297.4,1536209,
"5331","",100,"ノリタケ",5860,5960,5860,5930,5930,5930,5840,5840,"－",-100,5882.8418,74.6,438860,
"5332","",100,"ＴＯＴＯ",4447,4467,4390,4435,4424,4447,4416,4432,"－",-51,4427.0803,509.1,2253826.6,
"! 2026年1月8日(木曜日)","","","1-16",
"5333","",100,"日本ガイシ",3502,3545,3484,3538,3539,3564,3531,3535,"－",66,3533.6843,1402.7,4956698.9,
"5334","",100,"日特殊陶",7061,7061,6939,6968,6950,6961,6896,6899,"－",-180,6934.5426,887.1,6151632.7,
"5344","",100,"ＭＡＲＵＷＡ",43810,44210,43400,44020,44000,44440,43960,44000,"－",0,44076.4384,102.2,4504612,
"5351","",100,"品川リフラ",2147,2160,2133,2158,2158,2158,2125,2125,"－",-27,2138.2606,54.5,116535.2,
"5357","",100,"ヨータイ",1845,1883,1843,1880,1876,1880,1866,1871,"－",27,1868.3083,41.2,76974.3,
"5384","",100,"ＦＵＪＩＭＩ",2399,2463,2390,2459,2457,2467,2426,2426,"－",8,2432.6159,233.8,568745.6,
"5393","",100,"ニチアス",7224,7250,7200,7216,7179,7205,7139,7182,"－",8,7185.3834,221.7,1592999.5,
"7943","",100,"ニチハ",3305,3325,3270,3280,3270,3290,3255,3270,"－",-50,3274.8031,50.8,166360,
"5401","",100,"日本製鉄",643,645.5,636.3,640.7,638,639.2,632.5,632.5,"－",-16.9,636.9411,27866.2,17749129.09,
"5406","",100,"神戸鋼",2101,2146,2094,2145.5,2142.5,2149.5,2122,2128.5,"－",23,2131.5012,3583.7,7638660.95,
"5408","",100,"中山鋼",638,640,631,640,636,640,632,634,"－",-3,635.8523,465.9,296243.6,
"5410","",100,"合同鉄",4065,4080,4050,4080,4070,4070,4020,4020,"－",-60,4055.3167,52.1,211282,
"5411","",100,"ＪＦＥ",2015,2020.5,1994.5,2019.5,2019.5,2026.5,2001.5,2007,"－",-19.5,2009.5536,3606.5,7247455.05,
"5423","",100,"東製鉄",1498,1522,1498,1520,1514,1524,1510,1512,"－",8,1514.7721,426.9,646656.2,
"5440","",100,"共英製鋼",2500,2530,2498,2530,2521,2522,2489,2489,"－",-24,2505.5989,73.8,184913.2,
"5444","",100,"大和工",11100,11220,11060,11215,11180,11185,11070,11105,"－",10,11123.4793,166.7,1854284,
"5445","",100,"東京鉄",6300,6340,6270,6290,6290,6290,6230,6230,"－",-50,6274.4388,58.8,368937,
"5451","",100,"ヨドコウ",1397,1402,1393,1399,1396,1402,1393,1395,"－",5,1396.5835,234.6,327638.5,
"5461","",100,"中部鋼鈑",2243,2254,2204,2207,2204,2219,2201,2209,"－",-41,2216.4096,48.1,106609.3,
"5463","",100,"丸一鋼管",1500,1510,1492.5,1503.5,1500,1503.5,1487,1487,"－",-22,1494.7045,368.5,550798.6,
"5471","",100,"大同特鋼",1900,1905.5,1802.5,1827,1825,1840.5,1800.5,1803.5,"－",68,1841.2801,5271.7,9706676.1,
"5480","",100,"冶金工",4710,4800,4705,4780,4780,4780,4720,4730,"－",20,4754.5198,129.1,613808.5,
"5482","",100,"愛知鋼",3080,3135,3050,3135,3120,3125,3055,3065,"－",45,3089.3241,266.3,822687,
"5541","",100,"大平洋金",2550,2765,2532,2743,2743,2744,2697,2714,"－",161,2694.6441,2029,5467432.8,
"! 2026年1月8日(木曜日)","","","1-17",
"5563","",100,"新日本電工",368,373,366,368,368,370,365,367,"－",-4,367.9636,593.1,218239.2,
"5602","",100,"栗本鉄",1760,1786,1757,1778,1772,1773,1737,1740,"－",-14,1758.8339,337.7,593958.2,
"5632","",100,"三菱製鋼",1901,1922,1891,1922,1918,1918,1905,1912,"－",5,1910.9139,85.9,164147.5,
"5659","",100,"日精線",1220,1226,1215,1224,1217,1220,1212,1215,"－",-9,1218.1086,30.4,37030.5,
"5016","",100,"ＪＸ金属",2148,2213.5,2128,2154,2149,2150,2090.5,2098,"－",-38,2148.8124,27791.1,59717861.55,
"5702","",100,"大紀アルミ",1280,1312,1273,1308,1304,1306,1264,1266,"－",2,1289.6301,451.7,582525.9,
"5703","",100,"日軽金ＨＤ",2630,2703,2625,2679,2678,2678,2622,2629,"－",-5,2656.2713,390.3,1036742.7,
"5706","",100,"三井金属",19310,20725,19240,20615,20595,20595,20015,20140,"－",875,20112.0888,3481.2,70014203.5,
"5707","",100,"東邦鉛",1031,1057,1012,1046,1044,1044,986,995,"－",-55,1020.3337,1909.9,1948735.3,
"5711","",100,"三菱マ",3984,4048,3936,4022,4020,4020,3946,3957,"－",-27,3984.7812,2145.5,8549348,
"5713","",100,"住友鉱",7174,7287,7141,7170,7157,7194,7018,7039,"－",-135,7149.2387,3157.4,22573006.4,
"5714","",100,"ＤＯＷＡ",8140,8230,8028,8167,8150,8150,7950,7950,"－",-131,8081.3409,786.8,6358399,
"5715","",100,"古河機金",4550,4730,4425,4560,4550,4600,4450,4480,"－",90,4567.7716,2617.6,11956599,
"5726","",100,"大阪チタ",2114,2303,2098,2274,2272,2302,2255,2273,"－",178,2247.0738,4040,9078178,
"5727","",100,"邦チタニウム",1412,1522,1408,1508,1502,1504,1478,1485,"－",54,1487.3092,1725.2,2565905.9,
"5741","",100,"ＵＡＣＪ",2272,2310,2249,2287,2288,2296,2258,2258,"－",36,2278.3467,1027.7,2341456.9,
"5757","",100,"ＣＫサンエツ",4235,4325,4200,4305,4280,4300,4200,4215,"－",-25,4254.1753,9.7,41265.5,
"5801","",100,"古河電工",10120,10170,9947,10165,10120,10135,9925,9925,"－",-195,10023.6571,2061.1,20659759.7,
"5802","",100,"住友電工",6601,6632,6416,6462,6427,6459,6340,6356,"－",-291,6444.456,7853.6,50612179.6,
"5803","",100,"フジクラ",18120,18430,17980,18150,18100,18110,17585,17585,"－",-660,17982.7135,6593.2,118563626.5,
"5805","",100,"ＳＷＣＣ",11330,11470,11270,11460,11440,11460,11150,11200,"－",-180,11289.2665,215.4,2431708,
"5821","",100,"平河ヒューテ",2900,2930,2874,2900,2900,2900,2850,2850,"－",-62,2893.0311,128.7,372333.1,
"5851","",100,"リョービ",2780,2786,2757,2779,2772,2772,2758,2766,"－",-22,2767.4815,86.4,239110.4,
"5852","",100,"アーレスティ",857,860,841,855,855,855,843,848,"－",-15,850.6057,199.6,169780.9,
"! 2026年1月8日(木曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3410,3460,3360,3430,3415,3415,3355,3370,"－",-10,3400.7735,709.8,2413869,
"3431","",100,"宮地エンジ",1890,1909,1885,1907,1906,1910,1903,1909,"－",19,1901.6023,104.1,197956.8,
"3433","",100,"トーカロ",2285,2321,2280,2321,2318,2318,2298,2298,"－",6,2304.35,173.7,400265.6,
"3436","",100,"ＳＵＭＣＯ",1545,1557.5,1527,1527.5,1523,1538,1515.5,1515.5,"－",-40.5,1531.9262,5344.3,8187073.15,
"3443","",100,"川田ＴＥＣＨ",4575,4670,4550,4670,4675,4685,4635,4660,"－",135,4634.2359,83.1,385105,
"3445","",100,"ＲＳＴＥＣＨ",3750,3810,3740,3790,3775,3775,3735,3745,"－",-35,3765.1548,87.2,328321.5,
"5901","",100,"洋缶ＨＤ",3839,3859,3817,3856,3840,3861,3831,3861,"－",0,3852.1586,195.4,752711.8,
"5902","",100,"ホッカンＨＤ",2420,2458,2420,2452,2450,2450,2420,2420,"－",6,2434.449,24.5,59644,
"5911","",100,"横河ブＨＤ",3070,3100,3055,3095,3080,3090,3075,3080,"－",5,3083.2895,76,234330,
"5929","",100,"三和ＨＤ",4107,4126,4056,4098,4091,4129,4075,4117,"－",-12,4101.4992,413.7,1696790.2,
"5930","",100,"文化シヤター",2070,2083,2069,2079,2075,2083,2072,2076,"－",7,2075.9802,111.1,230641.4,
"5932","",100,"三協立山",650,657,644,644,644,646,640,644,"－",-13,644.7497,157,101225.7,
