"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月21日(水曜日)","","","1-1",
"4203","",100,"住友ベーク",5000,5060,4987,5011,5018,5057,5005,5055,"－",-30,5037.4485,550.1,2771100.4,
"4204","",100,"積水化",2746,2771,2736,2755,2758,2776,2758,2769,"－",-35.5,2761.1147,2165.4,5978917.85,
"4205","",100,"日ゼオン",1910,1915.5,1893,1910.5,1910,1920.5,1909,1910.5,"－",-25.5,1911.1668,866.1,1655261.6,
"4206","",100,"アイカ工",3600,3612,3578,3602,3606,3609,3593,3601,"－",-18,3597.3615,145.8,524495.3,
"4208","",100,"ＵＢＥ",2638.5,2653.5,2622.5,2652.5,2655.5,2659.5,2640.5,2658,"－",-20.5,2647.7791,597.2,1581253.65,
"4212","",100,"積水樹脂",2135,2160,2121,2145,2143,2146,2128,2143,"－",-6,2138.2102,47.1,100709.7,
"4216","",100,"旭有機材",5450,5520,5440,5490,5490,5530,5490,5520,"－",30,5504.1033,36.8,202551,
"4218","",100,"ニチバン",1968,1968,1955,1961,1961,1961,1957,1957,"－",-11,1959.7725,18.9,37039.7,
"4220","",100,"リケンテクノス",1551,1585,1545,1580,1579,1585,1571,1585,"－",8,1574.3405,79.6,125317.5,
"4221","",100,"大倉工",4755,4810,4745,4795,4805,4850,4800,4850,"－",25,4801.9238,55.1,264586,
"4228","",100,"積水化成",429,433,425,429,429,430,426,430,"－",-1,429.0498,122.5,52558.6,
"4229","",100,"群栄化",4055,4200,4040,4180,4180,4205,4160,4200,"－",120,4160.225,20,83204.5,
"4246","",100,"ＤＮＣ",836,849,834,844,844,845,837,840,"－",-3,840.477,601.3,505378.8,
"! 2026年1月21日(水曜日)","","","1-11",
"4249","",100,"森六",2482,2519,2456,2501,2497,2529,2487,2515,"－",33,2501.9024,28.7,71804.6,
"4251","",100,"恵和",1315,1345,1312,1340,1344,1346,1331,1335,"－",0,1334.6722,66.8,89156.1,
"4272","",100,"日化薬",1750,1781.5,1748.5,1778.5,1776.5,1781,1773,1780.5,"－",8.5,1773.1331,449.6,797200.65,
"4275","",100,"カーリット",2215,2286,2215,2284,2285,2300,2262,2299,"－",39,2270.2495,186.8,424082.6,
"4362","",100,"日本精化",2830,2954,2826,2945,2952,2997,2943,2981,"－",95,2944.7746,69.2,203778.4,
"4368","",100,"扶桑化学",6920,7330,6850,7260,7300,7480,7220,7370,"－",550,7250.9344,495.5,3592838,
"4369","",100,"トリケミカル",3200,3320,3190,3245,3250,3280,3220,3225,"－",-45,3249.5513,570.6,1854194,
"4401","",100,"ＡＤＥＫＡ",4318,4402,4308,4373,4373,4392,4353,4392,"－",4,4372.1492,311.6,1362361.7,
"4403","",100,"日油",3036,3084,3025,3069,3060,3073,3043,3073,"－",2,3063.9904,405.4,1242141.7,
"4410","",100,"ハリマ化成Ｇ",929,929,921,927,927,931,924,927,"－",-13,926.1241,43.5,40286.4,
"4452","",100,"花王",6264,6264,6170,6170,6176,6203,6172,6185,"－",-103,6195.7697,1497.3,9276926,
"4461","",100,"第一工業",8690,8990,8680,8950,8980,8980,8850,8900,"－",60,8889.7426,77.7,690733,
"4462","",100,"石原ケミカル",2302,2324,2292,2304,2304,2320,2301,2310,"－",-7,2306.7131,24.4,56283.8,
"4471","",100,"三洋化成",5280,5410,5280,5370,5370,5410,5370,5410,"－",40,5375.7839,47.2,253737,
"4611","",100,"大日塗料",1380,1391,1374,1391,1391,1393,1383,1390,"－",-7,1384.939,103.2,142925.7,
"4612","",100,"日ペイントＨＤ",1010,1016,1007,1011.5,1011,1017.5,1009,1017.5,"－",-8,1014.4981,3035.9,3079914.85,
"4613","",100,"関ペイント",2510,2543,2510,2520.5,2525,2545.5,2519,2538.5,"－",3.5,2530.3792,617.4,1562256.1,
"4617","",100,"中国塗料",4480,4590,4480,4585,4580,4595,4525,4570,"－",5,4548.9704,294.3,1338762,
"4626","",100,"太陽ＨＤ",4775,4824,4765,4818,4818,4852,4795,4852,"－",22,4819.4923,193.6,933053.7,
"4631","",100,"ＤＩＣ",3620,3651,3606,3645,3648,3672,3644,3670,"－",-16,3644.5177,744.5,2713343.4,
"4633","",100,"サカタインクス",2387,2413,2377,2412,2413,2419,2403,2419,"－",8,2405.5057,148.5,357217.6,
"4634","",100,"ａｒｔｉｅｎｃｅ",3530,3585,3515,3580,3580,3585,3570,3585,"－",0,3573.568,63.2,225849.5,
"4901","",100,"富士フイルム",3276,3276,3232,3248,3245,3254,3240,3242,"－",-72,3248.2865,3767.3,12237269.6,
"4911","",100,"資生堂",2717.5,2754.5,2689,2693,2702,2731.5,2697.5,2731.5,"－",12,2720.7821,3277.2,8916547.25,
"4912","",100,"ライオン",1703,1715,1689.5,1691.5,1691,1695.5,1684.5,1691.5,"－",-26.5,1693.9687,789.6,1337557.7,
"! 2026年1月21日(水曜日)","","","1-12",
"4914","",100,"高砂香料",1532,1557,1528,1539,1538,1555,1531,1546,"－",-21,1543.1549,147.2,227152.4,
"4919","",100,"ミルボン",2521,2534,2500,2514,2510,2526,2510,2526,"－",-15,2517.1107,109.3,275120.2,
"4922","",100,"コーセーＨＤ",5567,5571,5460,5460,5460,5474,5422,5474,"－",-98,5479.0181,298.3,1634391.1,
"4923","",100,"ＣＯＴＡ",1152,1152,1141,1141,1140,1143,1137,1139,"－",-16,1143.2062,67.9,77623.7,
"4927","",100,"ポーラオルＨＤ",1378,1383,1366.5,1369.5,1369.5,1370.5,1364.5,1365,"－",-10.5,1369.9182,848.5,1162375.6,
"4928","",100,"ノエビアＨＤ",4690,4690,4645,4650,4655,4690,4650,4690,"－",5,4667.2849,67.4,314575,
"4931","",100,"新日本製薬",2061,2063,2049,2053,2055,2065,2052,2061,"－",-6,2056.1563,41.6,85536.1,
"4933","",100,"Ｉｎｅ",1352,1354,1336,1343,1346,1362,1341,1353,"－",-12,1350.3106,99.5,134355.9,
"4951","",100,"エステー",1529,1529,1521,1522,1521,1525,1521,1522,"－",-9,1523.4698,31.5,47989.3,
"4956","",100,"コニシ",1322,1363,1317,1358,1360,1366,1341,1346,"－",8,1346.2056,135.2,182007,
"4958","",100,"長谷川香",2855,2863,2840,2844,2845,2867,2834,2867,"－",-18,2851.2191,101.8,290254.1,
"4967","",100,"小林製薬",5470,5470,5418,5424,5424,5461,5413,5445,"－",-47,5442.5419,163.5,889855.6,
"4968","",100,"荒川化学",1232,1259,1228,1257,1253,1264,1247,1257,"－",0,1247.5766,60.7,75727.9,
"4971","",100,"メック",5020,5300,5010,5290,5280,5340,5230,5320,"－",200,5243.2007,238.7,1251552,
"4973","",100,"高純度化",3860,4000,3825,3965,3965,3985,3950,3955,"－",60,3942.4525,26.3,103686.5,
"4974","",100,"タカラバイオ",816,821,810,810,811,813,809,811,"－",-12,813.1304,151.1,122864,
"4975","",100,"ＪＣＵ",5350,5490,5340,5430,5400,5450,5400,5410,"－",-30,5424.2293,81.1,439905,
"4980","",100,"デクセリアルズ",2753,2885,2729,2841.5,2842,2867.5,2808,2849,"－",50,2823.6572,1064.1,3004653.65,
"4985","",100,"アース製薬",4985,4985,4935,4935,4935,4955,4930,4955,"－",-45,4949.6771,44.9,222240.5,
"4996","",100,"クミアイ化",693,693,688,689,690,691,687,691,"－",-4,689.7162,493.6,340443.9,
"4997","",100,"日農薬",1003,1014,1000,1008,1008,1010,1001,1007,"－",-4,1005.3046,131,131694.9,
"5142","",100,"アキレス",1425,1442,1411,1438,1441,1451,1435,1451,"－",16,1438.0923,26,37390.4,
"5208","",100,"有沢製",1770,1784,1756,1783,1780,1783,1771,1780,"－",-10,1775.8062,109.4,194273.2,
"6988","",100,"日東電",3540,3610,3536,3576,3576,3621,3576,3610,"－",-34,3592.3029,4239.1,15228131.4,
"7874","",100,"レック",1025,1025,1012,1015,1016,1016,1010,1012,"－",-15,1014.8235,44.2,44855.2,
"! 2026年1月21日(水曜日)","","","1-13",
"7888","",100,"三光合成",1011,1038,1000,1032,1030,1032,1021,1029,"－",1,1021.649,169.8,173476,
"7917","",100,"ＺＡＣＲＯＳ",1180,1192,1173,1190,1189,1199,1189,1198,"－",7,1190.8139,95.1,113246.4,
"7925","",100,"前沢化成",2399,2414,2375,2398,2397,2402,2390,2400,"－",-34,2396.6409,51.8,124146,
"7931","",100,"未来工業",3400,3415,3365,3390,3385,3395,3375,3390,"－",-25,3388.6567,40.2,136224,
"7942","",100,"ＪＳＰ",2490,2530,2484,2523,2523,2535,2500,2500,"－",-21,2517.0127,47.3,119054.7,
"7947","",100,"エフピコ",2750,2761,2696,2696,2690,2708,2679,2699,"－",-86,2711.0066,332.1,900325.3,
"7970","",100,"信越ポリマ",2073,2113,2071,2105,2104,2115,2101,2108,"－",2,2101.9633,125.5,263796.4,
"7988","",100,"ニフコ",4929,4960,4900,4948,4943,4970,4938,4970,"－",-14,4953.7628,232.3,1150759.1,
"7995","",100,"バルカー",4310,4375,4285,4350,4340,4350,4315,4350,"－",-40,4333.2127,45.6,197594.5,
"8113","",100,"ユニチャーム",947.1,961,942.4,943.5,942.9,947.1,938.2,944.6,"－",2.4,947.1413,10422.3,9871391.29,
"4151","",100,"協和キリン",2580,2599,2552.5,2587,2585.5,2594,2574.5,2593,"－",6,2581.6761,1057.3,2729606.1,
"4502","",100,"武田薬",5015,5062,4974,4981,4980,4981,4956,4974,"－",-88,4985.0038,6369.6,31752479.9,
"4503","",100,"アステラス薬",2219,2227.5,2191.5,2207.5,2208,2217,2207.5,2213,"－",-24.5,2211.6196,6614.6,14628979.1,
"4506","",100,"住友ファーマ",2198.5,2307,2165.5,2300,2310,2334.5,2265.5,2274,"－",18.5,2262.9044,14696.8,33257453.75,
"4507","",100,"塩野義薬",2850.5,2876,2825,2867,2869.5,2901.5,2867,2901.5,"－",-19,2876.575,3812.5,10966942.35,
"4516","",100,"日本新薬",5379,5399,5324,5348,5357,5402,5343,5402,"－",22,5375.2532,472.7,2540882.2,
"4519","",100,"中外薬",8202,8301,8171,8279,8299,8315,8224,8315,"－",72,8261.2365,1755.3,14500948.4,
"4521","",100,"科研薬",4135,4160,4115,4115,4115,4135,4105,4135,"－",-15,4124.4829,114.1,470603.5,
"4523","",100,"エーザイ",4420,4439,4394,4425,4436,4459,4431,4458,"－",-17,4432.839,1356.2,6011816.2,
"4527","",100,"ロート薬",2651.5,2666,2620.5,2623.5,2626,2637,2621.5,2635,"－",6,2632.9793,652.7,1718545.6,
"4528","",100,"小野薬",2232,2248,2202,2235,2239,2245,2233.5,2243.5,"－",-13,2234.4437,1602,3579578.8,
"4534","",100,"持田薬",3625,3660,3620,3655,3655,3665,3635,3665,"－",15,3649.8983,29.5,107672,
"4536","",100,"参天薬",1703,1735.5,1702,1715,1715,1724,1714,1722,"－",-23.5,1719.0446,890.6,1530981.15,
"4538","",100,"扶桑薬",2347,2347,2325,2339,2339,2343,2331,2343,"－",-3,2336.5986,14.7,34348,
"! 2026年1月21日(水曜日)","","","1-14",
"4540","",100,"ツムラ",4073,4097,4060,4064,4074,4087,4059,4087,"－",-42,4074.287,205.6,837673.4,
"4547","",100,"キッセイ薬",4665,4675,4640,4665,4675,4675,4635,4650,"－",-40,4652.2705,41.4,192604,
"4548","",100,"生化学",707,712,703,708,708,712,706,712,"－",0,707.8934,175.4,124164.5,
"4549","",100,"栄研化",2431,2443,2420,2420,2418,2431,2415,2425,"－",-26,2426.8983,62.9,152651.9,
"4552","",100,"ＪＣＲファーマ",684,686,678,678,680,680,675,678,"－",-16,679.6341,496.6,337506.3,
"4553","",100,"東和薬品",3565,3595,3565,3580,3570,3575,3550,3570,"－",-35,3571.0924,71.4,254976,
"4554","",100,"富士製薬",1899,1903,1863,1892,1897,1897,1881,1891,"－",-9,1888.4123,55.3,104429.2,
"4559","",100,"ゼリア新薬",2058,2067,2035,2037,2038,2047,2035,2040,"－",-27,2043.6364,73.7,150616,
"4565","",100,"ネクセラファーマ",820,827,807,809,809,813,801,808,"－",-27,810.3812,645.4,523020,
"4568","",100,"第一三共",3201,3215,3163,3176,3179,3197,3161,3181,"－",-39,3182.7179,9972.3,31739018.2,
"4569","",100,"杏林製薬",1594,1607,1592,1597,1595,1601,1594,1598,"－",-8,1596.9622,97.8,156182.9,
"4574","",100,"大幸薬品",298,298,291,293,294,294,290,291,"－",-7,293.4628,244.8,71839.7,
"4577","",100,"ダイト",1344,1353,1342,1353,1353,1354,1345,1348,"－",4,1347.0554,72.2,97257.4,
"4578","",100,"大塚ＨＤ",8925,9177,8897,8988,8989,8990,8930,8958,"－",4,8979.5751,1089.2,9780553.2,
"4587","",100,"ペプチドリーム",1664.5,1678,1651.5,1666,1672,1695,1661,1695,"－",1,1675.7086,430.4,721225,
"4880","",100,"セルソース",415,415,408,408,408,410,405,410,"－",-8,409.8275,74.2,30409.2,
"4886","",100,"あすか製薬ＨＤ",2100,2157,2080,2147,2147,2155,2126,2138,"－",26,2133.8399,161.8,345255.3,
"4887","",100,"サワイグループＨＤ",2413,2423,2391.5,2394,2400,2402.5,2393,2397,"－",1,2400.3755,359,861734.8,
"3315","",100,"日本コークス",106,107,105,105,105,106,104,105,"－",-2,105.5825,3033.5,320284.6,
"5011","",100,"ニチレキＧ",2450,2461,2442,2454,2452,2466,2452,2456,"－",-12,2455.8213,31.9,78340.7,
"5019","",100,"出光興産",1256,1261.5,1251,1256,1258.5,1267,1257,1267,"－",3.5,1261.0019,2961,3733826.75,
"5020","",100,"ＥＮＥＯＳ",1210.5,1225.5,1209,1222.5,1223,1231,1218,1231,"－",21.5,1223.3597,7236.1,8852353.15,
"5021","",100,"コスモエネルギーＨＤ",4402,4478,4402,4477,4471,4479,4452,4471,"－",22,4459.3964,266.9,1190212.9,
"! 2026年1月21日(水曜日)","","","1-15",
"5101","",100,"浜ゴム",6216,6283,6200,6251,6245,6339,6241,6287,"－",-129,6271.8521,460.5,2888187.9,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4287,4366,4281,4343,4334,4366,4326,4359,"－",-16,4341.8837,735.2,3192152.9,
"5108","",100,"ブリヂス",3457,3482,3455,3477,3480,3506,3471,3493,"－",4,3484.6342,3464.3,12071818.3,
"5110","",100,"住友ゴム",2500,2531,2474,2520,2520,2532.5,2514,2528.5,"－",-33,2514.7116,2509.3,6310165.85,
"5121","",100,"藤コンポ",2153,2180,2137,2175,2171,2180,2164,2167,"－",-3,2166.5113,106.2,230083.5,
"5122","",100,"オカモト",5710,5710,5640,5670,5680,5740,5670,5740,"－",30,5687.3913,13.8,78486,
"5185","",100,"フコク",2000,2017,1986,2014,2013,2016,2011,2016,"－",-3,2005.4576,44.8,89844.5,
"5186","",100,"ニッタ",4200,4205,4170,4205,4200,4205,4185,4195,"－",-40,4193.1316,19,79669.5,
"5192","",100,"三星ベルト",4050,4065,4030,4060,4060,4070,4055,4065,"－",-25,4056.704,58.1,235694.5,
"5195","",100,"バンドー化",2056,2075,2050,2071,2071,2078,2065,2076,"－",-2,2068.4397,34.8,71981.7,
"3110","",100,"日東紡",14600,15830,14500,15710,15750,16180,15650,16090,"－",790,15606.9139,2579.3,40254913,
"5201","",100,"ＡＧＣ",5450,5482,5446,5459,5475,5509,5467,5509,"－",-25,5485.1944,629.5,3452929.9,
"5202","",100,"板硝子",633,650,632,637,640,649,636,645,"－",0,641.4829,2412.1,1547321,
"5214","",100,"日電硝",6450,6615,6450,6595,6595,6649,6587,6630,"－",28,6594.4403,412,2716909.4,
"5232","",100,"住友大阪",4003,4069,3994,4019,4019,4038,4004,4027,"－",-45,4019.7328,100.3,403179.2,
"5233","",100,"太平洋セメ",4200,4215,4167,4197,4196,4246,4161,4213,"－",-75,4203.6907,523.2,2199371,
"5262","",100,"日ヒューム",1604,1651,1596,1621,1628,1637,1613,1613,"－",-27,1618.677,514.8,833294.9,
"5269","",100,"日コンクリ",335,336,331,336,336,337,335,335,"－",-2,334.4016,98.6,32972,
"5288","",100,"アジアパイルＨＤ",1442,1472,1437,1472,1475,1475,1458,1461,"－",-6,1458.8331,129.4,188773,
"5301","",100,"東海カーボン",1042.5,1048,1035,1042,1042,1046.5,1039.5,1046.5,"－",0.5,1043.7283,1293.9,1350480.1,
"5302","",100,"日カーボン",4480,4525,4475,4515,4520,4535,4510,4535,"－",5,4506.1042,40.3,181596,
"5310","",100,"東洋炭素",5360,5510,5330,5470,5470,5510,5450,5490,"－",-30,5451.206,113.6,619257,
"5331","",100,"ノリタケ",6180,6270,6170,6260,6250,6270,6230,6250,"－",20,6236.066,39.4,245701,
"5332","",100,"ＴＯＴＯ",4701,4745,4666,4682,4685,4703,4661,4700,"－",-141,4693.529,883.4,4146263.5,
"! 2026年1月21日(水曜日)","","","1-16",
"5333","",100,"日本ガイシ",3574,3663,3556,3645,3646,3676,3645,3672,"－",-13,3645.6283,800.2,2917231.8,
"5334","",100,"日特殊陶",6901,7017,6892,7012,7019,7061,7007,7061,"－",53,7009.7292,537.6,3768430.4,
"5344","",100,"ＭＡＲＵＷＡ",47300,50790,47200,50010,50040,50380,49550,49580,"－",1450,49520.1605,193.1,9562343,
"5351","",100,"品川リフラ",2158,2177,2146,2170,2165,2172,2155,2170,"－",-6,2163.9628,61.9,133949.3,
"5357","",100,"ヨータイ",1850,1854,1835,1851,1848,1850,1843,1850,"－",-6,1847.2542,24,44334.1,
"5384","",100,"ＦＵＪＩＭＩ",2553,2606,2540,2594,2598,2620,2574,2610,"－",-43,2588.1349,372,962786.2,
"5393","",100,"ニチアス",7711,7820,7701,7767,7761,7786,7733,7767,"－",-44,7759.4485,275.6,2138504,
"7943","",100,"ニチハ",3475,3500,3465,3485,3485,3500,3475,3490,"－",-10,3486.43,50.7,176762,
"5401","",100,"日本製鉄",661.9,671.9,659.6,669.6,670,670.3,665.1,669.8,"－",-0.8,667.3591,19583.2,13069027.57,
"5406","",100,"神戸鋼",2235,2265,2222,2260.5,2260,2270,2256.5,2269.5,"－",-2,2257.0249,2312.1,5218467.25,
"5408","",100,"中山鋼",648,648,639,642,642,644,638,642,"－",-12,642.6279,379.2,243684.5,
"5410","",100,"合同鉄",4115,4125,4100,4115,4110,4125,4090,4115,"－",-50,4111.0139,64.6,265571.5,
"5411","",100,"ＪＦＥ",2130,2142,2117.5,2131,2136,2142,2124.5,2136,"－",-39,2132.8402,3785.2,8073226.55,
"5423","",100,"東製鉄",1620,1626,1610,1624,1626,1626,1612,1619,"－",-11,1618.2417,394.3,638072.7,
"5440","",100,"共英製鋼",2593,2630,2592,2628,2627,2628,2607,2624,"－",-16,2615.2196,42.8,111931.4,
"5444","",100,"大和工",11520,11660,11510,11630,11610,11640,11525,11640,"－",-45,11592.6573,198.7,2303461,
"5445","",100,"東京鉄",6450,6510,6440,6480,6490,6490,6460,6470,"－",-70,6474.2105,51.3,332127,
"5451","",100,"ヨドコウ",1407,1424,1406,1421,1425,1425,1420,1420,"－",-3,1417.4989,237.9,337223,
"5461","",100,"中部鋼鈑",2302,2322,2298,2304,2305,2312,2286,2301,"－",-1,2301.975,48,110494.8,
"5463","",100,"丸一鋼管",1532.5,1542,1524,1536.5,1534,1539,1529.5,1537,"－",-1,1534.6161,467.6,717586.5,
"5471","",100,"大同特鋼",1912,1973,1902.5,1968,1975,1985,1957.5,1964,"－",-8.5,1950.7303,1639.2,3197637.15,
"5480","",100,"冶金工",4850,4900,4835,4900,4900,4900,4870,4885,"－",-20,4868.8765,89.9,437712,
"5482","",100,"愛知鋼",3310,3400,3310,3370,3375,3385,3335,3370,"－",0,3354.0025,243.1,815358,
"5541","",100,"大平洋金",2844,2927,2794,2861,2868,2897,2851,2890,"－",-4,2869.4757,670.1,1922835.7,
"! 2026年1月21日(水曜日)","","","1-17",
"5563","",100,"新日本電工",375,380,370,379,380,380,374,378,"－",-3,375.9999,707.1,265869.5,
"5602","",100,"栗本鉄",1872,1916,1865,1872,1880,1886,1850,1886,"－",-26,1884.021,600.2,1130789.4,
"5632","",100,"三菱製鋼",1953,1977,1936,1973,1973,1974,1953,1961,"－",-13,1959.3915,99.1,194175.7,
"5659","",100,"日精線",1229,1242,1220,1242,1240,1245,1240,1244,"－",5,1236.5177,48.1,59476.5,
"5016","",100,"ＪＸ金属",2625,2744,2595,2721,2729,2736,2636.5,2653,"－",-22,2684.6735,48251.4,129539253.9,
"5702","",100,"大紀アルミ",1292,1338,1290,1335,1337,1339,1324,1335,"－",20,1323.6506,223.8,296233,
"5703","",100,"日軽金ＨＤ",2710,2760,2710,2744,2738,2748,2724,2747,"－",-25,2738.4226,208,569591.9,
"5706","",100,"三井金属",21410,22255,21405,22175,22255,22410,21970,21970,"－",-70,22004.3651,1704.3,37502039.5,
"5707","",100,"東邦鉛",1738,1827,1730,1752,1752,1768,1714,1732,"－",-130,1763.8862,3008.7,5307004.4,
"5711","",100,"三菱マ",4231,4368,4220,4362,4369,4384,4324,4345,"－",44,4330.1783,1581.5,6848177,
"5713","",100,"住友鉱",7932,8414,7884,8365,8420,8493,8329,8380,"－",298,8286.9539,6553,54304408.9,
"5714","",100,"ＤＯＷＡ",8700,9190,8668,9178,9158,9179,9001,9085,"－",158,9031.6134,677.5,6118918.1,
"5715","",100,"古河機金",4540,4690,4525,4645,4630,4650,4555,4595,"－",-85,4608.2882,608.7,2805065,
"5726","",100,"大阪チタ",2312,2375,2308,2334,2329,2340,2288,2312,"－",-77,2321.107,1054.8,2448303.7,
"5727","",100,"邦チタニウム",1665,1744,1663,1718,1717,1727,1686,1700,"－",-25,1707.2207,863.7,1474526.5,
"5741","",100,"ＵＡＣＪ",2251,2318,2244,2310,2310,2362,2305,2345,"－",63,2320.9486,797.9,1851884.9,
"5757","",100,"ＣＫサンエツ",4215,4290,4205,4280,4275,4285,4265,4270,"－",0,4257.5954,13.1,55774.5,
"5801","",100,"古河電工",10765,12150,10765,12060,12070,12200,11965,12075,"－",875,11779.1577,5844.7,68845643,
"5802","",100,"住友電工",6409,6712,6403,6683,6683,6735,6640,6690,"－",93,6629.5078,5273.8,34962698.2,
"5803","",100,"フジクラ",16480,17755,16450,17685,17730,18010,17710,17930,"－",1050,17535.3521,9693.4,169977182.5,
"5805","",100,"ＳＷＣＣ",10790,11550,10790,11490,11470,11580,11340,11460,"－",310,11358.0226,229.6,2607802,
"5821","",100,"平河ヒューテ",2752,2804,2727,2784,2787,2812,2756,2794,"－",-8,2786.2466,104.2,290326.9,
"5851","",100,"リョービ",2775,2800,2755,2793,2792,2805,2779,2804,"－",-23,2787.4482,118.7,330870.1,
"5852","",100,"アーレスティ",824,838,814,837,837,840,833,840,"－",-2,829.5656,116.7,96810.3,
"! 2026年1月21日(水曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3545,3665,3540,3630,3635,3675,3620,3650,"－",50,3637.8513,880.3,3202400.5,
"3431","",100,"宮地エンジ",1960,1963,1946,1963,1965,1968,1955,1963,"－",-8,1957.5522,120.6,236080.8,
"3433","",100,"トーカロ",2350,2381,2336,2373,2373,2383,2364,2377,"－",-33,2369.599,267.1,632919.9,
"3436","",100,"ＳＵＭＣＯ",1569.5,1578.5,1537,1561.5,1561,1594,1551.5,1594,"－",-26.5,1569.2335,7213.1,11319038.4,
"3443","",100,"川田ＴＥＣＨ",4770,4965,4755,4965,4975,4980,4925,4925,"－",50,4898.5849,68.9,337512.5,
"3445","",100,"ＲＳＴＥＣＨ",3700,3810,3695,3795,3795,3850,3795,3815,"－",65,3793.2295,81.9,310665.5,
"5901","",100,"洋缶ＨＤ",3928,3946,3894,3933,3933,3942,3903,3915,"－",-49,3919.1241,244.9,959793.5,
"5902","",100,"ホッカンＨＤ",2360,2382,2352,2374,2381,2381,2367,2375,"－",4,2368.943,26.3,62303.2,
"5911","",100,"横河ブＨＤ",3130,3150,3130,3145,3145,3155,3145,3155,"－",-5,3144.2365,60.9,191484,
"5929","",100,"三和ＨＤ",4121,4129,4086,4115,4113,4126,4093,4110,"－",-59,4111.654,462.4,1901228.8,
"5930","",100,"文化シヤター",2054,2064,2046,2064,2064,2064,2047,2057,"－",-27,2055.259,88.8,182507,
"5932","",100,"三協立山",660,660,651,656,656,658,653,654,"－",-8,655.4945,99.3,65090.6,
