"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月20日(火曜日)","","","1-1",
"4203","",100,"住友ベーク",5178,5197,5061,5061,5066,5105,5054,5085,"－",-150,5095.5146,425.4,2167631.9,
"4204","",100,"積水化",2822,2848,2800,2803,2803,2818,2795,2804.5,"－",-17.5,2813.4591,1859.9,5232752.5,
"4205","",100,"日ゼオン",1955,1959.5,1926,1942.5,1944,1945.5,1934.5,1936,"－",-8.5,1940.3771,761.5,1477597.15,
"4206","",100,"アイカ工",3626,3638,3613,3616,3620,3635,3616,3619,"－",11,3623.256,247.3,896031.2,
"4208","",100,"ＵＢＥ",2700,2705.5,2671,2671.5,2670,2679,2665,2678.5,"－",-41.5,2678.6801,718.7,1925167.4,
"4212","",100,"積水樹脂",2153,2154,2140,2142,2145,2151,2138,2149,"－",-4,2146.4143,70,150249,
"4216","",100,"旭有機材",5540,5560,5490,5520,5520,5560,5490,5490,"－",-50,5523.6957,23,127045,
"4218","",100,"ニチバン",1990,1990,1967,1967,1967,1973,1966,1968,"－",-23,1974.0732,36.9,72843.3,
"4220","",100,"リケンテクノス",1595,1595,1576,1578,1578,1591,1576,1577,"－",-23,1581.3896,65.7,103897.3,
"4221","",100,"大倉工",4870,4870,4835,4855,4860,4865,4825,4825,"－",-45,4845.7166,30.7,148763.5,
"4228","",100,"積水化成",421,426,414,424,424,435,423,431,"－",10,425.9444,294.7,125525.8,
"4229","",100,"群栄化",4105,4125,4080,4120,4105,4115,4080,4080,"－",-45,4097.5949,15.8,64742,
"4246","",100,"ＤＮＣ",880,880,840,840,840,847,839,843,"－",-25,858.4376,1766.8,1516687.6,
"! 2026年1月20日(火曜日)","","","1-11",
"4249","",100,"森六",2528,2540,2486,2492,2499,2500,2482,2482,"－",-59,2495.7602,24.6,61395.7,
"4251","",100,"恵和",1384,1384,1339,1353,1357,1358,1335,1335,"－",-37,1347.494,100.6,135557.9,
"4272","",100,"日化薬",1785,1788.5,1767.5,1771,1768.5,1782.5,1768,1772,"－",-25,1775.6164,399,708470.95,
"4275","",100,"カーリット",2269,2269,2203,2210,2209,2279,2209,2260,"－",-20,2248.8764,213.6,480360,
"4362","",100,"日本精化",2893,2908,2888,2893,2887,2898,2884,2886,"－",-24,2893.8306,36.6,105914.2,
"4368","",100,"扶桑化学",7130,7160,6830,6830,6830,6880,6790,6820,"－",-220,6911.5476,211.3,1460410,
"4369","",100,"トリケミカル",3415,3415,3285,3325,3325,3355,3260,3270,"－",-135,3317.1966,643.5,2134616,
"4401","",100,"ＡＤＥＫＡ",4445,4459,4380,4380,4380,4425,4378,4388,"－",-44,4405.6058,347,1528745.2,
"4403","",100,"日油",3111,3124,3058,3061,3057,3076,3053,3071,"－",-53,3076.6126,436,1341403.1,
"4410","",100,"ハリマ化成Ｇ",946,946,934,937,936,940,936,940,"－",-5,938.8261,32.2,30230.2,
"4452","",100,"花王",6203,6255,6177,6226,6238,6294,6230,6288,"－",114,6262.086,1584.8,9924153.9,
"4461","",100,"第一工業",8930,8930,8690,8730,8730,8880,8730,8840,"－",-80,8799.122,61.5,541146,
"4462","",100,"石原ケミカル",2360,2360,2322,2322,2315,2334,2315,2317,"－",-47,2334.1045,13.4,31277,
"4471","",100,"三洋化成",5490,5490,5370,5370,5370,5410,5360,5370,"－",-190,5399.4003,71.7,387137,
"4611","",100,"大日塗料",1409,1409,1399,1399,1399,1403,1396,1397,"－",-10,1400.5225,117.7,164841.5,
"4612","",100,"日ペイントＨＤ",1030,1037.5,1019.5,1035,1033.5,1036,1019.5,1025.5,"－",-7.5,1026.201,3261.9,3347364.95,
"4613","",100,"関ペイント",2550,2559.5,2541,2547,2550,2560.5,2530.5,2535,"－",-24.5,2546.7631,1030.7,2624948.7,
"4617","",100,"中国塗料",4660,4680,4535,4540,4530,4595,4525,4565,"－",-95,4579.3689,265.4,1215364.5,
"4626","",100,"太陽ＨＤ",4845,4877,4789,4807,4820,4860,4805,4830,"－",-4,4831.8977,316.6,1529778.8,
"4631","",100,"ＤＩＣ",3750,3756,3702,3716,3712,3715,3685,3686,"－",-81,3705.2848,692.3,2565168.7,
"4633","",100,"サカタインクス",2454,2454,2407,2410,2408,2423,2403,2411,"－",-43,2420.5913,116.7,282483,
"4634","",100,"ａｒｔｉｅｎｃｅ",3625,3630,3575,3595,3595,3605,3585,3585,"－",-40,3595.8934,66.6,239486.5,
"4901","",100,"富士フイルム",3373,3375,3338,3345,3347,3349,3314,3314,"－",-81,3332.043,3645.2,12145963,
"4911","",100,"資生堂",2700,2747.5,2687,2737.5,2745,2757,2702.5,2719.5,"－",51,2722.6668,3319.6,9038164.55,
"4912","",100,"ライオン",1671,1704,1670,1700.5,1702,1718,1699,1718,"－",35,1705.7502,1076.9,1836922.4,
"! 2026年1月20日(火曜日)","","","1-12",
"4914","",100,"高砂香料",1572,1584,1553,1571,1571,1581,1567,1567,"－",-1,1571.5941,125.9,197863.7,
"4919","",100,"ミルボン",2523,2542,2500,2536,2537,2548,2532,2541,"－",43,2530.8194,159.5,403665.7,
"4922","",100,"コーセーＨＤ",5429,5544,5414,5529,5529,5575,5523,5572,"－",157,5533.3543,346.6,1917860.6,
"4923","",100,"ＣＯＴＡ",1163,1165,1153,1162,1162,1164,1155,1155,"－",-6,1159.3987,47.4,54955.5,
"4927","",100,"ポーラオルＨＤ",1365.5,1375,1358.5,1373,1375,1384.5,1371,1375.5,"－",13,1374.0809,760,1044301.45,
"4928","",100,"ノエビアＨＤ",4665,4710,4665,4700,4695,4700,4685,4685,"－",20,4690.0239,83.8,393024,
"4931","",100,"新日本製薬",2080,2080,2058,2069,2063,2070,2061,2067,"－",-4,2066.9017,34.6,71514.8,
"4933","",100,"Ｉｎｅ",1370,1387,1361,1379,1379,1379,1365,1365,"－",-8,1375.8861,103.6,142541.8,
"4951","",100,"エステー",1535,1535,1529,1531,1531,1536,1531,1531,"－",-6,1532.0564,26.6,40752.7,
"4956","",100,"コニシ",1359,1359,1332,1334,1336,1346,1336,1338,"－",-21,1340.6203,58.2,78024.1,
"4958","",100,"長谷川香",2881,2892,2868,2876,2873,2895,2868,2885,"－",4,2880.7764,105.1,302769.6,
"4967","",100,"小林製薬",5470,5520,5457,5510,5512,5520,5469,5492,"－",23,5491.4694,214.3,1176821.9,
"4968","",100,"荒川化学",1285,1292,1257,1265,1265,1267,1257,1257,"－",-31,1264.9293,46.7,59072.2,
"4971","",100,"メック",5480,5480,5120,5130,5120,5150,5090,5120,"－",-110,5232.7731,311.2,1628439,
"4973","",100,"高純度化",3975,3985,3900,3940,3930,3940,3895,3895,"－",-130,3932.8824,17,66859,
"4974","",100,"タカラバイオ",820,821,813,813,817,824,815,823,"－",-3,819.7087,245.1,200910.6,
"4975","",100,"ＪＣＵ",5560,5620,5460,5480,5480,5500,5430,5440,"－",-120,5481.6739,46,252157,
"4980","",100,"デクセリアルズ",2821.5,2853,2780,2782.5,2780,2814,2765.5,2799,"－",-68.5,2798.4407,775.8,2171030.3,
"4985","",100,"アース製薬",4960,4990,4955,4990,4980,5000,4975,5000,"－",40,4986.8548,31,154592.5,
"4996","",100,"クミアイ化",696,698,693,695,695,696,693,695,"－",-1,695.1504,359.1,249628.5,
"4997","",100,"日農薬",1018,1018,1008,1008,1008,1017,1007,1011,"－",-7,1012.495,129.7,131320.6,
"5142","",100,"アキレス",1469,1469,1436,1441,1441,1445,1435,1435,"－",-34,1444.0833,39.6,57185.7,
"5208","",100,"有沢製",1810,1810,1780,1788,1790,1802,1784,1790,"－",-13,1792.2484,143.7,257546.1,
"6988","",100,"日東電",3700,3716,3652,3677,3680,3682,3638,3644,"－",-92,3660.807,2304.8,8437428,
"7874","",100,"レック",1026,1031,1016,1031,1031,1031,1027,1027,"－",-1,1025.9679,71.6,73459.3,
"! 2026年1月20日(火曜日)","","","1-13",
"7888","",100,"三光合成",1053,1055,1022,1029,1028,1035,1020,1028,"－",-23,1030.4005,167.8,172901.2,
"7917","",100,"ＺＡＣＲＯＳ",1224,1224,1203,1204,1200,1203,1191,1191,"－",-19,1202.0763,132.4,159154.9,
"7925","",100,"前沢化成",2456,2456,2424,2432,2432,2457,2430,2434,"－",-23,2438.1006,47.7,116297.4,
"7931","",100,"未来工業",3480,3480,3430,3430,3445,3445,3415,3415,"－",-30,3439.7514,18.1,62259.5,
"7942","",100,"ＪＳＰ",2514,2527,2499,2505,2502,2540,2500,2521,"－",-15,2522.3653,44.9,113254.2,
"7947","",100,"エフピコ",2707,2743,2687,2736,2738,2793,2738,2785,"－",121,2758.8382,432,1191818.1,
"7970","",100,"信越ポリマ",2121,2130,2107,2110,2106,2118,2106,2106,"－",-35,2114.9403,110.5,233700.9,
"7988","",100,"ニフコ",5015,5045,4993,5026,5021,5026,4984,4984,"－",-31,5004.8009,177.3,887351.2,
"7995","",100,"バルカー",4450,4450,4370,4380,4385,4435,4380,4390,"－",-40,4406.4106,43.6,192119.5,
"8113","",100,"ユニチャーム",929.5,941.3,926.2,941.3,943.4,947.8,940.7,942.2,"－",18.9,940.5182,8851.6,8325090.88,
"4151","",100,"協和キリン",2566.5,2583.5,2555,2576,2581,2589.5,2576,2587,"－",15.5,2581.4626,661.4,1707379.35,
"4502","",100,"武田薬",5086,5100,5030,5088,5090,5095,5062,5062,"－",-44,5070.4755,5335.5,27053521.9,
"4503","",100,"アステラス薬",2216,2247,2215,2237.5,2241,2242,2227.5,2237.5,"－",7.5,2234.4444,5277.3,11791833.3,
"4506","",100,"住友ファーマ",2403,2410,2267,2271,2270,2288,2242,2255.5,"－",-132.5,2290.4334,12033.3,27561471.9,
"4507","",100,"塩野義薬",2925,2925,2859.5,2901.5,2900,2949,2900,2920.5,"－",80,2911.9514,4123.2,12006557.85,
"4516","",100,"日本新薬",5363,5433,5324,5398,5412,5419,5348,5380,"－",-10,5386.0336,256.3,1380440.4,
"4519","",100,"中外薬",8250,8295,8182,8249,8279,8296,8226,8243,"－",15,8253.862,1557.5,12855390.1,
"4521","",100,"科研薬",4120,4155,4100,4145,4145,4165,4145,4150,"－",0,4142.3291,109.7,454413.5,
"4523","",100,"エーザイ",4434,4455,4406,4442,4453,4497,4450,4475,"－",22,4457.6864,1547.5,6898269.7,
"4527","",100,"ロート薬",2595,2619,2580.5,2613.5,2613.5,2632,2604,2629,"－",29,2614.88,407,1064256.15,
"4528","",100,"小野薬",2293.5,2294,2235,2241,2247.5,2258,2242.5,2256.5,"－",13,2256.3324,1349,3043792.45,
"4534","",100,"持田薬",3660,3670,3625,3650,3650,3675,3650,3650,"－",-30,3653.1081,22.2,81099,
"4536","",100,"参天薬",1740,1746,1730,1741,1748.5,1749,1740,1745.5,"－",-4,1743.5875,548.4,956183.4,
"4538","",100,"扶桑薬",2382,2382,2349,2351,2351,2360,2343,2346,"－",-49,2360.9336,22.6,53357.1,
"! 2026年1月20日(火曜日)","","","1-14",
"4540","",100,"ツムラ",4107,4107,4070,4094,4106,4133,4101,4129,"－",46,4109.9044,195.6,803897.3,
"4547","",100,"キッセイ薬",4675,4695,4650,4650,4645,4690,4645,4690,"－",10,4681.8476,43.3,202724,
"4548","",100,"生化学",719,719,710,713,713,715,712,712,"－",-6,713.296,111.5,79532.5,
"4549","",100,"栄研化",2435,2469,2435,2452,2458,2470,2451,2451,"－",-5,2456.1431,59.4,145894.9,
"4552","",100,"ＪＣＲファーマ",690,692,686,689,688,694,688,694,"－",0,690.9786,396.5,273973,
"4553","",100,"東和薬品",3625,3625,3580,3590,3585,3605,3585,3605,"－",-20,3599.5477,61.9,222812,
"4554","",100,"富士製薬",1887,1914,1887,1899,1901,1903,1894,1900,"－",5,1900.1599,80.7,153342.9,
"4559","",100,"ゼリア新薬",2060,2079,2055,2068,2064,2074,2063,2067,"－",-8,2067.8117,64.8,133994.2,
"4565","",100,"ネクセラファーマ",827,847,819,837,837,839,827,835,"－",23,833.9482,823.7,686923.1,
"4568","",100,"第一三共",3254,3264,3221,3234,3235,3241,3220,3220,"－",-50,3233.6616,10346.3,33456433.2,
"4569","",100,"杏林製薬",1610,1610,1596,1605,1604,1613,1603,1606,"－",-5,1606.3021,87.4,140390.8,
"4574","",100,"大幸薬品",301,301,298,299,298,300,298,298,"－",-3,298.9249,93.2,27859.8,
"4577","",100,"ダイト",1371,1377,1335,1341,1341,1358,1341,1344,"－",-7,1348.3463,158.8,214117.4,
"4578","",100,"大塚ＨＤ",8900,8907,8801,8826,8855,8981,8850,8954,"－",81,8906.0028,866.2,7714379.6,
"4587","",100,"ペプチドリーム",1720.5,1725,1695.5,1719.5,1719.5,1725,1693,1694,"－",-39.5,1705.8142,563.9,961908.65,
"4880","",100,"セルソース",418,422,412,421,421,422,418,418,"－",-3,418.2515,67.6,28273.8,
"4886","",100,"あすか製薬ＨＤ",2182,2183,2118,2118,2118,2121,2104,2112,"－",-71,2128.7972,79.4,169026.5,
"4887","",100,"サワイグループＨＤ",2382,2392,2358,2380.5,2386,2396,2375,2396,"－",3.5,2387.0018,332.2,792962,
"3315","",100,"日本コークス",108,110,106,107,107,108,107,107,"－",-3,107.6588,3021,325237.2,
"5011","",100,"ニチレキＧ",2516,2516,2464,2469,2466,2479,2466,2468,"－",-48,2475.7089,42.6,105465.2,
"5019","",100,"出光興産",1275,1279,1267.5,1268,1269,1275.5,1263.5,1263.5,"－",-18,1268.0386,2626.1,3329996.1,
"5020","",100,"ＥＮＥＯＳ",1215,1222.5,1209.5,1210,1210,1216.5,1207,1209.5,"－",-15.5,1211.5031,4956.7,6005057.3,
"5021","",100,"コスモエネルギーＨＤ",4499,4500,4447,4449,4449,4479,4427,4449,"－",-36,4455.0629,289.5,1289740.7,
"! 2026年1月20日(火曜日)","","","1-15",
"5101","",100,"浜ゴム",6351,6466,6334,6427,6421,6463,6416,6416,"－",-35,6415.2189,341.3,2189514.2,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4405,4450,4390,4425,4425,4427,4375,4375,"－",-70,4400.4502,658,2895496.2,
"5108","",100,"ブリヂス",3480,3490,3452,3460,3469,3501,3466,3489,"－",-6,3482.0875,3397.8,11831436.8,
"5110","",100,"住友ゴム",2568,2616.5,2564,2564,2561,2571,2552,2561.5,"－",-20.5,2569.5638,1612.7,4143935.5,
"5121","",100,"藤コンポ",2220,2220,2165,2172,2172,2188,2166,2170,"－",-56,2179.6409,119.2,259813.2,
"5122","",100,"オカモト",5720,5750,5680,5730,5690,5720,5680,5710,"－",-20,5712.2619,8.4,47983,
"5185","",100,"フコク",2053,2053,2020,2030,2030,2034,2019,2019,"－",-30,2029.8974,41.9,85052.7,
"5186","",100,"ニッタ",4285,4285,4230,4235,4230,4250,4230,4235,"－",-55,4244.7908,23.9,101450.5,
"5192","",100,"三星ベルト",4110,4110,4085,4090,4090,4115,4090,4090,"－",-15,4097.2969,67.7,277387,
"5195","",100,"バンドー化",2108,2111,2080,2084,2083,2095,2078,2078,"－",-43,2085.867,37.6,78428.6,
"3110","",100,"日東紡",15850,15880,14910,14940,14850,15400,14790,15300,"－",-230,15284.0501,2405.6,36767311,
"5201","",100,"ＡＧＣ",5507,5550,5470,5513,5513,5541,5512,5534,"－",-45,5522.1203,816.4,4508259,
"5202","",100,"板硝子",637,641,620,633,634,650,631,645,"－",5,639.1944,2826.1,1806427.2,
"5214","",100,"日電硝",6666,6710,6570,6588,6581,6616,6577,6602,"－",-101,6620.21,356.7,2361428.9,
"5232","",100,"住友大阪",4057,4097,4043,4085,4094,4097,4072,4072,"－",-19,4075.1586,84.5,344350.9,
"5233","",100,"太平洋セメ",4333,4334,4260,4310,4310,4335,4265,4288,"－",-56,4298.8297,301.2,1294807.5,
"5262","",100,"日ヒューム",1720,1730,1648,1674,1685,1694,1640,1640,"－",-54,1674.0978,750.3,1256075.6,
"5269","",100,"日コンクリ",343,343,337,338,337,339,337,337,"－",-6,339.0906,153.5,52050.4,
"5288","",100,"アジアパイルＨＤ",1491,1492,1457,1467,1469,1472,1462,1467,"－",-14,1468.4442,142.5,209253.3,
"5301","",100,"東海カーボン",1065,1065.5,1040.5,1044.5,1044.5,1051,1042.5,1046,"－",-3.5,1049.5833,1278.8,1342207.15,
"5302","",100,"日カーボン",4580,4585,4525,4540,4540,4550,4530,4530,"－",-35,4547.8589,39.7,180550,
"5310","",100,"東洋炭素",5590,5640,5510,5520,5520,5550,5480,5520,"－",-70,5539.9213,88.9,492499,
"5331","",100,"ノリタケ",6290,6300,6180,6180,6180,6230,6180,6230,"－",-60,6228.7841,40.3,251020,
"5332","",100,"ＴＯＴＯ",4780,4866,4766,4831,4845,4857,4826,4841,"－",42,4834.652,919.2,4444012.1,
"! 2026年1月20日(火曜日)","","","1-16",
"5333","",100,"日本ガイシ",3744,3745,3670,3670,3684,3697,3676,3685,"－",-91,3693.4726,571.1,2109342.2,
"5334","",100,"日特殊陶",6942,7064,6932,6983,6998,7009,6960,7008,"－",-48,6998.4024,692.6,4847093.5,
"5344","",100,"ＭＡＲＵＷＡ",48050,49190,47850,48070,48070,48470,47720,48130,"－",-430,48299.2378,120.7,5829718,
"5351","",100,"品川リフラ",2200,2200,2165,2176,2176,2186,2175,2176,"－",-24,2180.0018,55.4,120772.1,
"5357","",100,"ヨータイ",1886,1886,1851,1855,1853,1862,1850,1856,"－",-30,1860.693,46.9,87266.5,
"5384","",100,"ＦＵＪＩＭＩ",2671,2674,2640,2651,2660,2664,2640,2653,"－",-21,2654.6589,288.5,765869.1,
"5393","",100,"ニチアス",7762,7827,7757,7783,7775,7830,7768,7811,"－",43,7798.4571,228.2,1779607.9,
"7943","",100,"ニチハ",3505,3515,3490,3505,3505,3520,3500,3500,"－",0,3503.3611,54,189181.5,
"5401","",100,"日本製鉄",669.8,671.7,663.1,667.1,668.4,674,667.1,670.6,"－",1.5,669.4407,17306.6,11585742.94,
"5406","",100,"神戸鋼",2271,2284,2252,2255,2260,2280,2257,2271.5,"－",-4.5,2268.9888,1934.5,4389358.9,
"5408","",100,"中山鋼",658,660,651,655,655,658,654,654,"－",-3,655.9413,173.8,114002.6,
"5410","",100,"合同鉄",4200,4200,4150,4180,4185,4215,4165,4165,"－",-35,4185.6759,68.8,287974.5,
"5411","",100,"ＪＦＥ",2163.5,2179.5,2144.5,2169,2168.5,2190.5,2168,2175,"－",-2,2171.3359,7436,16146053.55,
"5423","",100,"東製鉄",1634,1634,1615,1631,1630,1639,1621,1630,"－",-9,1628.8919,391.4,637548.3,
"5440","",100,"共英製鋼",2664,2670,2636,2645,2646,2657,2632,2640,"－",-21,2644.2112,50.2,132739.4,
"5444","",100,"大和工",11780,11845,11600,11600,11600,11725,11600,11685,"－",-115,11688.4808,193.2,2258214.5,
"5445","",100,"東京鉄",6600,6610,6550,6570,6570,6620,6540,6540,"－",-60,6579.3803,46.8,307915,
"5451","",100,"ヨドコウ",1437,1440,1421,1423,1425,1433,1422,1423,"－",-14,1428.1885,234,334196.1,
"5461","",100,"中部鋼鈑",2343,2343,2306,2306,2304,2318,2302,2302,"－",-41,2313.3822,57.3,132556.8,
"5463","",100,"丸一鋼管",1541,1543,1518,1523.5,1527,1538,1526.5,1538,"－",-3,1533.0373,410.4,629158.5,
"5471","",100,"大同特鋼",2000,2034.5,1963,1964,1960,1989.5,1956,1972.5,"－",-29.5,1987.8905,1950.4,3877181.65,
"5480","",100,"冶金工",4935,4950,4875,4890,4900,4935,4890,4905,"－",-30,4910.911,73,358496.5,
"5482","",100,"愛知鋼",3355,3455,3335,3360,3365,3410,3360,3370,"－",55,3392.6629,293.1,994389.5,
"5541","",100,"大平洋金",2957,2959,2856,2856,2856,2918,2856,2894,"－",-34,2894.0525,567.8,1643243,
"! 2026年1月20日(火曜日)","","","1-17",
"5563","",100,"新日本電工",385,388,380,380,380,383,378,381,"－",-8,381.9806,849.3,324416.1,
"5602","",100,"栗本鉄",1948,1952,1906,1907,1900,1933,1899,1912,"－",-39,1917.7318,415.4,796625.8,
"5632","",100,"三菱製鋼",1994,1995,1970,1974,1977,1989,1974,1974,"－",-32,1980.8012,85.5,169358.5,
"5659","",100,"日精線",1247,1249,1232,1242,1242,1248,1239,1239,"－",-8,1242.0472,50.8,63096,
"5016","",100,"ＪＸ金属",2753,2793,2641,2646.5,2630.5,2703,2625,2675,"－",-33.5,2704.7174,51075.9,138145874.7,
"5702","",100,"大紀アルミ",1330,1348,1310,1310,1310,1321,1309,1315,"－",-5,1317.7625,275,362384.7,
"5703","",100,"日軽金ＨＤ",2773,2777,2730,2747,2750,2783,2750,2772,"－",18,2764.8587,233.6,645871,
"5706","",100,"三井金属",22630,22660,21520,21520,21325,22125,21305,22040,"－",-880,21970.5798,2449,53805950,
"5707","",100,"東邦鉛",1980,2089,1836,1850,1830,1898,1729,1862,"－",-163,1872.2504,7273.6,13618000.2,
"5711","",100,"三菱マ",4365,4375,4247,4247,4249,4305,4249,4301,"－",-58,4293.7967,1208.1,5187335.8,
"5713","",100,"住友鉱",7868,7972,7762,7763,7766,8088,7766,8082,"－",214,7954.815,4397.4,34980503.6,
"5714","",100,"ＤＯＷＡ",8960,9023,8794,8794,8794,8957,8793,8927,"－",-23,8902.1114,501,4459957.8,
"5715","",100,"古河機金",4805,4930,4575,4590,4575,4700,4570,4680,"－",-55,4710.4136,864.3,4071210.5,
"5726","",100,"大阪チタ",2481,2490,2415,2415,2400,2436,2388,2389,"－",-83,2427.7879,1030.1,2500864.3,
"5727","",100,"邦チタニウム",1680,1730,1670,1698,1698,1743,1697,1725,"－",52,1709.5249,1006.1,1719953,
"5741","",100,"ＵＡＣＪ",2260,2268,2230,2230,2248,2298,2247,2282,"－",14,2273.046,604.9,1374965.5,
"5757","",100,"ＣＫサンエツ",4300,4320,4230,4280,4280,4350,4270,4270,"－",-30,4284.9667,15,64274.5,
"5801","",100,"古河電工",10745,11525,10595,11225,11215,11330,11040,11200,"－",480,11174.839,6442.4,71992783,
"5802","",100,"住友電工",6800,6810,6628,6634,6628,6630,6526,6597,"－",-153,6639.1157,4590.5,30476860.5,
"5803","",100,"フジクラ",17095,17125,16640,16765,16800,16960,16750,16880,"－",-410,16867.3265,6900.6,116394673,
"5805","",100,"ＳＷＣＣ",11440,11650,11110,11370,11340,11400,11080,11150,"－",-340,11296.7482,204.5,2310185,
"5821","",100,"平河ヒューテ",2860,2861,2787,2795,2792,2810,2786,2802,"－",-39,2804.7119,61.1,171367.9,
"5851","",100,"リョービ",2876,2886,2827,2827,2827,2842,2826,2827,"－",-49,2845.4172,81.5,231901.5,
"5852","",100,"アーレスティ",866,866,847,847,846,847,842,842,"－",-20,848.2082,92.2,78204.8,
"! 2026年1月20日(火曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3570,3590,3535,3550,3550,3600,3550,3600,"－",30,3578.9017,373.3,1336004,
"3431","",100,"宮地エンジ",1991,1991,1972,1980,1978,1984,1970,1971,"－",-22,1978.568,109.5,216653.2,
"3433","",100,"トーカロ",2436,2447,2402,2402,2403,2419,2402,2410,"－",-34,2413.8016,270.6,653174.7,
"3436","",100,"ＳＵＭＣＯ",1631.5,1644.5,1593.5,1609,1613,1635.5,1606,1620.5,"－",11.5,1619.1338,5090.4,8242038.65,
"3443","",100,"川田ＴＥＣＨ",5020,5020,4875,4890,4875,4905,4870,4875,"－",-145,4909.4641,96.1,471799.5,
"3445","",100,"ＲＳＴＥＣＨ",3860,3880,3770,3775,3770,3800,3750,3750,"－",-130,3775.2842,116.1,438310.5,
"5901","",100,"洋缶ＨＤ",3980,4005,3958,3967,3977,3997,3964,3964,"－",-37,3974.3015,303.8,1207392.8,
"5902","",100,"ホッカンＨＤ",2410,2413,2380,2386,2381,2384,2363,2371,"－",-35,2386.4606,41.9,99992.7,
"5911","",100,"横河ブＨＤ",3170,3175,3145,3145,3145,3165,3145,3160,"－",-15,3157.7696,61.2,193255.5,
"5929","",100,"三和ＨＤ",4190,4214,4168,4168,4167,4204,4159,4169,"－",-31,4177.6613,502.2,2098021.5,
"5930","",100,"文化シヤター",2095,2099,2075,2077,2080,2093,2080,2084,"－",-19,2085.8391,88.9,185431.1,
