"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月14日(水曜日)","","","1-1",
"4205","",100,"日ゼオン",1885,1909,1880,1899.5,1904,1914.5,1903.5,1914.5,"－",30.5,1906.0285,525.7,1001999.2,
"4206","",100,"アイカ工",3550,3578,3546,3566,3566,3591,3566,3590,"－",41,3576.9831,189.9,679269.1,
"4208","",100,"ＵＢＥ",2665,2698,2661,2688.5,2685,2693.5,2681.5,2689,"－",32.5,2686.4805,569.8,1530756.6,
"4212","",100,"積水樹脂",2142,2152,2132,2143,2141,2152,2137,2152,"－",10,2144.0096,73,156512.7,
"4216","",100,"旭有機材",5320,5400,5320,5360,5340,5400,5340,5400,"－",80,5373.067,38.8,208475,
"4218","",100,"ニチバン",1985,1987,1975,1981,1976,1984,1975,1979,"－",6,1980.1128,13.3,26335.5,
"4220","",100,"リケンテクノス",1572,1586,1572,1581,1585,1597,1582,1591,"－",21,1587.7786,70,111144.5,
"4221","",100,"大倉工",4820,4880,4820,4865,4860,4860,4820,4825,"－",5,4848.8347,47.2,228865,
"4228","",100,"積水化成",417,422,415,418,418,420,416,417,"－",2,417.8609,153.8,64267,
"4229","",100,"群栄化",3980,4015,3960,3965,3960,3980,3945,3980,"－",0,3971.5152,16.5,65530,
"4246","",100,"ＤＮＣ",825,832,825,831,831,847,831,844,"－",17,836.031,386.8,323376.8,
"! 2026年1月14日(水曜日)","","","1-11",
"4249","",100,"森六",2512,2530,2512,2518,2507,2525,2507,2520,"－",8,2518.6275,20.4,51380,
"4251","",100,"恵和",1306,1339,1306,1336,1334,1340,1330,1340,"－",34,1331.4346,81,107846.2,
"4272","",100,"日化薬",1730,1754,1724,1751.5,1751.5,1756,1746.5,1752,"－",24,1748.7946,322.6,564161.15,
"4275","",100,"カーリット",2098,2166,2080,2154,2158,2186,2150,2176,"－",96,2152.9293,247.6,533065.3,
"4362","",100,"日本精化",2896,2915,2892,2915,2915,2923,2906,2920,"－",41,2912.8599,47.1,137195.7,
"4368","",100,"扶桑化学",6650,6770,6620,6760,6760,6760,6710,6730,"－",70,6721.8841,103.5,695715,
"4369","",100,"トリケミカル",3160,3245,3115,3140,3140,3140,3080,3090,"－",-130,3136.1351,598.6,1877290.5,
"4401","",100,"ＡＤＥＫＡ",4250,4300,4250,4288,4295,4322,4285,4311,"－",81,4299.1433,379,1629375.3,
"4403","",100,"日油",3042,3069,3025,3031,3030,3067,3030,3042,"－",-22,3046.6492,786.4,2395884.9,
"4410","",100,"ハリマ化成Ｇ",935,938,933,935,933,937,933,934,"－",-2,935.1966,29,27120.7,
"4452","",100,"花王",6280,6311,6249,6262,6251,6265,6248,6249,"－",-6,6259.7892,1685.2,10548996.7,
"4461","",100,"第一工業",8830,9040,8810,9030,9050,9120,8980,9060,"－",310,8986.9909,98.7,887016,
"4462","",100,"石原ケミカル",2334,2365,2334,2355,2356,2358,2331,2348,"－",26,2349.5897,11.7,27490.2,
"4471","",100,"三洋化成",5280,5310,5220,5240,5240,5260,5220,5250,"－",-80,5252.5657,49.5,260002,
"4611","",100,"大日塗料",1368,1378,1365,1377,1376,1380,1370,1380,"－",14,1374.1453,111.5,153217.2,
"4612","",100,"日ペイントＨＤ",1055.5,1062,1046.5,1049.5,1048.5,1056.5,1047,1048,"－",-15.5,1050.7753,4753.5,4994860.3,
"4613","",100,"関ペイント",2517,2542,2515,2527,2518,2525.5,2510.5,2519.5,"－",9,2522.6668,634.6,1600884.35,
"4617","",100,"中国塗料",4625,4700,4605,4690,4685,4730,4650,4695,"－",135,4676.4697,439.2,2053905.5,
"4626","",100,"太陽ＨＤ",4814,4880,4798,4844,4844,4845,4798,4828,"－",28,4828.9303,295.6,1427431.8,
"4631","",100,"ＤＩＣ",3686,3759,3685,3745,3735,3742,3724,3736,"－",60,3734.9352,785.6,2934165.1,
"4633","",100,"サカタインクス",2409,2428,2400,2420,2414,2419,2408,2413,"－",4,2414.0159,201.2,485700,
"4634","",100,"ａｒｔｉｅｎｃｅ",3545,3575,3545,3555,3555,3575,3550,3555,"－",10,3560.2355,82.8,294787.5,
"4901","",100,"富士フイルム",3360,3442,3358,3440,3440,3464,3421,3439,"－",103,3429.1338,6295.5,21588112.1,
"4911","",100,"資生堂",2518,2640,2502,2639,2647,2667.5,2598,2614.5,"－",146.5,2604.9262,6938.9,18075322.2,
"4912","",100,"ライオン",1650,1662.5,1645,1657.5,1655.5,1664,1654,1658,"－",2.5,1656.9528,622.8,1031950.2,
"! 2026年1月14日(水曜日)","","","1-12",
"4914","",100,"高砂香料",1489,1506,1486,1502,1507,1516,1504,1509,"－",16,1505.9161,195.5,294406.6,
"4919","",100,"ミルボン",2405,2427,2405,2418,2419,2427,2411,2411,"－",6,2417.462,142,343279.6,
"4922","",100,"コーセーＨＤ",5171,5250,5165,5246,5227,5276,5205,5208,"－",-6,5214.0617,348.2,1815536.3,
"4923","",100,"ＣＯＴＡ",1159,1171,1158,1167,1164,1171,1163,1171,"－",12,1167.4526,32.7,38175.7,
"4927","",100,"ポーラオルＨＤ",1325,1343.5,1325,1340,1339,1344.5,1335.5,1341,"－",18,1338.67,677.7,907216.65,
"4928","",100,"ノエビアＨＤ",4630,4665,4630,4650,4650,4660,4635,4660,"－",30,4651.8614,50.5,234919,
"4931","",100,"新日本製薬",2031,2050,2031,2049,2047,2049,2040,2043,"－",6,2044.3746,34.7,70939.8,
"4933","",100,"Ｉｎｅ",1360,1365,1346,1355,1355,1359,1343,1345,"－",-18,1352.7472,89,120394.5,
"4951","",100,"エステー",1528,1543,1528,1543,1542,1553,1542,1553,"－",25,1542.9115,40.7,62796.5,
"4956","",100,"コニシ",1360,1374,1359,1369,1367,1375,1366,1372,"－",21,1370.1064,84.6,115911,
"4958","",100,"長谷川香",2879,2918,2879,2916,2907,2934,2906,2908,"－",35,2913.3927,82.5,240354.9,
"4967","",100,"小林製薬",5420,5488,5420,5465,5460,5472,5400,5400,"－",-33,5430.1186,129.9,705372.4,
"4968","",100,"荒川化学",1269,1285,1268,1276,1272,1285,1271,1278,"－",10,1277.7263,35.8,45742.6,
"4971","",100,"メック",5030,5260,5030,5260,5220,5290,5190,5220,"－",100,5195.4403,210.1,1091562,
"4973","",100,"高純度化",3770,3930,3760,3920,3900,4035,3900,3975,"－",135,3944.5111,45,177503,
"4974","",100,"タカラバイオ",813,827,813,820,820,821,813,817,"－",1,818.3998,200.1,163761.8,
"4975","",100,"ＪＣＵ",5200,5300,5190,5300,5300,5390,5300,5370,"－",170,5320.9533,100.7,535820,
"4980","",100,"デクセリアルズ",2760,2843,2731,2841,2848,2884,2831.5,2859,"－",140,2832.832,1331.2,3771065.9,
"4985","",100,"アース製薬",4995,5040,4980,5030,5030,5040,5010,5020,"－",20,5017.4933,37.5,188156,
"4996","",100,"クミアイ化",689,697,687,694,694,694,689,691,"－",4,692.2868,745.7,516238.3,
"4997","",100,"日農薬",1022,1024,1015,1020,1020,1025,1017,1023,"－",8,1020.8907,128.1,130776.1,
"5142","",100,"アキレス",1481,1492,1471,1485,1480,1484,1474,1478,"－",-3,1479.3689,30.9,45712.5,
"5208","",100,"有沢製",1758,1774,1755,1769,1767,1771,1760,1766,"－",13,1766.3351,130.1,229800.2,
"6988","",100,"日東電",3784,3824,3746,3788,3790,3814,3770,3809,"－",64,3795.2365,3474,13184651.7,
"7874","",100,"レック",1037,1042,1033,1036,1036,1037,1030,1037,"－",0,1035.3942,48.2,49906,
"! 2026年1月14日(水曜日)","","","1-13",
"7888","",100,"三光合成",1009,1030,979,1011,1011,1051,1010,1042,"－",138,1019.4097,989.2,1008400.1,
"7917","",100,"ＺＡＣＲＯＳ",1161,1180,1161,1179,1178,1189,1178,1189,"－",26,1181.7574,115.4,136374.8,
"7925","",100,"前沢化成",2354,2427,2350,2422,2415,2423,2392,2404,"－",64,2398.5565,84.1,201718.6,
"7931","",100,"未来工業",3395,3410,3395,3410,3410,3430,3400,3430,"－",40,3416.2264,15.9,54318,
"7942","",100,"ＪＳＰ",2550,2561,2546,2552,2547,2556,2535,2542,"－",-7,2548.6014,41.9,106786.4,
"7947","",100,"エフピコ",2635,2646,2621,2621,2617,2619,2592,2602,"－",-33,2608.1712,140.8,367230.5,
"7970","",100,"信越ポリマ",2089,2109,2087,2100,2098,2100,2087,2100,"－",18,2095.644,150.3,314975.3,
"7988","",100,"ニフコ",5020,5105,5012,5080,5070,5090,5055,5075,"－",55,5068.3715,215.9,1094261.4,
"7995","",100,"バルカー",4250,4325,4240,4290,4290,4310,4285,4310,"－",55,4299.2298,39.6,170249.5,
"8113","",100,"ユニチャーム",896.5,909.8,894.7,907.1,906,907,899.2,904.7,"－",10.2,901.9329,8149.8,7350573.06,
"4151","",100,"協和キリン",2582,2584,2556,2577,2579.5,2591.5,2568.5,2572.5,"－",14,2574.426,813.3,2093780.65,
"4502","",100,"武田薬",5070,5196,5068,5167,5156,5168,5141,5150,"－",130,5146.0262,7101.1,36542446.7,
"4503","",100,"アステラス薬",2271.5,2324,2258,2315.5,2310,2315.5,2293.5,2315,"－",57,2306.8846,8373.3,19316236.75,
"4506","",100,"住友ファーマ",2821,2894,2788,2894,2890,2903,2845,2879,"－",53.5,2855.5762,9430.1,26928369.05,
"4507","",100,"塩野義薬",2929.5,2956,2906.5,2940,2936.5,2951.5,2926.5,2942,"－",46.5,2938.6811,3081.8,9056427.5,
"4516","",100,"日本新薬",5710,5720,5630,5668,5680,5692,5605,5643,"－",-41,5658.7976,401.7,2273139,
"4519","",100,"中外薬",8499,8616,8437,8577,8587,8607,8518,8528,"－",91,8538.8938,1951.3,16661943.5,
"4521","",100,"科研薬",4080,4135,4080,4115,4105,4125,4100,4120,"－",40,4113.1644,133.2,547873.5,
"4523","",100,"エーザイ",4721,4762,4710,4744,4739,4742,4681,4681,"－",-37,4709.0442,1194.8,5626366,
"4527","",100,"ロート薬",2593,2607,2585,2592.5,2593,2598,2580.5,2588,"－",-1,2590.9091,516.2,1337427.3,
"4528","",100,"小野薬",2256,2301.5,2247.5,2283.5,2287.5,2291.5,2275,2284.5,"－",23,2281.4514,2363.7,5392666.6,
"4534","",100,"持田薬",3600,3710,3600,3665,3660,3665,3635,3665,"－",35,3666.8737,47.5,174176.5,
"4536","",100,"参天薬",1733,1763,1721.5,1754.5,1754.5,1755.5,1729,1739.5,"－",24,1740.7261,913.7,1590501.45,
"4538","",100,"扶桑薬",2365,2390,2365,2389,2381,2396,2378,2385,"－",20,2382.7456,16.9,40268.4,
"! 2026年1月14日(水曜日)","","","1-14",
"4540","",100,"ツムラ",4170,4229,4166,4210,4210,4213,4171,4180,"－",-16,4191.563,258.1,1081842.4,
"4547","",100,"キッセイ薬",4765,4790,4750,4765,4765,4765,4705,4725,"－",-40,4741.5914,46.5,220484,
"4548","",100,"生化学",720,723,717,722,720,725,717,722,"－",4,720.5718,144.1,103834.4,
"4549","",100,"栄研化",2460,2481,2457,2469,2463,2469,2443,2450,"－",-15,2460.53,60,147631.8,
"4552","",100,"ＪＣＲファーマ",705,706,698,704,704,704,698,703,"－",7,701.7349,339.9,238519.7,
"4553","",100,"東和薬品",3660,3685,3635,3655,3655,3655,3620,3620,"－",-35,3637.201,97,352808.5,
"4554","",100,"富士製薬",1907,1925,1899,1905,1904,1905,1896,1904,"－",-1,1907.0483,66.2,126246.6,
"4559","",100,"ゼリア新薬",2085,2100,2081,2091,2090,2098,2084,2088,"－",-5,2090.4868,68.4,142989.3,
"4565","",100,"ネクセラファーマ",825,825,781,797,800,806,791,798,"－",-56,799.8385,2119.5,1695257.8,
"4568","",100,"第一三共",3498,3499,3417,3419,3418,3419,3390,3390,"－",-150,3423.7494,11283.7,38632560.7,
"4569","",100,"杏林製薬",1619,1639,1618,1634,1630,1635,1627,1630,"－",9,1630.5174,106.1,172997.9,
"4574","",100,"大幸薬品",297,306,296,304,304,304,301,302,"－",4,302.1561,132.6,40065.9,
"4577","",100,"ダイト",1370,1370,1352,1361,1358,1361,1350,1350,"－",-14,1353.6893,103.3,139836.1,
"4578","",100,"大塚ＨＤ",9133,9314,9128,9191,9179,9229,9143,9158,"－",-37,9185.0424,999.5,9180449.9,
"4587","",100,"ペプチドリーム",1753,1763.5,1731,1752.5,1749,1750,1724,1728.5,"－",-24.5,1741.4258,660.6,1150385.9,
"4880","",100,"セルソース",419,424,417,422,421,424,420,421,"－",2,420.8938,47.1,19824.1,
"4886","",100,"あすか製薬ＨＤ",2143,2147,2129,2136,2131,2135,2123,2133,"－",7,2133.4942,51.4,109661.6,
"4887","",100,"サワイグループＨＤ",2400,2410.5,2385.5,2394.5,2391.5,2399.5,2384.5,2392,"－",-8,2395.1887,262.6,628976.55,
"3315","",100,"日本コークス",117,118,115,117,116,117,116,117,"－",0,116.8354,2633.5,307686.1,
"5011","",100,"ニチレキＧ",2518,2531,2512,2529,2520,2529,2515,2522,"－",22,2522.3785,32.5,81977.3,
"5019","",100,"出光興産",1260,1270,1251.5,1269,1270,1276,1266.5,1275.5,"－",34.5,1269.3856,3450.4,4379888,
"5020","",100,"ＥＮＥＯＳ",1238.5,1239,1221.5,1234.5,1233,1236.5,1227,1236.5,"－",24,1233.1747,7891.4,9731475.1,
"5021","",100,"コスモエネルギーＨＤ",4482,4530,4455,4514,4516,4530,4507,4530,"－",118,4510.9744,503.5,2271275.6,
"! 2026年1月14日(水曜日)","","","1-15",
"5101","",100,"浜ゴム",6448,6507,6403,6487,6487,6534,6482,6526,"－",130,6494.5016,384.4,2496486.4,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4483,4540,4464,4503,4495,4517,4469,4517,"－",98,4504.0737,830,3738381.2,
"5108","",100,"ブリヂス",3472,3505,3460,3492,3485,3502,3479,3494,"－",14,3489.4255,3998.9,13953863.7,
"5110","",100,"住友ゴム",2613,2629,2603,2606,2611.5,2633,2606,2627.5,"－",20.5,2620.2798,1007,2638621.75,
"5121","",100,"藤コンポ",2108,2129,2108,2116,2116,2140,2107,2140,"－",32,2126.1658,120.6,256415.6,
"5122","",100,"オカモト",5480,5620,5480,5620,5600,5660,5600,5660,"－",180,5602.6316,15.2,85160,
"5185","",100,"フコク",1987,2007,1982,2007,2002,2007,2000,2006,"－",19,1999.4516,31,61983,
"5186","",100,"ニッタ",4245,4295,4245,4285,4280,4285,4240,4280,"－",35,4268.873,31.5,134469.5,
"5192","",100,"三星ベルト",4015,4040,4015,4030,4030,4050,4025,4035,"－",25,4032.5192,78,314536.5,
"5195","",100,"バンドー化",2101,2110,2096,2104,2103,2114,2103,2114,"－",17,2108.3665,41.2,86864.7,
"3110","",100,"日東紡",13100,13200,12720,13110,13080,13130,12750,13060,"－",460,12984.5092,1816.3,23583764,
"5201","",100,"ＡＧＣ",5356,5475,5354,5444,5435,5448,5411,5412,"－",67,5423.2831,1705.5,9249409.4,
"5202","",100,"板硝子",643,649,617,621,620,620,595,595,"－",-44,614.6918,4163.4,2559207.9,
"5214","",100,"日電硝",6302,6537,6291,6529,6550,6650,6522,6548,"－",298,6505.5933,846.8,5508936.4,
"5232","",100,"住友大阪",3961,4023,3942,3979,3975,4010,3972,3972,"－",3,3988.7643,204.1,814106.8,
"5233","",100,"太平洋セメ",4129,4178,4115,4173,4162,4180,4150,4150,"－",-2,4154.8784,535.4,2224521.9,
"5262","",100,"日ヒューム",1478,1548,1460,1535,1541,1552,1523,1534,"－",85,1522.4456,904.7,1377356.5,
"5269","",100,"日コンクリ",341,345,340,344,343,344,342,344,"－",3,342.8135,222,76104.6,
"5288","",100,"アジアパイルＨＤ",1483,1515,1479,1512,1512,1517,1504,1512,"－",29,1504.6963,192.3,289353.1,
"5301","",100,"東海カーボン",1019,1037.5,1016,1031,1028,1041.5,1028,1041.5,"－",32,1034.6285,1748.5,1809048,
"5302","",100,"日カーボン",4510,4560,4510,4550,4550,4560,4535,4550,"－",40,4543.8158,91.2,414396,
"5310","",100,"東洋炭素",5420,5770,5410,5740,5740,5780,5590,5640,"－",220,5626.9428,332,1868145,
"5331","",100,"ノリタケ",6070,6140,6060,6100,6090,6130,6090,6090,"－",10,6102.3778,45,274607,
"5332","",100,"ＴＯＴＯ",4628,4658,4561,4636,4633,4649,4613,4629,"－",93,4632.643,885.5,4102205.4,
"! 2026年1月14日(水曜日)","","","1-16",
"5333","",100,"日本ガイシ",3693,3759,3669,3750,3754,3785,3738,3755,"－",114,3745.5146,1440.2,5394290.1,
"5334","",100,"日特殊陶",6911,6956,6884,6940,6939,6949,6905,6940,"－",96,6930.6839,937.7,6498902.3,
"5344","",100,"ＭＡＲＵＷＡ",45880,47170,45880,47140,47110,47400,46760,46900,"－",1100,46906.4082,87.7,4113692,
"5351","",100,"品川リフラ",2175,2194,2174,2190,2195,2204,2185,2194,"－",20,2191.1014,73,159950.4,
"5357","",100,"ヨータイ",1892,1892,1880,1887,1889,1889,1878,1880,"－",-1,1883.5556,38.7,72893.6,
"5384","",100,"ＦＵＪＩＭＩ",2500,2529,2476,2525,2525,2542,2512,2541,"－",68,2520.1753,471.2,1187506.6,
"5393","",100,"ニチアス",7481,7510,7380,7398,7374,7398,7322,7393,"－",9,7405.55,222.2,1645513.2,
"7943","",100,"ニチハ",3370,3425,3370,3410,3410,3435,3405,3410,"－",60,3410.1085,73.7,251325,
"5401","",100,"日本製鉄",664,671.7,661.4,664.7,664.9,665.3,658.6,659.9,"－",0.4,663.8035,27266.3,18099466.36,
"5406","",100,"神戸鋼",2218,2254,2208,2254,2250,2257,2243,2253.5,"－",44.5,2243.6836,3669.4,8232972.45,
"5408","",100,"中山鋼",655,665,653,660,658,660,655,657,"－",2,658.9428,304.3,200516.3,
"5410","",100,"合同鉄",4150,4210,4150,4205,4190,4215,4190,4210,"－",75,4194.9155,65.1,273089,
"5411","",100,"ＪＦＥ",2100,2118.5,2091,2118,2115,2128.5,2111,2125.5,"－",32.5,2115.6122,6051.4,12802415.75,
"5423","",100,"東製鉄",1584,1599,1578,1596,1596,1599,1593,1596,"－",18,1594.5107,314.5,501473.6,
"5440","",100,"共英製鋼",2596,2639,2596,2635,2639,2655,2635,2649,"－",59,2640.679,70.4,185903.8,
"5444","",100,"大和工",11460,11600,11425,11535,11525,11545,11485,11530,"－",100,11527.0785,128.7,1483535,
"5445","",100,"東京鉄",6420,6540,6400,6540,6530,6530,6490,6490,"－",80,6493.9706,74.8,485749,
"5451","",100,"ヨドコウ",1426,1436,1425,1433,1433,1442,1431,1442,"－",19,1435.5704,250.7,359897.5,
"5461","",100,"中部鋼鈑",2328,2343,2316,2338,2336,2348,2318,2332,"－",27,2333.8814,56.5,131864.3,
"5463","",100,"丸一鋼管",1528,1546,1528,1537.5,1536.5,1543,1535.5,1535.5,"－",8.5,1537.6669,310.4,477291.8,
"5471","",100,"大同特鋼",1998,2142,1980.5,2123,2125,2132.5,2065,2091,"－",111,2092.24,6319.3,13221492.1,
"5480","",100,"冶金工",4975,5050,4935,5040,5040,5040,4985,5000,"－",70,5008.1104,136.8,685109.5,
"5482","",100,"愛知鋼",3250,3285,3235,3265,3260,3265,3230,3265,"－",30,3256.1451,189.5,617039.5,
"5541","",100,"大平洋金",2928,2995,2901,2995,3000,3075,2950,2966,"－",60,2967.2495,1453.9,4314084.1,
"! 2026年1月14日(水曜日)","","","1-17",
"5563","",100,"新日本電工",395,402,391,397,398,398,385,390,"－",0,394.8536,1558.8,615497.8,
"5602","",100,"栗本鉄",1880,1903,1864,1886,1885,1905,1880,1905,"－",83,1888.7361,756.7,1429206.6,
"5632","",100,"三菱製鋼",1973,2018,1964,2010,2010,2012,1980,1983,"－",13,1997.1752,208.3,416011.6,
"5659","",100,"日精線",1230,1240,1224,1238,1234,1237,1230,1236,"－",9,1232.8864,31.7,39082.5,
"5016","",100,"ＪＸ金属",2322,2488,2321,2486,2490.5,2496,2434.5,2436.5,"－",170.5,2427.3754,46633.2,113196281.65,
"5702","",100,"大紀アルミ",1300,1327,1297,1325,1325,1329,1310,1323,"－",26,1316.1421,370.1,487104.2,
"5703","",100,"日軽金ＨＤ",2716,2750,2700,2748,2749,2749,2732,2749,"－",50,2739.9573,238.7,654027.8,
"5706","",100,"三井金属",20670,21175,20460,21170,21125,21600,21050,21445,"－",1150,21127.7431,2174,45931713.5,
"5707","",100,"東邦鉛",1629,1659,1511,1656,1659,1659,1659,1659,"－",300,1616.8969,2253.3,3643353.7,
"5711","",100,"三菱マ",4237,4355,4203,4341,4350,4400,4305,4387,"－",182,4324.8343,2369.8,10248992.3,
"5713","",100,"住友鉱",7605,7724,7537,7694,7717,7846,7676,7846,"－",336,7716.3465,4139.7,31943359.7,
"5714","",100,"ＤＯＷＡ",8670,8678,8526,8652,8661,8824,8626,8824,"－",148,8693.4392,925.3,8044039.3,
"5715","",100,"古河機金",4975,5100,4770,4930,4940,4945,4860,4935,"－",30,4907.3774,2335.3,11460198.5,
"5726","",100,"大阪チタ",2435,2548,2427,2509,2525,2574,2484,2500,"－",165,2509.7171,3374.8,8469793.2,
"5727","",100,"邦チタニウム",1593,1672,1564,1659,1661,1679,1635,1645,"－",78,1645.6693,1997.2,3286730.8,
"5741","",100,"ＵＡＣＪ",2248,2283,2235,2268,2263,2264,2236,2257,"－",36,2257.8959,551.2,1244552.2,
"5757","",100,"ＣＫサンエツ",4190,4265,4170,4255,4185,4295,4170,4295,"－",65,4232.9211,19,80425.5,
"5801","",100,"古河電工",9990,10075,9866,10000,10000,10035,9955,9965,"－",1,9981.3613,2189.5,21854190.6,
"5802","",100,"住友電工",6565,6579,6375,6476,6480,6486,6437,6479,"－",0,6461.8874,4850.5,31343384.6,
"5803","",100,"フジクラ",17300,17390,16875,17110,17090,17305,17010,17295,"－",130,17112.4867,6475.4,110810196.5,
"5805","",100,"ＳＷＣＣ",11200,11240,11050,11170,11120,11150,11060,11140,"－",-10,11137.4618,163.5,1820975,
"5821","",100,"平河ヒューテ",2843,2900,2841,2882,2875,2911,2872,2900,"－",58,2895.6359,99.7,288694.9,
"5851","",100,"リョービ",2813,2858,2806,2853,2844,2863,2844,2860,"－",46,2848.393,119.6,340667.8,
"5852","",100,"アーレスティ",858,864,853,861,862,865,859,859,"－",7,858.3475,129.8,111413.5,
"! 2026年1月14日(水曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3615,3635,3520,3540,3550,3570,3540,3545,"－",60,3560.8814,873,3108649.5,
"3431","",100,"宮地エンジ",1950,1964,1950,1955,1955,1961,1954,1959,"－",22,1956.6835,102.7,200951.4,
"3433","",100,"トーカロ",2400,2404,2370,2384,2380,2395,2378,2395,"－",-11,2387.9701,254.6,607977.2,
"3436","",100,"ＳＵＭＣＯ",1560,1606,1552,1606,1610,1641,1608,1624,"－",68.5,1611.3466,7162,11540464.2,
"3443","",100,"川田ＴＥＣＨ",4765,4925,4755,4910,4900,4905,4860,4905,"－",145,4862.3569,75.1,365163,
"3445","",100,"ＲＳＴＥＣＨ",3825,3880,3825,3855,3845,3880,3845,3850,"－",40,3857.5057,88.4,341003.5,
"5901","",100,"洋缶ＨＤ",3877,3935,3877,3911,3905,3919,3882,3919,"－",21,3907.9654,277.8,1085632.8,
"5902","",100,"ホッカンＨＤ",2403,2421,2401,2414,2413,2425,2412,2424,"－",16,2415.0128,23.4,56511.3,
"5911","",100,"横河ブＨＤ",3135,3160,3135,3155,3160,3160,3140,3160,"－",25,3151.7686,112.8,355519.5,
"5929","",100,"三和ＨＤ",4234,4283,4225,4273,4270,4284,4261,4267,"－",55,4267.7568,461.4,1969143,
"5930","",100,"文化シヤター",2104,2128,2104,2121,2121,2129,2117,2129,"－",25,2122.4,84,178281.6,
"5932","",100,"三協立山",650,655,650,654,654,656,652,654,"－",7,653.1065,109.9,71776.4,
"5933","",100,"アルインコ",1143,1150,1140,1149,1146,1153,1146,1151,"－",8,1147.8709,33.3,38224.1,
"5938","",100,"ＬＩＸＩＬ",1920,1938,1914,1933.5,1933,1936.5,1926.5,1930.5,"－",9,1930.6159,1426.6,2754216.6,
