"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月19日(月曜日)","","","1-1",
"4204","",100,"積水化",2789,2812.5,2767.5,2793.5,2790.5,2822,2788,2822,"－",35.5,2799.3554,1619,4532156.45,
"4205","",100,"日ゼオン",1934,1944,1899,1919.5,1919,1944.5,1917,1944.5,"－",-1.5,1928.489,721.7,1391790.5,
"4206","",100,"アイカ工",3600,3610,3579,3606,3606,3616,3606,3608,"－",8,3604.4493,122.4,441184.6,
"4208","",100,"ＵＢＥ",2721,2729.5,2671.5,2700.5,2703,2721,2697,2720,"－",-16.5,2706.849,697.9,1889109.95,
"4212","",100,"積水樹脂",2166,2166,2127,2146,2146,2167,2146,2153,"－",-9,2149.8509,52.3,112437.2,
"4216","",100,"旭有機材",5600,5600,5520,5550,5560,5560,5520,5540,"－",-70,5545.1974,30.4,168574,
"4218","",100,"ニチバン",1994,1998,1990,1994,1994,1997,1991,1991,"－",2,1993.5135,18.5,36880,
"4220","",100,"リケンテクノス",1614,1616,1581,1595,1595,1607,1594,1600,"－",-15,1599.2932,74,118347.7,
"4221","",100,"大倉工",4890,4895,4825,4860,4860,4890,4855,4870,"－",-35,4869.4416,38.5,187473.5,
"4228","",100,"積水化成",428,428,416,418,418,423,418,421,"－",-8,420.7355,162.6,68411.6,
"4229","",100,"群栄化",4145,4150,4110,4140,4140,4150,4125,4125,"－",-30,4135.6667,16.5,68238.5,
"4246","",100,"ＤＮＣ",833,834,817,826,841,868,838,868,"－",40,852.5335,1298.9,1107355.7,
"! 2026年1月19日(月曜日)","","","1-11",
"4249","",100,"森六",2531,2539,2508,2524,2520,2556,2519,2541,"－",1,2531.139,25.9,65556.5,
"4251","",100,"恵和",1400,1400,1356,1377,1379,1384,1371,1372,"－",-13,1378.5728,124.3,171356.6,
"4272","",100,"日化薬",1804,1804,1778.5,1791,1790.5,1803,1788.5,1797,"－",-3.5,1794.1189,360.5,646779.85,
"4275","",100,"カーリット",2185,2208,2165,2206,2201,2284,2201,2280,"－",95,2232.7718,199.8,446107.8,
"4362","",100,"日本精化",2934,2934,2874,2902,2896,2913,2896,2910,"－",-16,2903.6718,26.2,76076.2,
"4368","",100,"扶桑化学",7020,7050,6920,7030,7040,7080,7030,7040,"－",-50,7015.6399,88.3,619481,
"4369","",100,"トリケミカル",3290,3325,3235,3315,3330,3435,3320,3405,"－",70,3340.7,691.4,2309760,
"4401","",100,"ＡＤＥＫＡ",4450,4456,4338,4393,4394,4449,4392,4432,"－",-45,4409.1327,429.6,1894163.4,
"4403","",100,"日油",3099,3110,3069,3099,3100,3145,3098,3124,"－",10,3118.1639,459.4,1432484.5,
"4410","",100,"ハリマ化成Ｇ",950,950,938,945,943,948,943,945,"－",-4,944.1316,41.8,39464.7,
"4452","",100,"花王",6186,6211,6171,6187,6186,6196,6174,6174,"－",-33,6184.225,1378,8521862,
"4461","",100,"第一工業",8870,8910,8720,8890,8890,9050,8890,8920,"－",-100,8903.8224,81.1,722100,
"4462","",100,"石原ケミカル",2371,2375,2338,2359,2362,2370,2358,2364,"－",14,2360.0667,13.5,31860.9,
"4471","",100,"三洋化成",5510,5530,5440,5530,5530,5580,5530,5560,"－",30,5531.6474,112.3,621204,
"4611","",100,"大日塗料",1411,1414,1394,1406,1406,1410,1403,1407,"－",-2,1404.0768,138,193762.6,
"4612","",100,"日ペイントＨＤ",1035,1040,1026,1033,1033,1041,1031.5,1033,"－",-11,1033.616,2304.7,2382174.75,
"4613","",100,"関ペイント",2539,2555.5,2536,2552.5,2552,2574,2550.5,2559.5,"－",21.5,2555.8563,697.4,1782454.2,
"4617","",100,"中国塗料",4725,4775,4640,4670,4670,4695,4655,4660,"－",-25,4687.8296,207.1,970849.5,
"4626","",100,"太陽ＨＤ",4846,4848,4790,4824,4821,4834,4798,4834,"－",-14,4820.0113,142,684441.6,
"4631","",100,"ＤＩＣ",3733,3750,3682,3734,3735,3775,3734,3767,"－",0,3737.0432,739.2,2762422.3,
"4633","",100,"サカタインクス",2454,2457,2415,2440,2440,2460,2436,2454,"－",5,2445.9457,134.4,328735.1,
"4634","",100,"ａｒｔｉｅｎｃｅ",3625,3625,3590,3615,3615,3640,3615,3625,"－",-10,3620.6708,64.1,232085,
"4901","",100,"富士フイルム",3390,3422,3364,3381,3378,3402,3371,3395,"－",-46,3389.3136,3370.5,11423681.4,
"4911","",100,"資生堂",2674,2699.5,2637,2662.5,2654,2696.5,2652,2668.5,"－",-2.5,2668.3541,3273.3,8734323.4,
"4912","",100,"ライオン",1681,1705,1678,1692,1690,1693.5,1673.5,1683,"－",10.5,1686.8113,1063.4,1793755.15,
"! 2026年1月19日(月曜日)","","","1-12",
"4914","",100,"高砂香料",1549,1554,1535,1552,1555,1584,1553,1568,"－",32,1561.2139,185.1,288980.7,
"4919","",100,"ミルボン",2470,2490,2467,2482,2484,2504,2484,2498,"－",33,2490.1094,132.6,330188.5,
"4922","",100,"コーセーＨＤ",5322,5406,5266,5397,5407,5444,5398,5415,"－",-24,5387.2144,389.9,2100474.9,
"4923","",100,"ＣＯＴＡ",1170,1171,1162,1170,1169,1169,1161,1161,"－",-6,1165.7781,33.8,39403.3,
"4927","",100,"ポーラオルＨＤ",1350,1364,1349.5,1360.5,1360.5,1372,1359,1362.5,"－",8.5,1362.2538,916.7,1248778.1,
"4928","",100,"ノエビアＨＤ",4680,4690,4660,4675,4670,4675,4660,4665,"－",-10,4668.8155,51.5,240444,
"4931","",100,"新日本製薬",2067,2074,2057,2071,2071,2075,2068,2071,"－",4,2067.8772,34.2,70721.4,
"4933","",100,"Ｉｎｅ",1373,1373,1344,1365,1363,1377,1362,1373,"－",0,1364.5529,70,95518.7,
"4951","",100,"エステー",1547,1547,1539,1544,1540,1544,1537,1537,"－",-12,1541.1193,24.3,37449.2,
"4956","",100,"コニシ",1375,1376,1338,1357,1357,1364,1351,1359,"－",-16,1351.0174,166.9,225484.8,
"4958","",100,"長谷川香",2887,2894,2870,2883,2873,2892,2873,2881,"－",-2,2884.018,88.8,256100.8,
"4967","",100,"小林製薬",5380,5423,5323,5420,5427,5480,5421,5469,"－",49,5424.7527,291.9,1583485.3,
"4968","",100,"荒川化学",1303,1305,1272,1282,1282,1292,1282,1288,"－",-15,1286.0831,32.5,41797.7,
"4971","",100,"メック",5210,5210,5120,5150,5140,5240,5130,5230,"－",-80,5176.8972,214,1107856,
"4973","",100,"高純度化",4090,4095,3960,3980,3985,4075,3985,4025,"－",-95,4017.585,29.4,118117,
"4974","",100,"タカラバイオ",825,833,820,824,824,827,823,826,"－",-8,824.6965,134.1,110591.8,
"4975","",100,"ＪＣＵ",5590,5590,5470,5550,5550,5580,5520,5560,"－",0,5547.4235,39.2,217459,
"4980","",100,"デクセリアルズ",2821,2856,2801,2841.5,2838.5,2874.5,2836,2867.5,"－",-34,2846.2541,986.1,2806691.15,
"4985","",100,"アース製薬",4995,5020,4985,4990,4980,4985,4960,4960,"－",-15,4976.2865,37.7,187606,
"4996","",100,"クミアイ化",691,693,688,691,691,696,689,696,"－",7,692.2857,576.1,398825.8,
"4997","",100,"日農薬",1036,1037,1010,1016,1016,1022,1014,1018,"－",-19,1018.2457,187.2,190615.6,
"5142","",100,"アキレス",1504,1504,1462,1479,1476,1478,1469,1469,"－",-35,1473.9532,27.8,40975.9,
"5208","",100,"有沢製",1800,1800,1776,1793,1793,1808,1790,1803,"－",0,1792.7102,153.2,274643.2,
"6988","",100,"日東電",3702,3734,3657,3696,3690,3762,3688,3736,"－",-49,3715.2589,2415.2,8973093.4,
"7874","",100,"レック",1036,1037,1027,1036,1036,1036,1028,1028,"－",-8,1031.7108,33.2,34252.8,
"! 2026年1月19日(月曜日)","","","1-13",
"7888","",100,"三光合成",1058,1069,1028,1039,1041,1059,1040,1051,"－",-13,1049.6577,208.9,219273.5,
"7917","",100,"ＺＡＣＲＯＳ",1204,1212,1197,1205,1203,1215,1203,1210,"－",10,1207.7178,80.8,97583.6,
"7925","",100,"前沢化成",2500,2512,2438,2468,2465,2472,2456,2457,"－",-28,2464.0929,46.3,114087.5,
"7931","",100,"未来工業",3470,3470,3410,3435,3435,3455,3435,3445,"－",-15,3443.7584,14.9,51312,
"7942","",100,"ＪＳＰ",2527,2540,2495,2530,2527,2546,2526,2536,"－",9,2528.1459,41.8,105676.5,
"7947","",100,"エフピコ",2650,2703,2637,2694,2688,2695,2660,2664,"－",59,2674.2576,324.9,868866.3,
"7970","",100,"信越ポリマ",2140,2142,2099,2125,2128,2150,2124,2141,"－",1,2128.2548,109.5,233043.9,
"7988","",100,"ニフコ",5053,5090,4975,5016,4993,5032,4993,5015,"－",-102,5013.4098,356.3,1786277.9,
"7995","",100,"バルカー",4475,4485,4410,4440,4440,4465,4430,4430,"－",-35,4441.4149,41.7,185207,
"8113","",100,"ユニチャーム",908.2,934.8,905.9,928.4,928.2,928.7,920.3,923.3,"－",23.6,922.1774,8320.6,7673069.44,
"4151","",100,"協和キリン",2567,2581,2562,2571.5,2575,2589.5,2561,2571.5,"－",4.5,2572.382,869.3,2236171.7,
"4502","",100,"武田薬",5070,5091,5048,5085,5097,5106,5085,5106,"－",33,5086.9218,3666.2,18649672.7,
"4503","",100,"アステラス薬",2219.5,2229.5,2208,2225,2227,2245,2226,2230,"－",-14,2226.3755,5171,11512587.5,
"4506","",100,"住友ファーマ",2664.5,2677.5,2475,2486,2490,2490,2375.5,2388,"－",-362,2471.6991,17227.9,42582184.6,
"4507","",100,"塩野義薬",2850,2860,2828,2832,2830,2855,2828.5,2840.5,"－",-22,2841.331,1683.1,4782244.2,
"4516","",100,"日本新薬",5417,5448,5320,5364,5369,5413,5348,5390,"－",-7,5379.6036,392.3,2110418.5,
"4519","",100,"中外薬",8245,8307,8181,8191,8180,8228,8168,8228,"－",-24,8220.7992,1506.2,12382167.8,
"4521","",100,"科研薬",4090,4150,4090,4150,4135,4155,4130,4150,"－",60,4135.3167,150,620297.5,
"4523","",100,"エーザイ",4483,4494,4416,4434,4436,4469,4434,4453,"－",-62,4447.4353,1394.3,6201059,
"4527","",100,"ロート薬",2630,2632,2585,2591.5,2585,2615.5,2585,2600,"－",1,2603.3247,555,1444845.2,
"4528","",100,"小野薬",2246,2252,2234.5,2243,2241,2255.5,2239,2243.5,"－",-17,2244.8082,1191.1,2673791,
"4534","",100,"持田薬",3695,3715,3675,3705,3700,3700,3680,3680,"－",-10,3690.2885,20.8,76758,
"4536","",100,"参天薬",1756.5,1759.5,1739,1752.5,1746.5,1755,1743,1749.5,"－",-16.5,1748.2321,390.1,681985.35,
"4538","",100,"扶桑薬",2400,2408,2380,2408,2407,2407,2390,2395,"－",-2,2393.8462,14.3,34232,
"! 2026年1月19日(月曜日)","","","1-14",
"4540","",100,"ツムラ",4129,4142,4083,4099,4100,4109,4083,4083,"－",-74,4097.5945,227.6,932612.5,
"4547","",100,"キッセイ薬",4730,4730,4700,4705,4685,4690,4675,4680,"－",-45,4693.3333,37.2,174592,
"4548","",100,"生化学",723,723,714,720,719,721,717,718,"－",-3,718.4455,124.8,89662,
"4549","",100,"栄研化",2459,2483,2453,2457,2455,2468,2452,2456,"－",4,2462.0778,46.3,113994.2,
"4552","",100,"ＪＣＲファーマ",711,713,691,693,694,695,688,694,"－",-25,695.8213,839.8,584350.7,
"4553","",100,"東和薬品",3655,3665,3630,3650,3635,3645,3625,3625,"－",-30,3635.0524,57.2,207925,
"4554","",100,"富士製薬",1913,1913,1888,1896,1896,1896,1888,1895,"－",-18,1895.6619,42,79617.8,
"4559","",100,"ゼリア新薬",2080,2084,2073,2078,2083,2083,2070,2075,"－",-8,2077.4574,48.1,99925.7,
"4565","",100,"ネクセラファーマ",824,828,802,805,804,819,804,812,"－",3,813.6382,653.6,531793.9,
"4568","",100,"第一三共",3270,3284,3221,3255,3250,3288,3244,3270,"－",-39,3259.9583,12192.9,39748346.1,
"4569","",100,"杏林製薬",1620,1620,1601,1606,1604,1613,1603,1611,"－",-9,1609.0594,65.7,105715.2,
"4574","",100,"大幸薬品",301,302,300,302,301,303,300,301,"－",-1,301.2199,84.6,25483.2,
"4577","",100,"ダイト",1368,1368,1348,1353,1353,1355,1351,1351,"－",-9,1353.551,63.7,86221.2,
"4578","",100,"大塚ＨＤ",8910,9000,8794,8822,8824,8880,8820,8873,"－",-142,8860.7267,649,5750611.6,
"4587","",100,"ペプチドリーム",1756,1783,1715,1740.5,1739,1752,1719,1733.5,"－",-49.5,1737.7796,748.8,1301249.4,
"4880","",100,"セルソース",432,432,416,426,426,426,419,421,"－",-8,422.4721,113.1,47781.6,
"4886","",100,"あすか製薬ＨＤ",2190,2242,2152,2177,2177,2190,2168,2183,"－",49,2185.4472,264.1,577176.6,
"4887","",100,"サワイグループＨＤ",2387.5,2398,2371,2384.5,2374,2392.5,2362.5,2392.5,"－",6.5,2385.0866,296.2,706462.65,
"3315","",100,"日本コークス",113,114,108,109,109,110,109,110,"－",-3,110.7395,3808.4,421740.3,
"5011","",100,"ニチレキＧ",2567,2567,2508,2520,2514,2520,2507,2516,"－",-51,2522.081,45.7,115259.1,
"5019","",100,"出光興産",1285,1287,1262.5,1280.5,1278,1287.5,1278,1281.5,"－",-8.5,1278.1864,2226.7,2846137.6,
"5020","",100,"ＥＮＥＯＳ",1217.5,1221,1204,1220,1220,1231.5,1218,1225,"－",-5.5,1220.19,5033.9,6142314.6,
"5021","",100,"コスモエネルギーＨＤ",4480,4501,4435,4490,4487,4500,4480,4485,"－",-20,4480.3221,225.1,1008520.5,
"! 2026年1月19日(月曜日)","","","1-15",
"5101","",100,"浜ゴム",6578,6623,6448,6502,6500,6503,6451,6451,"－",-271,6484.4481,505.2,3275943.2,
"5105","",100,"ＴＯＹＯＴＩＲＥ",4440,4485,4381,4413,4413,4449,4413,4445,"－",-90,4431.736,609.5,2701143.1,
"5108","",100,"ブリヂス",3502,3510,3467,3485,3478,3506,3477,3495,"－",-43,3489.1257,3246.8,11328493.3,
"5110","",100,"住友ゴム",2520,2577.5,2517.5,2566,2563,2597.5,2558.5,2582,"－",-69.5,2567.2528,1595.5,4096051.9,
"5121","",100,"藤コンポ",2192,2212,2162,2205,2204,2229,2199,2226,"－",11,2200.842,141.1,310538.8,
"5122","",100,"オカモト",5700,5770,5690,5690,5660,5760,5660,5730,"－",-30,5721.2048,8.3,47486,
"5185","",100,"フコク",2052,2052,2019,2039,2042,2049,2034,2049,"－",-1,2039.7309,45.7,93215.7,
"5186","",100,"ニッタ",4365,4370,4275,4300,4300,4310,4290,4290,"－",-55,4304.3556,22.5,96848,
"5192","",100,"三星ベルト",4115,4115,4065,4100,4100,4110,4090,4105,"－",-20,4097.9459,55.5,227436,
"5195","",100,"バンドー化",2145,2145,2106,2123,2125,2128,2120,2121,"－",-21,2125.715,40.7,86516.6,
"3110","",100,"日東紡",14360,15630,14300,15620,15780,16030,15530,15530,"－",1160,15439.0213,3690.7,56980796,
"5201","",100,"ＡＧＣ",5578,5607,5468,5527,5518,5624,5517,5579,"－",-27,5560.2099,1208.7,6720625.7,
"5202","",100,"板硝子",625,625,606,616,614,648,613,640,"－",9,627.7079,3399.4,2133830.3,
"5214","",100,"日電硝",6625,6676,6531,6638,6629,6725,6613,6703,"－",-46,6653.0318,367.6,2445654.5,
"5232","",100,"住友大阪",4058,4105,4030,4062,4060,4099,4059,4091,"－",-16,4070.9768,138.1,562201.9,
"5233","",100,"太平洋セメ",4265,4312,4243,4308,4301,4344,4293,4344,"－",32,4309.079,379.7,1636157.3,
"5262","",100,"日ヒューム",1686,1759,1663,1707,1710,1711,1671,1694,"－",-32,1703.1579,1038.6,1768899.8,
"5269","",100,"日コンクリ",349,349,341,344,344,345,343,343,"－",-7,344.4492,143.6,49462.9,
"5288","",100,"アジアパイルＨＤ",1516,1517,1467,1482,1478,1488,1473,1481,"－",-43,1484.7843,220.2,326949.5,
"5301","",100,"東海カーボン",1057,1063.5,1038.5,1046.5,1046.5,1052.5,1044.5,1049.5,"－",-20,1048.4862,1540.8,1615507.6,
"5302","",100,"日カーボン",4600,4600,4535,4550,4550,4575,4545,4565,"－",-20,4565.9182,50.1,228752.5,
"5310","",100,"東洋炭素",5610,5670,5570,5620,5620,5650,5590,5590,"－",-10,5609.8238,119.2,668691,
"5331","",100,"ノリタケ",6320,6380,6250,6310,6300,6330,6290,6290,"－",-30,6311.1839,39.7,250554,
"5332","",100,"ＴＯＴＯ",4704,4718,4654,4713,4710,4800,4707,4799,"－",75,4753.2871,949.7,4514196.8,
"! 2026年1月19日(月曜日)","","","1-16",
"5333","",100,"日本ガイシ",3738,3768,3687,3742,3742,3789,3739,3776,"－",-7,3755.3542,789.2,2963725.5,
"5334","",100,"日特殊陶",6893,7030,6821,7029,7021,7056,6967,7056,"－",97,6974.8268,1036.5,7229408,
"5344","",100,"ＭＡＲＵＷＡ",46780,48420,46270,47620,47620,48820,47620,48560,"－",1730,47986.6281,190.1,9122258,
"5351","",100,"品川リフラ",2218,2219,2171,2185,2185,2205,2182,2200,"－",-17,2197.1105,56.1,123257.9,
"5357","",100,"ヨータイ",1923,1924,1876,1889,1890,1893,1881,1886,"－",-29,1892.4605,44.3,83836,
"5384","",100,"ＦＵＪＩＭＩ",2650,2679,2646,2670,2670,2699,2665,2674,"－",11,2670.4328,416.1,1111167.1,
"5393","",100,"ニチアス",7745,7848,7705,7774,7760,7779,7721,7768,"－",36,7753.2118,209.2,1621971.9,
"7943","",100,"ニチハ",3510,3535,3485,3530,3530,3535,3500,3500,"－",5,3510.693,57,200109.5,
"5401","",100,"日本製鉄",665,665.5,654.1,661.2,661,669.1,659.9,669.1,"－",3,662.4276,18899.1,12519285.06,
"5406","",100,"神戸鋼",2293,2304,2239.5,2274,2269,2283.5,2255,2276,"－",-18,2270.5161,3755.1,8526015.15,
"5408","",100,"中山鋼",660,660,645,651,651,658,649,657,"－",-6,652.4322,359.1,234288.4,
"5410","",100,"合同鉄",4220,4225,4155,4185,4185,4220,4185,4200,"－",-20,4196.5222,47.3,198495.5,
"5411","",100,"ＪＦＥ",2170.5,2170.5,2136,2156.5,2161,2177.5,2149,2177,"－",17,2161.4833,6827.5,14757527.05,
"5423","",100,"東製鉄",1620,1637,1610,1628,1628,1643,1623,1639,"－",23,1630.4034,382.5,623629.3,
"5440","",100,"共英製鋼",2677,2677,2621,2644,2655,2666,2644,2661,"－",3,2655.2743,35,92934.6,
"5444","",100,"大和工",11900,11900,11670,11710,11725,11825,11615,11800,"－",-120,11746.0174,201.5,2366822.5,
"5445","",100,"東京鉄",6600,6600,6510,6560,6570,6620,6540,6600,"－",20,6563.5524,56.3,369528,
"5451","",100,"ヨドコウ",1442,1442,1422,1436,1435,1439,1433,1437,"－",-2,1434.5795,162.9,233693,
"5461","",100,"中部鋼鈑",2415,2415,2330,2350,2357,2365,2342,2343,"－",-87,2358.5212,49.5,116746.8,
"5463","",100,"丸一鋼管",1546,1546.5,1525.5,1545,1544,1548,1541,1541,"－",-9,1541.0974,349.1,537997.1,
"5471","",100,"大同特鋼",2038,2038,1980.5,2005,2007.5,2011.5,1996.5,2002,"－",-28,2003.7458,2244.1,4496605.85,
"5480","",100,"冶金工",4935,4950,4860,4915,4915,4940,4905,4935,"－",-45,4911.2939,91.2,447910,
"5482","",100,"愛知鋼",3280,3295,3210,3290,3285,3315,3275,3315,"－",0,3270.1947,131,428395.5,
"5541","",100,"大平洋金",2908,2937,2866,2912,2912,2948,2905,2928,"－",25,2908.0085,589.8,1715143.4,
"! 2026年1月19日(月曜日)","","","1-17",
"5563","",100,"新日本電工",388,388,379,387,386,389,386,389,"－",0,385.1029,546,210266.2,
"5602","",100,"栗本鉄",1991,1991,1913,1941,1941,1952,1934,1951,"－",-39,1948.4243,451.3,879323.9,
"5632","",100,"三菱製鋼",2012,2012,1962,1984,1984,2012,1984,2006,"－",-6,1990.6164,127.2,253206.4,
"5659","",100,"日精線",1266,1266,1231,1245,1243,1256,1242,1247,"－",-19,1244.6162,71.4,88865.6,
"5016","",100,"ＪＸ金属",2602,2684,2579,2652,2651.5,2717.5,2645.5,2708.5,"－",99,2664.5887,40355.2,107530009.35,
"5702","",100,"大紀アルミ",1336,1340,1304,1319,1318,1326,1315,1320,"－",-30,1317.4572,267.7,352683.3,
"5703","",100,"日軽金ＨＤ",2744,2786,2728,2757,2754,2770,2746,2754,"－",-17,2754.8515,198,545460.6,
"5706","",100,"三井金属",21985,22750,21880,22390,22420,22960,22355,22920,"－",700,22465.4731,2692,60477053.5,
"5707","",100,"東邦鉛",2087,2199,1992,2126,2134,2145,2025,2025,"－",-162,2069.4596,7640.6,15811912.7,
"5711","",100,"三菱マ",4300,4362,4266,4325,4316,4362,4309,4359,"－",9,4326.8284,1244.5,5384738,
"5713","",100,"住友鉱",7702,7794,7589,7653,7641,7884,7638,7868,"－",98,7735.1234,3726,28821069.8,
"5714","",100,"ＤＯＷＡ",8782,8924,8711,8890,8925,9026,8879,8950,"－",282,8875.8002,753.4,6687027.9,
"5715","",100,"古河機金",4570,4765,4550,4755,4735,4765,4700,4735,"－",110,4696.3,758.1,3560265,
"5726","",100,"大阪チタ",2387,2444,2370,2404,2406,2490,2402,2472,"－",70,2423.9765,832.8,2018687.6,
"5727","",100,"邦チタニウム",1660,1688,1642,1668,1668,1682,1661,1673,"－",8,1666.6458,627.7,1046153.6,
"5741","",100,"ＵＡＣＪ",2272,2288,2227,2269,2270,2278,2260,2268,"－",-16,2264.0576,456.4,1033315.9,
"5757","",100,"ＣＫサンエツ",4305,4345,4265,4280,4290,4345,4290,4300,"－",-50,4300.4074,13.5,58055.5,
"5801","",100,"古河電工",10120,10615,10110,10425,10445,10740,10385,10720,"－",340,10523.6394,3199.3,33668279.5,
"5802","",100,"住友電工",6636,6760,6601,6740,6744,6777,6704,6750,"－",-78,6699.2132,4098.4,27456055.4,
"5803","",100,"フジクラ",17000,17315,16765,17275,17270,17435,17215,17290,"－",-420,17156.9713,6953,119292421.5,
"5805","",100,"ＳＷＣＣ",11420,11480,11060,11240,11250,11510,11240,11490,"－",-80,11348.355,200,2269671,
"5821","",100,"平河ヒューテ",2886,2886,2838,2849,2847,2864,2841,2841,"－",-45,2852.0539,50.1,142887.9,
"5851","",100,"リョービ",2894,2894,2820,2851,2850,2889,2848,2876,"－",-33,2858.1051,83.7,239223.4,
"5852","",100,"アーレスティ",867,873,846,856,855,863,854,862,"－",-13,857.7157,158.3,135776.4,
"! 2026年1月19日(月曜日)","","","1-18",
"5857","",100,"ＡＲＥＨＤ",3600,3655,3535,3565,3580,3590,3565,3570,"－",-10,3601.1588,784.4,2824749,
"3431","",100,"宮地エンジ",1990,2003,1978,1993,1993,2000,1989,1993,"－",3,1991.4061,118.2,235384.2,
"3433","",100,"トーカロ",2500,2511,2416,2440,2448,2463,2441,2444,"－",-56,2459.7238,491.7,1209446.2,
"3436","",100,"ＳＵＭＣＯ",1569,1600,1562.5,1581,1577.5,1613.5,1577,1609,"－",0,1590.1723,4690.9,7459339.2,
"3443","",100,"川田ＴＥＣＨ",5010,5060,4955,5040,5010,5050,5000,5020,"－",-50,5011.537,54,270623,
"3445","",100,"ＲＳＴＥＣＨ",3935,3935,3865,3905,3900,3925,3880,3880,"－",-70,3895.6671,72.7,283215,
"5901","",100,"洋缶ＨＤ",3966,3971,3919,3959,3948,4011,3948,4001,"－",30,3963.2468,271.1,1074436.2,
"5902","",100,"ホッカンＨＤ",2435,2435,2401,2418,2420,2420,2405,2406,"－",-16,2415.4657,20.4,49275.5,
"5911","",100,"横河ブＨＤ",3190,3190,3150,3170,3175,3185,3165,3175,"－",-20,3174.1809,58.6,186007,
"5929","",100,"三和ＨＤ",4196,4236,4170,4224,4212,4222,4193,4200,"－",17,4200.8584,304.4,1278741.3,
"5930","",100,"文化シヤター",2126,2127,2088,2100,2100,2109,2100,2103,"－",-23,2106.2907,68.8,144912.8,
"5932","",100,"三協立山",678,679,657,667,666,668,661,663,"－",-18,665.1831,154.6,102837.3,
"5933","",100,"アルインコ",1160,1160,1143,1151,1148,1151,1146,1147,"－",-13,1150.4982,28.3,32559.1,
